Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team
1,LaKisha Funck,F,1976-04-07,45,TX,Raw,Masters 45-49,139.75,90+,152.5,167.5,170,170,97.5,107.5,112.5,112.5,165,180,-190,,180,462.5,SBD,
1,Princess Lynch,F,1975-11-15,45,TX,Raw,Open,67.27,67.5,130,137.5,145,145,92.5,95,97.5,97.5,142.5,147.5,152.5,157.5,152.5,395,SBD,aWard Winning Fitness
2,Molly Allison,F,1994-10-13,26,TX,Raw,Open,67,67.5,95,100,110,110,47.5,-57.5,-57.5,47.5,102.5,127.5,137.5,,137.5,295,SBD,
1,DeAndra Merrills,F,1997-05-15,24,TX,Raw,Open,69.6,75,117.5,130,140,140,60,-72.5,-72.5,60,130,140,155,,155,355,SBD,
1,Sierra Allen,F,1992-02-17,29,TX,Raw,Open,79.9,82.5,110,125,137.5,137.5,65,72.5,77.5,77.5,155,170,-182.5,,170,385,SBD,
1,Marly Love,F,1966-05-05,55,TX,Wraps,Masters 55-59,66.45,67.5,55,70,-85,70,47.5,52.5,-55,52.5,82.5,92.5,97.5,,97.5,220,SBD,no
1,Brittany Trahan,F,1984-10-24,36,TX,Wraps,Open,78.9,82.5,182.5,192.5,200,200,77.5,82.5,90,90,182.5,192.5,200,,200,490,SBD,Rene Garganta
2,Ashley Damron,F,1991-04-04,30,TX,Wraps,Open,82.35,82.5,52.5,57.5,62.5,62.5,25,35,45,45,70,80,82.5,,82.5,190,SBD,Kelvin Tatum/Team Steel
1,Heather Christian,F,1986-01-12,35,TX,Wraps,Submasters 35-39,78.1,82.5,82.5,92.5,137.5,137.5,52.5,60,72.5,72.5,102.5,117.5,142.5,-155,142.5,352.5,SBD,Team Steel Taking Over
1,Tracy Johnson #8,F,1967-07-22,54,TX,Raw,Masters 50-54,119,90+,,,,,75,77.5,-92.5,77.5,102.5,112.5,127.5,,127.5,205,BD,Team Steel
1,Jacob Allen,M,,28,TX,Raw,Open,95.6,100,142.5,165,185,185,105,125,-135,125,197.5,215,220,,220,530,SBD,
1,Justin Simmons,M,,24,TX,Raw,Open,104.8,110,250,262.5,267.5,267.5,155,160,-162.5,160,250,265,272.5,,272.5,700,SBD,
1,Bobby Bounsavy,M,1986-07-18,35,TX,Raw,Submasters 35-39,107.5,110,200,212.5,217.5,217.5,142.5,-150,-150,142.5,240,-255,-255,,240,600,SBD,
1,Santoh Breaux,M,,17,TX,Wraps,Juniors 17-19,126.5,140,197.5,227.5,-272.5,227.5,102.5,110,117.5,117.5,217.5,227.5,272.5,275,272.5,617.5,SBD,
2,Christopher Moore #7,M,2003-08-11,18,TX,Wraps,Juniors 17-19,129.8,140,215,227.5,-250,227.5,130,-155,-155,130,212.5,220,255,,255,612.5,SBD,Team Steel Taking Over
1,Nicholas Howard,M,1998-01-24,23,TX,Wraps,Juniors 20-23,126.55,140,185,197.5,212.5,212.5,112.5,117.5,-127.5,117.5,207.5,220,227.5,,227.5,557.5,SBD,Kelvin Tatum/ Team Steel
1,D'Angelo Brackeen,M,1996-08-22,25,TX,Wraps,Open,68.5,75,182.5,192.5,202.5,202.5,110,115,-117.5,115,100,182.5,185,190,185,502.5,SBD,Team Steel
1,Tyler Oliver #1,M,1996-01-23,25,TX,Wraps,Open,90.65,100,272.5,282.5,292.5,292.5,162.5,165,170,170,300,325,-335,,325,787.5,SBD,
2,Toddrick Coleman,M,1995-05-06,26,TX,Wraps,Open,98.4,100,205,-220,220,220,130,140,150,150,210,230,250,,250,620,SBD,Team FitFantauzzi
3,Alex Mendoza #5,M,1996-03-14,25,TX,Wraps,Open,97.3,100,185,205,210,210,115,-127.5,-127.5,115,195,205,217.5,,217.5,542.5,SBD,
1,Lance Lewis,M,1994-04-11,27,TX,Wraps,Open,108.6,110,260,277.5,-282.5,277.5,185,192.5,200,200,300,325,-330,,325,802.5,SBD,None
1,Kyle Patterson,M,1991-04-30,30,TX,Wraps,Open,144.5,140+,250,272.5,307.5,307.5,182.5,200,212.5,212.5,272.5,320,-330,,320,840,SBD,Kelvin Tatum/ Team Steal
1,Jeremy Scruggs,M,,37,TX,Wraps,Submasters 35-39,73.9,75,170,177.5,192.5,192.5,115,122.5,-137.5,122.5,185,205,227.5,,227.5,542.5,SBD,
1,Ray Harris #3,M,1986-12-10,34,TX,Wraps,Open,98.63,100,157.5,170,182.5,182.5,155,-162.5,162.5,162.5,195,-210,210,,210,555,SBD,Team DTBRTB
1,Donny Oliver,M,1971-12-04,49,TX,Raw,Masters 45-49,124.25,125,,,,,157.5,167.5,172.5,172.5,242.5,255,265,,265,437.5,BD,
1,Dearl Mann,M,1964-10-15,56,TX,Raw,Masters 55-59,110,110,,,,,115,125,-137.5,125,,,,,,125,B,
