Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. James,47,Teen 14-15,F,,67.5,37.5,77,182,SBD,Single-ply,1
J. Drake,,LW Teen 14-15,M,61.69,170,82.5,182.5,435,SBD,Single-ply,1
Geerneart,,LW Teen 14-15,M,59.87,105,92.5,162.5,360,SBD,Single-ply,2
R. Doris,,LW Teen 14-15,M,69.85,112.5,65,142.5,320,SBD,Single-ply,3
J. Mullally,,LW Teen 14-15,M,80.74,90,87.5,142.5,320,SBD,Single-ply,4
J. Saxon,,LW Teen 16-17,M,55.34,102.5,52.5,137.5,292.5,SBD,Single-ply,1
B. Chase,,HW Teen 16-17,M,125.65,255,182.5,257.5,695,SBD,Single-ply,1
R. Bulmen,,HW Teen 16-17,M,95.71,205,132.5,220,557.5,SBD,Single-ply,2
R. Nixon,,HW Teen 16-17,M,111.13,125,112.5,192.5,430,SBD,Single-ply,3
J. Lawless,,HW Teen 16-17,M,88,137.5,105,182.5,425,SBD,Single-ply,4
J. Sanf,,HW Teen 16-17,M,98.88,175,,,,SBD,Single-ply,DQ
B. Smooley,,Masters,F,70.76,60,60,100,220,SBD,Single-ply,1
H. Carpenter,53,Open,F,,117.5,82.5,132.5,332.5,SBD,Single-ply,1
Kelii,55.5,Open,F,,165,97.5,170,432.5,SBD,Single-ply,1
S. Lloyd,55.5,Open,F,,97.5,40,102.5,240,SBD,Single-ply,2
M. Maggioli,58.5,Open,F,,120,52.5,132.5,305,SBD,Single-ply,1
R. Kraft,60,Open,F,,87.5,45,102.5,235,SBD,Single-ply,1
L. Lundy,70,Open,F,,95,42.5,110,247.5,SBD,Single-ply,1
R. Cortez,67.5,Masters,M,,177.5,120,215,512.5,SBD,Single-ply,1
R. Lozano,75,Masters,M,,132.5,102.5,165,400,SBD,Single-ply,3
Armington Rafael,75,Masters,M,,220,155,227.5,602.5,SBD,Single-ply,1
D. Torrence,75,Masters,M,,207.5,120,210,537.5,SBD,Single-ply,2
S. O'Neill,82.5,Masters,M,,225,142.5,215,582.5,SBD,Single-ply,2
R. Tsutsui,82.5,Masters,M,,235,187.5,200,622.5,SBD,Single-ply,1
D. Plenelt,82.5,Masters,M,,205,140,205,550,SBD,Single-ply,3
B. Seymore,82.5,Masters,M,,150,105,165,420,SBD,Single-ply,4
B. Strange,90,Masters,M,,240,160,252.5,652.5,SBD,Single-ply,1
J. Waters,90,Masters,M,,197.5,112.5,245,555,SBD,Single-ply,3
J. Robertson,90,Masters,M,,210,120,237.5,567.5,SBD,Single-ply,2
F. Kendall,100,Masters,M,,277.5,172.5,250,700,SBD,Single-ply,1
L. Reali,100,Masters,M,,255,145,262.5,662.5,SBD,Single-ply,2
C. Tomlin,100,Masters,M,,227.5,140,250,617.5,SBD,Single-ply,3
G. Cruken,100,Masters,M,,182.5,112.5,220,515,SBD,Single-ply,4
A. Hejnal,110,Masters,M,,262.5,160,245,667.5,SBD,Single-ply,1
R. Spikes,110,Masters,M,,235,150,260,645,SBD,Single-ply,2
W. Sink,110,Masters,M,,172.5,120,195,487.5,SBD,Single-ply,3
H. Mediros,125,Masters,M,,272.5,205,260,737.5,SBD,Single-ply,1
S. Grindal,125,Masters,M,,200,127.5,257.5,585,SBD,Single-ply,2
Manny Burruel,125+,Masters,M,,347.5,177.5,302.5,827.5,SBD,Single-ply,1
J. Saling,56,Open,M,,115,70,150,335,SBD,Single-ply,1
J. Saxon,56,Open,M,,102.5,52.5,137.5,292.5,SBD,Single-ply,2
J. Shapiro,60,Open,M,,115,95,140,350,SBD,Single-ply,1
D. Seymore,60,Open,M,,125,75,150,350,SBD,Single-ply,2
J. Sermero,67.5,Open,M,,220,137.5,180,537.5,SBD,Single-ply,1
J. Orais,67.5,Open,M,,190,130,210,530,SBD,Single-ply,2
R. Cortez,67.5,Open,M,,177.5,120,215,512.5,SBD,Single-ply,3
J. Stanley,67.5,Open,M,,182.5,112.5,210,505,SBD,Single-ply,4
D. Audiss,67.5,Open,M,,180,140,172.5,492.5,SBD,Single-ply,5
J. Drake,67.5,Open,M,,170,82.5,152.5,405,SBD,Single-ply,6
P. Cannizarro,75,Open,M,,250,187.5,245,682.5,SBD,Single-ply,1
L. Sutton,75,Open,M,,235,132.5,235,602.5,SBD,Single-ply,2
Armington Rafael,75,Open,M,,220,155,227.5,602.5,SBD,Single-ply,3
K. Schissell,75,Open,M,,220,117.5,220,557.5,SBD,Single-ply,4
M. Mullen,75,Open,M,,190,145,210,545,SBD,Single-ply,5
K. Kanemoto,82.5,Open,M,,270,202.5,227.5,700,SBD,Single-ply,1
G. Buffington,82.5,Open,M,,250,160,237.5,647.5,SBD,Single-ply,2
M. Reifkind,82.5,Open,M,,235,170,227.5,632.5,SBD,Single-ply,3
J. Courtney,82.5,Open,M,,230,147.5,242.5,620,SBD,Single-ply,4
S. Unterschen,82.5,Open,M,,200,160,220,580,SBD,Single-ply,5
M. Koufus,82.5,Open,M,,207.5,115,232.5,555,SBD,Single-ply,6
J. Burnell,90,Open,M,,267.5,160,260,687.5,SBD,Single-ply,1
K. Byas,90,Open,M,,245,187.5,227.5,660,SBD,Single-ply,2
C. Rangel,90,Open,M,,242.5,162.5,250,655,SBD,Single-ply,3
T. Falao,90,Open,M,,262.5,142.5,240,645,SBD,Single-ply,4
M. Lloyd,90,Open,M,,215,145,240,600,SBD,Single-ply,5
T. Pete,100,Open,M,,292.5,190,272.5,755,SBD,Single-ply,1
R. Kitawi,100,Open,M,,272.5,225,252.5,750,SBD,Single-ply,2
C. Rhodes,100,Open,M,,260,182.5,290,732.5,SBD,Single-ply,4
J. Trembly,100,Open,M,,282.5,180,272.5,735,SBD,Single-ply,3
E. Henning,100,Open,M,,227.5,182.5,275,685,SBD,Single-ply,5
Nick Best,110,Open,M,,315,205,277.5,797.5,SBD,Single-ply,1
B. Lee,110,Open,M,,295,195,277.5,767.5,SBD,Single-ply,2
G. Joel,110,Open,M,,265,172.5,272.5,710,SBD,Single-ply,3
J. Jimenez,110,Open,M,,232.5,190,242,664.5,SBD,Single-ply,4
C. Cremeans,110,Open,M,,240,170,227.5,637.5,SBD,Single-ply,5
A. Pete,125,Open,M,,317.5,205,270,792.5,SBD,Single-ply,1
R. Lawton,125,Open,M,,290,192.5,265,747.5,SBD,Single-ply,2
N. Summerville,125,Open,M,,287.5,180,257.5,725,SBD,Single-ply,3
Manny Burruel,125+,Open,M,,347.5,177.5,302.5,827.5,SBD,Single-ply,1
C. Sanders,125+,Open,M,,275,247.5,300,822.5,SBD,Single-ply,2
J. Trembly,125+,Open,M,,272.5,215,272.5,760,SBD,Single-ply,3
C. Beletnamo,125+,Open,M,,242.5,175,202.5,620,SBD,Single-ply,4
