WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
44,Tammy Boerger,Open,F,75,42.5,137.5,255,SBD,Single-ply,1
47.5,Judy Gedney,Open,F,117.5,65,137.5,320,SBD,Single-ply,1
47.5,Mary Bowman,Open,F,95,47.5,95,237.5,SBD,Single-ply,2
50.5,Cheryl Raydl,Open,F,110,62.5,117.5,290,SBD,Single-ply,1
50.5,Donna Malone-Wicker,Open,F,107.5,42.5,122.5,272.5,SBD,Single-ply,2
50.5,E. Campos,Open,F,75,30,100,205,SBD,Single-ply,3
53,Sandi Brady,Open,F,122.5,57.5,125,305,SBD,Single-ply,1
55.5,Becky Brink,Open,F,100,50,120,270,SBD,Single-ply,1
55.5,Jan Prince,Open,F,92.5,47.5,97.5,237.5,SBD,Single-ply,2
63,Faith Fischer,Open,F,115,50,152.5,317.5,SBD,Single-ply,1
70,Ruth Welding,Open,F,132.5,72.5,150,355,SBD,Single-ply,1
70,Angela McFarlin,Open,F,115,52.5,137.5,305,SBD,Single-ply,2
70,Cherylee Sherry,Open,F,100,47.5,140,287.5,SBD,Single-ply,3
80,A. Gonzalez,Open,F,92.5,57.5,112.5,262.5,SBD,Single-ply,1
