Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Division,Equipment,Place
Terry Dillard,48,133.5,57.5,151.5,342.5,F,SBD,Open,Single-ply,1
C. Papalios,56,122.5,56,125,303.5,F,SBD,Open,Single-ply,1
C. Dickey,60,97.5,45,117.5,260,F,SBD,Open,Single-ply,1
R. Tanney,75,110,47.5,137.5,295,F,SBD,Open,Single-ply,1
P. Kacarab,60,192.5,112.5,200,505,M,SBD,Open,Single-ply,1
Frank Navarre,60,130,112.5,182.5,425,M,SBD,Open,Single-ply,2
D. Bacon,60,137.5,87.5,170,395,M,SBD,Open,Single-ply,3
G. Burdette,60,115,82.5,167.5,365,M,SBD,Open,Single-ply,4
R. Kahl,67.5,172.5,125,202.5,500,M,SBD,Open,Single-ply,1
C. Marr,67.5,117.5,65,192.5,375,M,SBD,Open,Single-ply,2
John Topsoglou,75,277.5,160,277.5,715,M,SBD,Open,Single-ply,1
F. Barosky,75,212.5,145,255,612.5,M,SBD,Open,Single-ply,2
R. Taylor,75,215,140,230,585,M,SBD,Open,Single-ply,3
S. Schisler,75,185,147.5,202.5,535,M,SBD,Open,Single-ply,4
T. Pacifico,75,215,102.5,210,527.5,M,SBD,Open,Single-ply,5
S. Rector,75,175,130,200,505,M,SBD,Open,Single-ply,6
S. Lang,75,172.5,115,192.5,480,M,SBD,Open,Single-ply,7
J. Cabay,82.5,202.5,137.5,242.5,582.5,M,SBD,Open,Single-ply,1
A. Powell,82.5,202.5,132.5,222.5,557.5,M,SBD,Open,Single-ply,2
M. Richards,82.5,194,137.5,217.5,549,M,SBD,Open,Single-ply,3
L. Dickey,82.5,190,110,195,495,M,SBD,Open,Single-ply,4
D. Olds,82.5,112.5,157.5,,,M,SBD,Open,Single-ply,DQ
Mike Bridges,90,372.5,227.5,335,935,M,SBD,Open,Single-ply,1
C. Longo,90,225,140,240,605,M,SBD,Open,Single-ply,2
R. Davis,90,202.5,117.5,252.5,572.5,M,SBD,Open,Single-ply,3
V. Murray,90,205,105,187.5,497.5,M,SBD,Open,Single-ply,4
J. Wilder,90,95,110,,,M,SBD,Open,Single-ply,DQ
S. Daugherty,110,320,232.5,332.5,885,M,SBD,Open,Single-ply,1
R. Thompson,110,282.5,185,305,772.5,M,SBD,Open,Single-ply,2
Larry Pacifico,110,377.5,242.5,,,M,SBD,Open,Single-ply,DQ
Steve Wilson,110,332.5,242.5,340,915,M,SBD,Open,Single-ply,G
E. Stuber,125,347.5,215,345,907.5,M,SBD,Open,Single-ply,1
Mark Chaillet,125,357.5,212.5,327.5,897.5,M,SBD,Open,Single-ply,2
D. Scorziell,125+,255,190,252.5,697.5,M,SBD,Open,Single-ply,1
B. Coyer,125+,212.5,147.5,252.5,612.5,M,SBD,Open,Single-ply,2
Dave Waddington,125+,395,242.5,305,942.5,M,SBD,Open,Single-ply,G
