Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Anna Beloglazova,Анна Белоглазова,1992,57,54.38,60,-65,67.5,67.5,67.5,B,Single-ply,F,Open
2,Yuliya Muravyova,Юлия Муравьёва,1993,57,57,55,60,65,65,65,B,Single-ply,F,Open
1,Elizaveta Barkova,Елизавета Баркова,1980,63,60.72,100,105,110,110,110,B,Single-ply,F,Open
1,Marina Krapivina,Марина Крапивина,1989,84,73.6,135,140,145,145,145,B,Single-ply,F,Open
1,Stanislav Baranovskiy,Станислав Барановский,2003,59,58.5,70,75,-77.5,75,75,B,Single-ply,M,Open
1,Aleksey Sergeev,Алексей Сергеев,1990,66,64.6,125,130,-135,130,130,B,Single-ply,M,Open
1,Igor Baranovskiy,Игорь Барановский,1981,83,81.88,195,202.5,-207.5,202.5,202.5,B,Single-ply,M,Open
2,Igor Shevtsov,Игорь Шевцов,1983,83,82.9,-160,160,-170,160,160,B,Single-ply,M,Open
1,Ivan Sukin,Иван Сукин,1990,93,92,250,-260,260,260,260,B,Single-ply,M,Open
2,Evgeniy Serkov,Евгений Серков,1989,93,91.8,190,205,215,215,215,B,Single-ply,M,Open
3,Ruslan Rodionov,Руслан Родионов,1988,93,84.62,157.5,162.5,167.5,167.5,167.5,B,Single-ply,M,Open
1,Anton Zaytsev,Антон Зайцев,1990,105,104.34,242.5,260,272.5,272.5,272.5,B,Single-ply,M,Open
2,Konstantin Sapunkov,Константин Сапунков,1981,105,99.84,240,250,257.5,257.5,257.5,B,Single-ply,M,Open
3,Andrey Mironov,Андрей Миронов,1991,105,102.12,240,255,-265,255,255,B,Single-ply,M,Open
4,Dmitriy Voznyuk,Дмитрий Вознюк,1981,105,95.56,240,247.5,-255,247.5,247.5,B,Single-ply,M,Open
5,Igor Savenkov,Игорь Савенков,1984,105,98.42,230,-242.5,-250,230,230,B,Single-ply,M,Open
6,Ivan Zhukov,Иван Жуков,1975,105,99.52,185,200,205,205,205,B,Single-ply,M,Open
DQ,Vladimir Kolotvin,Владимир Колотвин,1987,105,97.58,-180,-187.5,-187.5,,,B,Single-ply,M,Open
DQ,Andrey Vorivodin,Андрей Вориводин,1990,105,99.84,-215,-215,-215,,,B,Single-ply,M,Open
