Place,Name,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Megan-Li Smith,F,1996,24,Raw,Open,50.3,,137.5,-145,145,145,70,-72.5,-72.5,70,145,-152.5,152.5,152.5,367.5,SBD,
2,Dana Ye-Lee,F,1999,21,Raw,Open,51.8,,115,120,-125,120,80,85,-87,85,147.5,155,-172.5,155,360,SBD,
3,Amber Russell,F,1993,27,Raw,Open,86.4,,157.5,165,170,170,112.5,117.5,120,120,162.5,172.5,177.5,177.5,467.5,SBD,
4,Zoe Perkins,F,2002,18,Raw,Open,62.6,,142.5,-150,150,150,67.5,72.5,-75,72.5,150,160,165,165,387.5,SBD,
5,Jenny Dewar,F,1983,37,Raw,Open,78.4,,147.5,157.5,165,165,85,90,92.5,92.5,165,175,-182.5,175,432.5,SBD,
6,Megan Smith,F,1981,39,Raw,Open,56.9,,100,105,107.5,107.5,67.5,70,72.5,72.5,155,165,175,175,355,SBD,
7,Amy-Lee Owen,F,1995,25,Raw,Open,66.1,,132.5,140,145,145,85,90,-92.5,90,145,155,-162.5,155,390,SBD,
8,Amanda Wallstrom,F,1995,25,Raw,Open,68.8,,150,156,-160,156,80,85,87.5,87.5,145,152.5,-157.5,152.5,396,SBD,
1,Timothy Monigatti,M,1996,24,Raw,Open,82.9,,285,300,-315,300,162.5,-165,170,170,300,-322,-322,300,770,SBD,
2,Jamie King #1,M,1993,27,Raw,Open,99.5,,270,287.5,300,300,162.5,170,175,175,290,312.5,325.5,325.5,800.5,SBD,
3,Lee McLeod,M,1996,24,Raw,Open,88.2,,240,255,262.5,262.5,167.5,172.5,177.5,177.5,275,290,-302.5,290,730,SBD,
4,Terry Malofou,M,1998,22,Raw,Open,146.2,,280,302.5,312.5,312.5,215,230,-240.5,230,325,350,-365,350,892.5,SBD,
5,Joshua Perkins,M,1997,23,Raw,Open,86.4,,215,230,-237.5,230,155,165,167.5,167.5,250,272.5,280,280,677.5,SBD,
6,Heath Graham,M,2002,18,Raw,Open,91.6,,232.5,242.5,250,250,140,145,147.5,147.5,265,-280,-280,265,662.5,SBD,
7,Eli Abouchaaya,M,1998,22,Raw,Open,92.5,,237.5,-247.5,247.5,247.5,157.5,-165,165,165,-245,250,-265,250,662.5,SBD,
