Event,Equipment,Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Country,Place
B,Raw,Maroussia Claes,F,Juniors,56.59,57,,55,,55,,1
B,Raw,Jennifer Heaysman,F,Open,56.8,57,,62.5,,62.5,UK,G
B,Raw,Kathleen Compagnie,F,Open,61.45,63,,70,,70,,1
B,Raw,Angelina Mangione,F,Masters 2,55.8,57,,62.5,,62.5,,1
B,Raw,Viviane Lerot,F,Masters 2,66.85,72,,45,,45,,1
B,Raw,Grégory Ostyn,M,Sub-Juniors,64.1,66,,100,,100,,1
B,Raw,Rik De Grauwe,M,Sub-Juniors,68.1,74,,110,,110,,1
B,Raw,Louis Neuray,M,Sub-Juniors,81.9,83,,135,,135,,1
B,Raw,Wouter Hendrickx,M,Juniors,70.2,74,,105,,105,,1
B,Raw,Oskar Pawlaczyk,M,Juniors,99.2,105,,140,,140,Poland,G
B,Raw,Michael Nalinne,M,Open,58.4,59,,107.5,,107.5,,1
B,Raw,Olivier Van Beylen,M,Open,91.1,93,,177.5,,177.5,,1
B,Raw,Gwinvin Moustier,M,Open,89.9,93,,160,,160,,2
B,Raw,Sven Laenen,M,Open,91,93,,140,,140,,3
B,Raw,Lionel Versele,M,Open,92.1,93,,125,,125,,4
B,Raw,Jeroen Van Heesvelde,M,Open,104.9,105,,210,,210,,1
B,Raw,Michel Mangeot,M,Masters 2,72.55,74,,110,,110,,1
B,Raw,Johan van de Casteele,M,Masters 2,87.35,93,,152.5,,152.5,,1
B,Raw,Fabrizio Scorcioni,M,Masters 2,101.15,105,,131,,131,,1
B,Raw,Jean-Luc Collart,M,Masters 2,117.75,120,,160,,160,,1
B,Raw,Paul Vernimmen,M,Masters 3,54.8,59,,75,,75,,1
B,Raw,Michel Bertrand,M,Masters 3,73.7,74,,100,,100,,1
B,Raw,Roger Remy,M,Masters 3,76.9,83,,90,,90,,1
B,Raw,Marcel Lahey,M,Masters 4,89,93,,112.5,,112.5,,1
B,Raw,Peter Louage,M,Masters 4,102.75,105,,120,,120,,1
B,Single-ply,Maroussia Claes,F,Juniors,56.59,57,,70,,70,,1
B,Single-ply,Jennifer Heaysman,F,Open,56.8,57,,80,,80,UK,G
B,Single-ply,Angelina Mangione,F,Masters 2,55.8,57,,72.5,,72.5,,1
B,Single-ply,Grégory Ostyn,M,Sub-Juniors,64.1,66,,110,,110,,1
B,Single-ply,Remi Permentier,M,Sub-Juniors,88.65,93,,145,,145,,1
B,Single-ply,Matthieu Ausloos,M,Sub-Juniors,98,105,,145,,145,,1
B,Single-ply,Julien Bonduelle,M,Open,82,83,,117.5,,117.5,France,G
B,Single-ply,Gwinvin Moustier,M,Open,89.9,93,,210,,210,,1
B,Single-ply,Jeroen Van Heesvelde,M,Open,104.9,105,,260.5,,260.5,,1
B,Single-ply,Frederik Derycke,M,Open,93.25,105,,155,,155,,2
B,Single-ply,Fabrizio Scorcioni,M,Masters 2,101.15,105,,157.5,,157.5,,1
B,Single-ply,Jean-Luc Collart,M,Masters 2,117.75,120,,190,,190,,1
B,Single-ply,Paul Vernimmen,M,Masters 3,54.8,59,,80,,80,,1
B,Single-ply,Roger Remy,M,Masters 3,76.9,83,,107.5,,107.5,,1
B,Single-ply,Daniel Reybrouck,M,Masters 4,86.85,93,,137.5,,137.5,,1
B,Single-ply,Marcel Lahey,M,Masters 4,89,93,,125,,125,,2
