Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
B,M,Greg Platsko,ON,,90,Open,,150.0,,150.0,Single-ply,1
B,M,Dave Pigozzo,ON,,90,Open,,142.5,,142.5,Single-ply,2
B,M,Robert Wilson,ON,,82.5,Open,,175.0,,175.0,Single-ply,3
B,M,Chris Carpenter,ON,,82.5,Open,,192.5,,192.5,Single-ply,2
B,M,Barry Antoniow,ON,,82.5,Open,,210.0,,210.0,Single-ply,1
B,M,Harnek Singh-Rai,ON,,75,Open,,100.0,,100.0,Single-ply,3
B,M,Drew Irwin,ON,,75,Open,,162.5,,162.5,Single-ply,1
B,M,Darek Tellier,ON,,75,Open,,125.0,,125.0,Single-ply,2
B,M,Art Chan,ON,,67.5,Open,,150.0,,150.0,Single-ply,1
B,F,Krista Schaus,ON,,60,Open,,70.0,,70.0,Single-ply,1
B,M,Jason Marentette,ON,,60,Open,,90.0,,90.0,Single-ply,1
B,F,Anita Marcinko,ON,,56,Open,,70.0,,70.0,Single-ply,1
B,M,Shawn O'Halloran,ON,,140+,Open,,295.0,,295.0,Single-ply,1
B,M,Adrian Ninaber,ON,,125,Open,,182.5,,182.5,Single-ply,1
B,M,Steve Garrett,ON,,100,Open,,155.0,,155.0,Single-ply,3
B,M,Steve Chomitz,ON,,100,Open,,182.5,,182.5,Single-ply,1
B,M,Miroslav Koprnicky,ON,,100,Open,,166.0,,166.0,Single-ply,2
