Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Bench4Kg,Deadlift4Kg
1,Kristin Bergeron,LA,52,51.3,23,80,32.5,110,222.5,F,Juniors 20-23,Raw,SBD,,
1,Catherine White #2,PA,56,54.9,23,120,72.5,142.5,335,F,Juniors 20-23,Raw,SBD,,
1,Emily Lancon,LA,60,59.3,23,87.5,42.5,105,235,F,Juniors 20-23,Raw,SBD,,
1,Erin Kellar,LA,67.5,62.3,23,130,55,152.5,337.5,F,Juniors 20-23,Raw,SBD,,
2,Mary Lou Martinez,TX,67.5,65.4,23,102.5,52.5,112.5,267.5,F,Juniors 20-23,Raw,SBD,,
1,Erin Harding,LA,52,52,29,120,72.5,142.5,335,F,Open,Raw,SBD,,
1,Jill Whoberry,TX,56,54.2,28,107.5,62.5,137.5,307.5,F,Open,Raw,SBD,,
2,Camille Crawford,LA,56,55.7,29,75,35,105,215,F,Open,Raw,SBD,,
1,Sara Frankovich-Hannie,LA,60,56.3,33,117.5,62.5,142.5,322.5,F,Open,Raw,SBD,,
2,Bridget Morgan,TX,60,59.5,33,117.5,60,127.5,305,F,Open,Raw,SBD,,
3,Elizebeth Cleary,TX,60,58.9,28,107.5,65,130,302.5,F,Open,Raw,SBD,,
4,Carmen Smith,TX,60,58.3,54,82.5,50,100,232.5,F,Open,Raw,SBD,,
5,Vanessa Gomez,TX,60,57.1,28,62.5,55,87.5,205,F,Open,Raw,SBD,,
1,Noelia Corona-Terry,TX,67.5,65.1,36,180,127.5,187.5,495,F,Open,Raw,SBD,,
2,Hailey Badon,LA,67.5,66.4,27,140,75,160,375,F,Open,Raw,SBD,,
3,Danielle DeWitt,LA,67.5,63.6,30,112.5,57.5,137.5,307.5,F,Open,Raw,SBD,,
4,Sarah Head,LA,67.5,67,24,112.5,50,115,277.5,F,Open,Raw,SBD,,
5,Sarah Eadie,TX,67.5,64.8,29,75,47.5,102.5,225,F,Open,Raw,SBD,,
1,Anastacia Cantu,TX,75,72.5,28,165,92.5,160,417.5,F,Open,Raw,SBD,,
2,Jennifer Hobbs #1,TX,75,69.3,31,105,50,155,310,F,Open,Raw,SBD,,
1,Lisa Alaniz,TX,82.5,80.8,35,170,105,165,440,F,Open,Raw,SBD,110,
2,Victoria Gibbs,MA,82.5,80.3,38,103,45,140,288,F,Open,Raw,SBD,,
1,Sophie Tran,TX,90,83.3,38,162.5,77.5,185,425,F,Open,Raw,SBD,,
2,Barbra Jackson,MO,90,90,26,162.5,77.5,167.5,407.5,F,Open,Raw,SBD,,
1,Sara Gibson,LA,90+,126.6,35,140,97.5,172.5,410,F,Open,Raw,SBD,,
2,Asia Salazar,TX,90+,103.5,30,147.5,72.5,175,395,F,Open,Raw,SBD,,
1,Noelia Corona-Terry,TX,67.5,65.1,36,180,127.5,187.5,495,F,Submasters 35-39,Raw,SBD,,
1,Megan Norris,LA,75,73.8,37,147.5,85,165,397.5,F,Submasters 35-39,Raw,SBD,,
1,Lisa Alaniz,TX,82.5,80.8,35,170,105,165,440,F,Submasters 35-39,Raw,SBD,110,
2,Victoria Gibbs,MA,82.5,80.3,38,103,45,140,288,F,Submasters 35-39,Raw,SBD,,
1,Sophie Tran,TX,90,83.3,38,162.5,77.5,185,425,F,Submasters 35-39,Raw,SBD,,
1,Sara Gibson,LA,90+,126.6,35,140,97.5,172.5,410,F,Submasters 35-39,Raw,SBD,,
1,Theresa Willis,TX,60,59.2,48,95,62.5,138,295.5,F,Masters 45-49,Raw,SBD,,
