Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Tested
Caitlin Cook,27,F,Wraps,F_OCR_AAPF,58.7,60,130,137.5,142.5,142.5,-72.5,-72.5,75,75,137.5,145,152.5,152.5,370,1,SBD,Yes
Brad Kercher,40,M,Raw,M_MR_1_AAPF,90.3,100,175,182.5,187.5,187.5,145,-155,155,155,220,237.5,-252.5,237.5,580,1,SBD,Yes
Caitlin Cook,27,F,Wraps,F_OCR_APF,58.7,60,130,137.5,142.5,142.5,-72.5,-72.5,75,75,137.5,145,152.5,152.5,370,1,SBD,
Colon Bartlett,17,M,Raw,M_TR_2_AAPF,99.9,100,-167.5,182.5,-187.5,182.5,-115,-120,120,120,-175,185,197.5,197.5,500,1,SBD,Yes
Daniel Savage,46,M,Multi-ply,M_MEM_2_APF,105.4,110,200,212.5,227.5,227.5,155,160,172.5,172.5,245,252.5,257.5,257.5,657.5,1,SBD,
Hunter Derize,18,M,Raw,M_TR_3_SR,70.5,75,62.5,-95,145,145,-100,,,,142.5,192.5,197.5,197.5,,DQ,SBD,
Joel Schurtz,40,M,Wraps,M_OCR_APF,106.8,110,275,-287.5,,275,200,217.5,-227.5,217.5,232.5,257.5,272.5,272.5,765,1,SBD,
Joel Schurtz,40,M,Wraps,M_MCR_1_APF,106.8,110,275,-287.5,,275,200,217.5,-227.5,217.5,232.5,257.5,272.5,272.5,765,1,SBD,
Justin Varner,33,M,Raw,M_SR_AAPF,94,100,102.5,110,122.5,122.5,110,115,125,125,142.5,150,162.5,162.5,410,1,SBD,Yes
Kelsie Cooper,25,F,Wraps,F_OCR_AAPF,81.2,82.5,55,-105,,55,42.5,-55,55,55,55,,,55,165,1,SBD,Yes
Lane Marley,38,M,Wraps,M_SCR_AAPF,98.3,100,210,215,-227.5,215,137.5,147.5,-152.5,147.5,227.5,232.5,237.5,237.5,600,1,SBD,Yes
Martin Hollis,58,M,Single-ply,M_MES_4_APF,122.4,125,-102.5,-102.5,102.5,102.5,-122.5,-122.5,-122.5,,135,140,145,145,,DQ,SBD,
Mikkel Langseth,23,M,Wraps,M_JCR_APF,105.8,110,275,287.5,-297.5,287.5,147.5,-152.5,-152.5,147.5,-277.5,-277.5,,,,DQ,SBD,
Nathan Barnes,43,M,Wraps,M_MCR_1_APF,106.8,110,185,205,,205,177.5,-180,-180,177.5,-200,220,227.5,227.5,610,2,SBD,
Paul Livesay,35,M,Wraps,M_SCR_AAPF,108.8,110,180,190,195,195,132.5,147.5,-150,147.5,225,250,260,260,602.5,1,SBD,Yes
Paul Sharp,35,M,Wraps,M_SCR_AAPF,81.3,82.5,145,150,170,170,-75,-75,75,75,140,152.5,162.5,162.5,407.5,1,SBD,Yes
Rebecca Morrison,24,F,Raw,F_OR_AAPF,74.1,75,110,115,120,120,-70,-70,72.5,72.5,115,122.5,130,130,322.5,1,SBD,Yes
Rebecca Morrison,24,F,Raw,F_OR_APF,74.1,75,110,115,120,120,-70,-70,72.5,72.5,115,122.5,130,130,322.5,1,SBD,
Robert Simmons,26,M,Wraps,M_OCR_AAPF,90,90,225,235,242.5,242.5,157.5,-167.5,167.5,167.5,270,280,287.5,287.5,697.5,1,SBD,Yes
Ryan Marble,31,M,Multi-ply,M_OEM_APF,99.6,100,335,-350,350,350,325,342.5,-352.5,342.5,252.5,-275,-275,252.5,945,1,SBD,
Skyler Mosley,28,M,Raw,M_OR_AAPF,84.8,90,162.5,172.5,-180,172.5,122.5,-127.5,-127.5,122.5,207.5,215,220,220,515,1,SBD,Yes
William John Sharp,33,M,Wraps,M_SCR_AAPF,66.2,67.5,127.5,137.5,147.5,147.5,90,-92.5,-95,90,175,187.5,205,205,442.5,1,SBD,Yes
Isaac Calderwood,18,M,Raw,M_TR_3_SR,100,100,,,,,107.5,-115,-115,107.5,,,,,107.5,1,B,
Thomas Pozio,48,M,Single-ply,M_MES_2_APF,99.6,100,,,,,-275,277.5,285,285,,,,,285,1,B,
Scott Mecham,38,M,Single-ply,M_OES_APF,110,110,,,,,355,-365,-365,355,,,,,355,1,B,
Dana Walker,41,M,Multi-ply,M_OEM_APF,88.5,90,,,,,-290,-290,-295,,,,,,,DQ,B,
Ryan Marble,31,M,Multi-ply,M_OEM_APF,99.6,100,,,,,325,342.5,-352.5,342.5,,,,,342.5,1,B,
Jace Kunz,25,M,Raw,M_OCR_APF,71.9,75,,,,,-115,-115,-115,,,,,,,DQ,B,
Conner Gordon,28,M,Raw,M_OR_APF,133.2,140,,,,,175,-182.5,-182.5,175,,,,,175,1,B,
Madilyn Cox,16,F,Raw,F_TR_2_SR,61.5,67.5,,,,,,,,,70,75,77.5,77.5,77.5,1,D,
Shelby Larson,17,F,Raw,F_TR_2_SR,55.5,56,,,,,,,,,70,77.5,87.5,87.5,87.5,1,D,
Lori Hollis,43,F,Single-ply,F_MES_1_AAPF,117.6,90+,,,,,,,,,-82.5,90,110,110,110,1,D,Yes
Will Clark,17,M,Raw,M_TR_2_SR,111,125,,,,,,,,,155,165,185,185,185,1,D,
Jace Kunz,25,M,Raw,M_OCR_AAPF,71.9,75,,,,,,,,,150,160,170,170,170,1,D,Yes
Jace Kunz,25,M,Raw,M_OCR_APF,71.9,75,,,,,,,,,150,160,170,170,170,1,D,
