,,,,,,,,,,,,,,,,,,,,,,,,
Date March 17 2018,AAPF-APF Snake River Championships,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl
Caitlin Cook,27,F_OCR_AAPF,58.7,60,1.0051,130,137.5,142.5,,142.5,75,-72.5,-72.5,,75,212.5,137.5,145,152.5,152.5,370,366.8615,0,1-F_OCR_AAPF-60
Brad Kercher,40,M_MR_1_AAPF,90.3,100,0.61075,175,182.5,187.5,,187.5,145,155,-155,,155,337.5,220,237.5,-252.5,242.5,575,351.18125,351.18125,1-M_MR_1_AAPF-100
Caitlin Cook1,27,F_OCR_APF,58.7,60,1.0051,130,137.5,142.5,,142.5,75,-72.5,-72.5,,75,212.5,137.5,145,152.5,152.5,370,366.8615,0,1-F_OCR_APF-60
Colon Bartlett,17,M_TR_2_AAPF,99.9,100,0.5828,-167.5,182.5,-187.5,,182.5,-115,120,-120,,120,297.5,-175,185,197.5,197.5,500,288.486,0,1-M_TR_2_AAPF-100
Daniel Savage,46,M_MEM_2_APF,105.4,110,0.56995,200,212.5,227.5,,227.5,155,160,172.5,,172.5,395,245,252.5,257.5,257.5,657.5,371.892375,397.1810565,1-M_MEM_2_APF-110
Hunter Derize,18,M_TR_3_SR,70.5,75,0.7221,62.5,-95,145,,145,-100,,,,0,0,142.5,192.5,197.5,197.5,0,0,0,0
Joel Schurtz,40,M_OCR_APF,106.8,110,0.56745,275,-287.5,,,275,200,217.5,-227.5,,217.5,487.5,232.5,257.5,272.5,272.5,765,431.262,431.262,1-M_OCR_APF-110
Joel Schurtz1,40,M_MCR_1_APF,106.8,110,0.56745,275,-287.5,,,275,200,217.5,-227.5,,217.5,487.5,232.5,257.5,272.5,272.5,765,431.262,431.262,1-M_MCR_1_APF-110
Justin Varner,33,M_SR_AAPF,94,100,0.598,102.5,110,122.5,,122.5,110,115,125,,125,242.5,142.5,150,162.5,162.5,410,242.19,0,1-M_SR_AAPF-100
Kelsie  Cooper,25,F_OCR_AAPF,81.2,82.5,0.7943,55,-105,,,55,42.5,55,-55,,55,105,55,,,55,165,127.088,0,1-F_OCR_AAPF-82.5
Lane Marley,38,M_SCR_AAPF,98.3,100,0.5856,210,215,-227.5,,215,137.5,147.5,-152.5,,147.5,357.5,227.5,232.5,237.5,237.5,600,348.432,0,1-M_SCR_AAPF-100
Martin Hollis,58,M_MES_4_APF,122.4,125,0.54845,-102.5,-102.5,102.5,,102.5,-122.5,-122.5,-122.5,,0,0,135,140,145,145,0,0,0,0
