Place,Name,Sex,Age,State,Eq,Div,BW KG,Class KG,Squat1Kg,Squat2Kg,Squat3Kg,Best SQ,Bench1Kg,Bench2Kg,Bench3Kg,Best B,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best DL,TotalKg,Points
G,Danielle Askey,F,27,GL,Raw,Open,56.8,57,80,90,-95,90,42.5,47.5,50,50,100,-107.5,-107.5,100,240,56.44
G,Jasmine hartill,F,19,GL,Raw,Open,53.5,57,80,85,92.5,92.5,37.5,40,-42.5,40,85,95,100,100,232.5,57.32
1,Lillian Sullivan,F,18,GL,Raw,Open,61.75,63,80,90,-100,90,50,55,60,60,130,145,152.5,152.5,302.5,67.06
1,Siana ellis,F,21,GL,Raw,Open,68.45,69,105,112.5,117.5,117.5,42.5,47.5,50,50,105,112.5,-117.5,112.5,280,58.27
G,Sofia Ben-Ali,F,33,GL,Raw,Open,68.7,69,80,90,100,100,40,45,50,50,115,125,-132.5,125,275,57.11
1,Alice Hunt,F,22,GL,Raw,Open,72.35,76,100,107.5,112.5,112.5,50,52.5,55,55,135,142.5,150,150,317.5,64.13
G,Sophie Hollis,F,21,GL,Raw,Open,70.1,76,110,115,120,120,50,55,60,60,112.5,122.5,130,130,310,63.67
1,Sasha May Cordory,F,25,GL,Raw,Open,80.1,84,102.5,112.5,117.5,117.5,50,55,57.5,57.5,127.5,132.5,137.5,137.5,312.5,60.17
1,Rachel Bell,F,31,GL,Raw,Open,112.15,84+,120,125,130,130,70,75,80,80,140,150,160,160,370,64.23
2,Emily portlock,F,46,GL,Raw,Open,136.5,84+,-145,145,150,150,50,55,62.5,62.5,145,155,-160,155,367.5,61.87
3,Razia Patel,F,40,GL,Raw,Open,92.8,84+,-110,-110,110,110,45,,,45,155,160,165,165,320,58.34
,,,,,,,,,,,,,,,,,,,,,,
1,Thomas Hiscock,M,14,GL,Raw,Open,57.7,59,80,90,100,100,50,52.5,55,55,100,105,110,110,265,44.38
G,Ibrahim Kilmister,M,18,GL,Raw,Open,58.43,59,,,,,-75,-75,,,,,,,,
G,Tyler Philpott,M,21,GL,Raw,Open,62.17,66,135,142.5,-145,142.5,105,110,115,115,160,170,180,180,437.5,70.4
1,Jay bell,M,18,GL,Raw,Open,71.61,74,155,165,175,175,-110,120,-127.5,120,-170,180,190,190,485,72.43
2,Tyler Heath,M,18,GL,Raw,Open,73.17,74,-150,165,-175,165,-125,135,140,140,160,170,180,180,485,71.62
G,Callum Pakeman Richards,M,17,GL,Raw,Open,72.68,74,135,145,160,160,82.5,87.5,-95,87.5,155,165,175,175,422.5,62.61
G,Matt Corrie,M,24,GL,Raw,Open,72.1,74,120,130,140,140,100,110,-117.5,110,150,162.5,170,170,420,62.5
G,Freddie Higginson,M,18,GL,Raw,Open,70.8,74,130,135,145,145,65,70,75,75,150,162.5,175,175,395,59.34
G,Usman Hussain,M,19,GL,Raw,Open,72.14,74,110,120,130,130,75,80,-90,80,140,150,165,165,375,55.79
G,Mark Ellery,M,62,GL,Raw,Open,72.02,74,,,,,95,-100,-100,95,,,,,,
1,Peter Crudge,M,25,GL,Raw,Open,82.06,83,187.5,192.5,195,195,127.5,135,140,140,227.5,237.5,245,245,580,80.75
2,Samuel Windsor,M,31,GL,Raw,Open,82.71,83,170,180,-185,180,127.5,137.5,-142.5,137.5,225,237.5,-245,237.5,555,76.96
3,Henry Lister,M,15,GL,Raw,Open,79.4,83,160,170,175,175,90,100,105,105,180,190,200,200,480,67.96
G,Solomon El-shirbiny,M,16,GL,Raw,Open,79.83,83,165,172.5,-180,172.5,125,-130,130,130,200,-215,-215,200,502.5,70.95
G,Dominik Nawrocki,M,16,GL,Raw,Open,81.98,83,-162.5,162.5,172.5,172.5,90,95,100,100,172.5,180,190,190,462.5,64.42
1,Elliott Richards-Good,M,23,GL,Raw,Open,91.07,93,-210,220,225,225,147.5,-155,-157.5,147.5,240,245,255,255,627.5,82.94
2,James Horwood,M,30,GL,Raw,Open,90.95,93,140,150,160,160,90,100,112.5,112.5,180,200,215,215,487.5,64.48
3,Josh Wall,M,18,GL,Raw,Open,88.9,93,160,180,-190,180,110,120,-122.5,120,160,170,180,180,480,64.2
DQ,Sebastian Placencia,M,17,GL,Raw,Open,87.13,93,-140,155,-170,155,-100,-115,-120,,160,180,-195,180,,
G,Evan James Parry,M,23,GL,Raw,Open,91.7,93,170,180,185,185,107.5,115,120,120,205,215,220,220,525,69.16
G,Louie Ward,M,18,GL,Raw,Open,89.45,93,155,165,170,170,115,-122.5,125,125,170,-177.5,182.5,182.5,477.5,63.67
G,Morgan Jones,M,17,GL,Raw,Open,84.96,93,140,150,157.5,157.5,85,92.5,100,100,170,185,192.5,192.5,450,61.56
1,Jack Parker,M,29,GL,Raw,Open,102.24,105,225,237.5,-245,237.5,175,185,190,190,270,285,,285,712.5,89.07
2,Dylan Kay,M,17,GL,Raw,Open,98.37,105,170,185,200,200,120,130,-140,130,170,185,-195,185,515,65.57
3,Bill Barnes,M,28,GL,Raw,Open,98.7,105,137.5,147.5,152.5,152.5,85,92.5,-100,92.5,150,160,165,165,410,52.12
G,Alex Chalkley,M,30,GL,Raw,Open,97.7,105,207.5,220,225,225,117.5,125,130,130,257.5,275,290,290,645,82.4
G,Christoper Babey,M,27,GL,Raw,Open,104.44,105,250,260,-270,260,127.5,132.5,-137.5,132.5,230,250,,250,642.5,79.52
G,Ram Patten,M,43,GL,Raw,Open,120.3,120+,185,-200,200,200,180,190,-200,190,220,240,250,250,640,74.32
