Sex,Class,Equipment,Division,WeightClassLBS,Name,actual bwt.,squat,bench ,deadlift ,Total
Female,AM,Raw Modern,Open,105,Maria Pappa,103.6,190,95,240,525
Female,AM,Raw Classic,Submaster,114,Julie Bissett,110,200,100,250,550
Female,AM,Raw Modern,Open,114,Amanda Martinez,109.2,205,95,0, 
Female,AM,Raw Classic,Junior 20-23,123,Courtney Childress,121.8,190,135,310,635
Female,AM,Raw Classic,Teen 16-17,123,Emma White,121,200,130,285,615
Female,Pro,Raw Classic,Open,123,Tiffini Mann,116,250,145,360,755
Female,AM,Raw Modern,Junior 20-23,123,Hannah Aurelio,123.4,250,105,275,630
Female,AM,Multi-Ply,Open,132,Charlotte Gassaway,131.2,350,115,265,730
Female,AM,Multi-Ply,Submaster,132,Charlotte Gassaway,131.2,350,115,265,730
Female,AM,Raw Classic,Master 50-54,132,Penny Schlough,131,210,120, , 
Female,AM,Raw Classic,Submaster,132,Serafina Concannon,132.2,235,125,255,615
Female,Elite,Raw Classic,Open,132,Sarah Hocking,130,240,145,345,730
Female,AM,Raw Modern,Master 50-54,132,Shira Bardfield,123.6,270,125,260,655
Female,AM,Raw Modern,Open,132,Mai Nguyen,129.2,200,95,300,595
Female,Pro,Raw Modern,Open,132,Karolin Benjamin,130,360,195,345,900
Female,AM,Multi-Ply,Open,148,Jenna Rowe,145.6,450,240,370,1060
Female,AM,Raw Classic,Master 40-44,148,Vanessa Parsons,148.4,210,110,250,570
Female,AM,Raw Classic,Master 45-49,148,Regina Black,148.8,195,110,255,560
Female,AM,Raw Classic,Open,148,Stephanie Woodall,144.4,265,155,365,785
Female,Pro,Raw Classic,Open,148,Samantha Chamberlain,140.8,275,140,290,705
Female,AM,Raw Modern,Master 40-44,148,Danielle Menniti,145,200,100,275,575
Female,AM,Raw Modern,Master 40-44,148,Stacey Hertwig,139.8,215,140,270,625
Female,AM,Raw Modern,Open,148,Halston Bruce,148.2,250,135,275,660
Female,AM,Raw Modern,Open,148,Stephanie Bergstrom,146.4,225,165,350,740
Female,Pro,Raw Modern,Master 55-59,148,Mary Bender,146.2,335,240,340,915
Female,Pro,Raw Modern,Open,148,Kirsten Soloniewicz,148.2,320,105,290,715
Female,Pro,Raw Modern,Open,148,Marisa Drew,147.8,400,225,425,1050
Female,AM,Raw Classic,Open,165,Rachel Mercer,156.2,235,140,315,690
Female,AM,Raw Classic,Open,165,Dina M Goss,162,285,140,305,730
Female,AM,Raw Classic,Open,165,Heather Vona,163.6,295,140,300,735
Female,AM,Raw Classic,Submaster,165,Candyce Hamel,160.6,250,150,325,725
Female,AM,Raw Classic,submaster,165,Dina M Goss,162,285,140,305,730
Female,AM,Raw Modern,submaster,165,Nikki Klein,157.6,240,135,285,660
Female,AM,Raw Modern,Junior 20-23,165,Daniela C. Velez,152.8,340,130,375,845
Female,AM,Raw Modern,Open,165,Cara Gibson,163,260,135,0, 
Female,Elite,Raw Modern,Open,165,Yael Nelson,160,390,225,385,1000
Female,AM,Raw Classic,Junior 20-23,181,Carla Tarrach,178,330,180,390,900
Female,AM,Raw Classic,Master 50-54,181,Anne Lemke,181.4,240,120,275,635
Female,Pro,Raw Classic,Open,181,Rachel Borden,171.4,305,165,425,895
Female,AM,Raw Modern,Master 45-49,181,Lisa Burke,175.8,350,180,380,910
Female,AM,Raw Modern,Open,181,Michelle Gironda,172,330,135,325,790
Female,Pro,Raw Modern,Open,181,Jordan Buchla,179.2,410,255,360,1025
Female,Pro,Raw Modern,Open,181,Sherine Marcelle,177.6,475,185,415,1075
Female,AM,Single-Ply,Master 40-44,181,Melissa Carr,167,360,235,355,950
Female,AM,Single-Ply,Open,181,Melissa Carr,167,360,235,355,950
Female,AM,Raw Classic,Master 40-44,198,Kristen Strobel,185.2,235,130,280,645
Female,AM,Raw Classic,Master 40-44,198,Kim Corapi,184.2,250,145,365,760
Female,AM,Raw Classic,Open,198,Jennifer Lyle,196.4,365,210,390,965
Female,AM,Raw Modern,Master 40-44,198,Melanie R. Costantino,190.2,250,145,335,730
Female,AM,Raw Modern,Master 50-54,198,Patricia Drake,190.8,300,0,370, 
Female,AM,Raw Classic,Submaster,220,Chrystelle Moreau,200,315,160,330,805
Female,AM,Raw Modern,Master 50-54,220,Holly Mahagan,206.4,245,155,325,725
Female,AM,Raw Modern,Junior 20-23,242,Stephanie Winchip,236,370,150,370,890
Female,AM,Raw Modern,Open,242,Morgan Brady,242,365,185,370,920
Female,AM,Raw Classic,Open,SHW,Meghan Griffen,265.4,360,210,430,1000
