Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Wraps,Amateur Open,48,Maria Pappa,46.99,86.18,43.09,108.86,238.14,SBD,1
F,Raw,Amateur Submaster,52,Julie Bissett,49.9,90.72,45.36,113.4,249.48,SBD,1
F,Wraps,Amateur Open,52,Amanda Martinez,49.53,92.99,43.09,,,SBD,DQ
F,Raw,Amateur Junior 20-23,56,Courtney Childress,55.25,86.18,61.23,140.61,288.03,SBD,1
F,Raw,Amateur Teen 16-17,56,Emma White,54.88,90.72,58.97,129.27,278.96,SBD,1
F,Raw,Pro Open,56,Tiffini Mann,52.62,113.4,65.77,163.29,342.46,SBD,1
F,Wraps,Amateur Junior 20-23,56,Hannah Aurelio,55.97,113.4,47.63,124.74,285.76,SBD,1
F,Multi-ply,Amateur Open,60,Charlotte Gassaway,59.51,158.76,52.16,120.2,331.12,SBD,1
F,Multi-ply,Amateur Submaster,60,Charlotte Gassaway,59.51,158.76,52.16,120.2,331.12,SBD,1
F,Raw,Amateur Master 50-54,60,Penny Schlough,59.42,95.25,54.43,,,SBD,DQ
F,Raw,Amateur Submaster,60,Serafina Concannon,59.96,106.59,56.7,115.67,278.96,SBD,1
F,Raw,Elite Open,60,Sarah Hocking,58.97,108.86,65.77,156.49,331.12,SBD,1
F,Wraps,Amateur Master 50-54,60,Shira Bardfield,56.06,122.47,56.7,117.93,297.1,SBD,1
F,Wraps,Amateur Open,60,Mai Nguyen,58.6,90.72,43.09,136.08,269.89,SBD,1
F,Wraps,Pro Open,60,Karolin Benjamin,58.97,163.29,88.45,156.49,408.23,SBD,1
F,Multi-ply,Amateur Open,67.5,Jenna Rowe,66.04,204.12,108.86,167.83,480.81,SBD,1
F,Raw,Amateur Master 40-44,67.5,Vanessa Parsons,67.31,95.25,49.9,113.4,258.55,SBD,1
F,Raw,Amateur Master 45-49,67.5,Regina Black,67.49,88.45,49.9,115.67,254.01,SBD,1
F,Raw,Amateur Open,67.5,Stephanie Woodall,65.5,120.2,70.31,165.56,356.07,SBD,1
F,Raw,Pro Open,67.5,Samantha Chamberlain,63.87,124.74,63.5,131.54,319.78,SBD,1
F,Wraps,Amateur Master 40-44,67.5,Danielle Menniti,65.77,90.72,45.36,124.74,260.82,SBD,2
F,Wraps,Amateur Master 40-44,67.5,Stacey Hertwig,63.41,97.52,63.5,122.47,283.5,SBD,1
F,Wraps,Amateur Open,67.5,Halston Bruce,67.22,113.4,61.23,124.74,299.37,SBD,2
F,Wraps,Amateur Open,67.5,Stephanie Bergstrom,66.41,102.06,74.84,158.76,335.66,SBD,1
F,Wraps,Pro Master 55-59,67.5,Mary Bender,66.32,151.95,108.86,154.22,415.04,SBD,1
F,Wraps,Pro Open,67.5,Kirsten Soloniewicz,67.22,145.15,47.63,131.54,324.32,SBD,2
F,Wraps,Pro Open,67.5,Marisa Drew,67.04,181.44,102.06,192.78,476.27,SBD,1
F,Raw,Amateur Open,75,Rachel Mercer,70.85,106.59,63.5,142.88,312.98,SBD,3
F,Raw,Amateur Open,75,Dina M Goss,73.48,129.27,63.5,138.35,331.12,SBD,2
F,Raw,Amateur Open,75,Heather Vona,74.21,133.81,63.5,136.08,333.39,SBD,1
F,Raw,Amateur Submaster,75,Candyce Hamel,72.85,113.4,68.04,147.42,328.85,SBD,2
F,Raw,Amateur Submaster,75,Dina M Goss,73.48,129.27,63.5,138.35,331.12,SBD,1
F,Wraps,Amateur Submaster,75,Nikki Klein,71.49,108.86,61.23,129.27,299.37,SBD,1
F,Wraps,Amateur Junior 20-23,75,Daniela C. Velez,69.31,154.22,58.97,170.1,383.29,SBD,1
F,Wraps,Amateur Open,75,Cara Gibson,73.94,117.93,61.23,,,SBD,DQ
F,Wraps,Elite Open,75,Yael Nelson,72.57,176.9,102.06,174.63,453.59,SBD,1
F,Raw,Amateur Junior 20-23,82.5,Carla Tarrach,80.74,149.69,81.65,176.9,408.23,SBD,1
F,Raw,Amateur Master 50-54,82.5,Anne Lemke,82.28,108.86,54.43,124.74,288.03,SBD,1
F,Raw,Pro Open,82.5,Rachel Borden,77.75,138.35,74.84,192.78,405.97,SBD,1
F,Wraps,Amateur Master 45-49,82.5,Lisa Burke,79.74,158.76,81.65,172.37,412.77,SBD,1
F,Wraps,Amateur Open,82.5,Michelle Gironda,78.02,149.69,61.23,147.42,358.34,SBD,1
F,Wraps,Pro Open,82.5,Jordan Buchla,81.28,185.97,115.67,163.29,464.93,SBD,2
F,Wraps,Pro Open,82.5,Sherine Marcelle,80.56,215.46,83.91,188.24,487.61,SBD,1
F,Single-ply,Amateur Master 40-44,82.5,Melissa Carr,75.75,163.29,106.59,161.03,430.91,SBD,1
F,Single-ply,Amateur Open,82.5,Melissa Carr,75.75,163.29,106.59,161.03,430.91,SBD,1
F,Raw,Amateur Master 40-44,90,Kristen Strobel,84.01,106.59,58.97,127.01,292.57,SBD,2
F,Raw,Amateur Master 40-44,90,Kim Corapi,83.55,113.4,65.77,165.56,344.73,SBD,1
F,Raw,Amateur Open,90,Jennifer Lyle,89.09,165.56,95.25,176.9,437.72,SBD,1
F,Wraps,Amateur Master 40-44,90,Melanie R. Costantino,86.27,113.4,65.77,151.95,331.12,SBD,1
F,Wraps,Amateur Master 50-54,90,Patricia Drake,86.55,136.08,,167.83,,SBD,DQ
F,Raw,Amateur Submaster,100,Chrystelle Moreau,90.72,142.88,72.57,149.69,365.14,SBD,1
F,Wraps,Amateur Master 50-54,100,Holly Mahagan,93.62,111.13,70.31,147.42,328.85,SBD,1
F,Wraps,Amateur Junior 20-23,110,Stephanie Winchip,107.05,167.83,68.04,167.83,403.7,SBD,1
F,Wraps,Amateur Open,110,Morgan Brady,109.77,165.56,83.91,167.83,417.3,SBD,1
F,Raw,Amateur Open,110+,Meghan Griffen,120.38,163.29,95.25,195.04,453.59,SBD,1
