Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Jasmine Gonzales,Lockney,41.37,68.04,49.9,79.38,197.31,Unlimited,SBD,F,
Girls,44.23,2,Mia Bryant,Denver City,42.18,72.57,27.22,68.04,167.83,Unlimited,SBD,F,
Girls,47.85,1,Kyndall Purvis,Plains,47.63,90.72,40.82,92.99,224.53,Unlimited,SBD,F,
Girls,51.94,1,Mari Sistos,Slaton,51.44,83.91,52.16,99.79,235.87,Unlimited,SBD,F,
Girls,51.94,2,Nicole Vidana,Muleshoe,51.8,77.11,47.63,83.91,208.65,Unlimited,SBD,F,
Girls,51.94,3,Kinzy Casarez,Denver City,49.9,77.11,40.82,81.65,199.58,Unlimited,SBD,F,
Girls,51.94,4,Lilly Bryant,Denver City,51.8,81.65,29.48,74.84,185.97,Unlimited,SBD,F,
Girls,51.94,5,Gabriella Castillo,Muleshoe,51.17,65.77,34.02,70.31,170.1,Unlimited,SBD,F,
Girls,56.02,1,Siya Salazar,Lockney,55.88,90.72,43.09,99.79,233.6,Unlimited,SBD,F,
Girls,56.02,2,Jayden Frankfather,Denver City,52.8,79.38,29.48,88.45,197.31,Unlimited,SBD,F,
Girls,60.1,1,Carly Wright,Lockney,59.78,95.25,45.36,90.72,231.33,Unlimited,SBD,F,
Girls,60.1,2,Sadi Gonzales,Slaton,57.42,63.5,43.09,88.45,195.04,Unlimited,SBD,F,
Girls,60.1,3,Alyssa Neyman,Seminole,59.51,58.97,31.75,61.23,151.95,Raw,SBD,F,
Girls,60.1,4,Sophia Marin,Denver City,58.06,56.7,29.48,56.7,142.88,Unlimited,SBD,F,
Girls,60.1,5,Maggie Castro,Denver City,58.51,49.9,29.48,63.5,142.88,Unlimited,SBD,F,
Girls,60.1,NS,Aairyann Torres,Seminole,,,,,,Raw,SBD,F,
Girls,67.36,1,Destiny Neeld,Seminole,65.05,122.47,79.38,131.54,333.39,Unlimited,SBD,F,
Girls,67.36,2,Auggie Olvera,Seminole,66.04,111.13,68.04,92.99,272.16,Unlimited,SBD,F,
Girls,67.36,3,Merendi Mendoza,Muleshoe,66.22,97.52,52.16,95.25,244.94,Unlimited,SBD,F,
Girls,67.36,4,Abrielle Moriel,Seminole,64.86,92.99,45.36,102.06,240.4,Unlimited,SBD,F,
Girls,67.36,5,Magaly Rios,Olton,67.04,90.72,49.9,90.72,231.33,Unlimited,SBD,F,
Girls,67.36,6,Andrea Garcia-Montelongo,Slaton,63.78,65.77,45.36,115.67,226.8,Unlimited,SBD,F,
Girls,67.36,DQ,Jesselyna Garcia-Shaw,Slaton,64.77,,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Diana Sistos,Seminole,66.41,72.57,49.9,,,Unlimited,SBD,F,
Girls,67.36,DQ,Caelyn Jimenez,Lockney,67.36,,,,,Unlimited,SBD,F,
Girls,75.07,1,Jordan Frankfather,Denver City,72.94,154.22,104.33,145.15,403.7,Unlimited,SBD,F,
Girls,75.07,2,Aileen Perez,Plains,71.03,138.35,74.84,138.35,351.53,Unlimited,SBD,F,
Girls,75.07,3,Alicia Perez,Plains,67.86,117.93,61.23,102.06,281.23,Unlimited,SBD,F,
Girls,75.07,4,Victoria Baros,Seminole,68.49,99.79,70.31,111.13,281.23,Unlimited,SBD,F,
Girls,75.07,5,Andrea Rivas,Muleshoe,74.57,86.18,61.23,122.47,269.89,Unlimited,SBD,F,
Girls,75.07,6,Madilyn Cavanna,Seminole,70.76,90.72,56.7,97.52,244.94,Unlimited,SBD,F,
Girls,75.07,7,Kloe Byrum,Slaton,68.04,90.72,58.97,90.72,240.4,Unlimited,SBD,F,
Girls,75.07,8,Marylin Hinojosa,Seminole,68.31,88.45,54.43,92.99,235.87,Unlimited,SBD,F,
Girls,75.07,9,Aaliy Dominguez,Muleshoe,73.48,92.99,34.02,104.33,231.33,Unlimited,SBD,F,
Girls,75.07,10,Carina Moreno,Slaton,73.39,72.57,45.36,97.52,215.46,Unlimited,SBD,F,
Girls,75.07,DQ,Burkelynn Lamberson,Slaton,71.49,77.11,,113.4,,Unlimited,SBD,F,
Girls,75.07,NS,Yolene Chavez,Seminole,,,,,,Raw,SBD,F,
Girls,82.33,1,Xiomara Erazo,Plains,76.2,131.54,68.04,136.08,335.66,Unlimited,SBD,F,
Girls,82.33,2,Serenyti Sayas,Muleshoe,80.56,104.33,61.23,102.06,267.62,Unlimited,SBD,F,
Girls,82.33,3,Laney Rose,Slaton,79.02,92.99,47.63,95.25,235.87,Unlimited,SBD,F,
Girls,82.33,4,Carolina Harms,Seminole,79.38,79.38,43.09,106.59,229.06,Raw,SBD,F,
Girls,82.33,5,Piper Rose,Slaton,78.02,68.04,45.36,97.52,210.92,Unlimited,SBD,F,
Girls,82.33,6,Aubriella Guzman,Slaton,80.38,68.04,31.75,83.91,183.7,Raw,SBD,F,
Girls,90.04,1,Jaitlyn Guerra,Plains,84.55,104.33,70.31,115.67,290.3,Unlimited,SBD,F,
Girls,90.04,2,Cheslea Colwell,Tahoka,88.54,92.99,61.23,111.13,265.35,Unlimited,SBD,F,
Girls,100.02,1,Ryleigh Mendez,Plains,95.53,133.81,72.57,113.4,319.78,Unlimited,SBD,F,
Girls,100.02,2,Jaylin Milloy,Seminole,97.34,122.47,63.5,113.4,299.37,Unlimited,SBD,F,
Girls,100.02,3,Zaibrea Calderon,Lockney,98.88,104.33,56.7,115.67,276.69,Unlimited,SBD,F,
Girls,100.02,4,Eve Wall,Seminole,92.99,86.18,45.36,120.2,251.74,Raw,SBD,F,
Girls,110,1,Rocio Chavez,Olton,100.7,124.74,58.97,120.2,303.91,Unlimited,SBD,F,
Girls,110,2,Jocelynn Bernal,Slaton,106.68,124.74,52.16,117.93,294.84,Raw,SBD,F,
Girls,110,3,Elisha Bush,Seminole,101.06,56.7,36.29,88.45,181.44,Raw,SBD,F,
Girls,110,DQ,Clara Davis,Slaton,100.79,,38.56,,,Raw,SBD,F,
Girls,110+,1,Aubri Salas,Slaton,110.68,147.42,86.18,129.27,362.87,Unlimited,SBD,F,
Girls,110+,2,Mikayla Bush,Seminole,154.67,147.42,90.72,124.74,362.87,Unlimited,SBD,F,
Girls,110+,3,Victoria Mireles,Slaton,145.51,145.15,65.77,120.2,331.12,Unlimited,SBD,F,
Girls,110+,4,Lyla Casarez,Denver City,118.75,113.4,74.84,111.13,299.37,Unlimited,SBD,F,
