Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Austin Carlson #2,M,B,MR-T3,83,Raw,2003,TX,82.3,,,,,-120,-120,-120,,,,,,,,
1,Daniella Saucedo,F,SBD,FR-Jr,52,Raw,1998,TX,49.76,92.5,97.5,100,100,42.5,45,-50,45,125,130,137.5,137.5,282.5,,
1,Valentina Flores,F,SBD,FR-Jr,57,Raw,1998,TX,56.37,92.5,97.5,100,100,40,-42.5,42.5,42.5,100,107.5,115,115,257.5,,
1,Destiny Jolley,F,SBD,FR-Jr,63,Raw,1999,TX,59.55,107.5,115,120,120,60,65,-67.5,65,102.5,107.5,117.5,117.5,302.5,,
1,Jamie Hernandez #3,F,SBD,FR-Jr,84,Raw,1998,TX,80.54,130,145,152.5,152.5,67.5,72.5,,72.5,135,147.5,-165,147.5,372.5,,
1,Leticia DeSantis,F,SBD,FR-M1a,57,Raw,1979,TX,56.4,95,100,-107.5,100,62.5,65,-67.5,65,132.5,140,142.5,142.5,307.5,,
1,Haley Godin,F,SBD,FR-M1a,63,Raw,1981,TX,62.99,65,70,75,75,35,-40,-40,35,70,85,90,90,200,,
1,Alejandra Hernandez,F,SBD,FR-O,57,Raw,1995,TX,56.93,92.5,95,-102.5,95,45,47.5,,47.5,87.5,95,100,100,242.5,,
1,Ana Ayala,F,SBD,FR-O,63,Raw,1993,TX,63,132.5,140,152.5,152.5,70,72.5,-75,72.5,150,155,160,160,385,,
2,Haley Godin,F,SBD,FR-O,63,Raw,1981,TX,62.99,65,70,75,75,35,-40,-40,35,70,85,90,90,200,,
1,Kimberly Acevedo,F,SBD,FR-O,76,Raw,1991,TX,75.8,80,85,92.5,92.5,-60,60,65,65,100,105,115,115,272.5,,
