,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Rosie Espionza,AZ,60kg,58.3,34,140,147.5,-152.5,-82.5,82.5,-87.5,140,145,150,380,433.238,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Emily Hartley,AZ,67.5kg,67.4,30,92.5,100,115,52.5,57.5,62.5,115,127.5,-130,305,311.619,
2,Ashli Cabonias-Cochran,AZ,67.5kg,64.7,30,82.5,85,90,47.5,50,-52.5,102.5,107.5,115,255,268.439,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Andrea Wellington,AZ,82.5kg,78.4,52,117.5,-127.5,127.5,95,-100,-100,142.5,150,160,382.5,354.042,412.459
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Dawn Burgess,AZ,67.5kg,66.5,36,102.5,-115,115,62.5,-70,70,115,130,140,325,335.303,
,,,,,,,,4th: 122.5,,,,,,,,,
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Nannette Weaver,AZ,67.5kg,67.2,52,107.5,112.5,120,57.5,-62.5,62.5,132.5,137.5,140,322.5,330.208,384.692
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Nicole Graves,AZ,82.5kg,78.8,45,100,102.5,-105,60,-62.5,65,112.5,115,120,287.5,265.334,279.927
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Andrea Wellington,AZ,82.5kg,78.4,52,117.5,-127.5,127.5,95,-100,-100,142.5,150,160,382.5,354.042,412.459
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Liz Pringle,AZ,82.5kg,78.4,57,-97.5,102.5,105,55,57.5,60,112.5,115,120,285,263.796,334.493
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
