Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division
1,Rosario Espinoza,AZ,60,58.3,,34,140,147.5,-152.5,147.5,-82.5,82.5,-87.5,82.5,140,145,150,150,380,,SBD,Raw,F,Open
1,Emily Hartley,AZ,67.5,67.4,,30,92.5,100,115,115,52.5,57.5,62.5,62.5,115,127.5,-130,127.5,305,,SBD,Raw,F,Open
2,Ashli Cabonias-Cochran,AZ,67.5,64.7,,30,82.5,85,90,90,47.5,50,-52.5,50,102.5,107.5,115,115,255,,SBD,Raw,F,Open
1,Andrea Wellington,AZ,82.5,78.4,,52,117.5,-127.5,127.5,127.5,95,-100,-100,95,142.5,150,160,160,382.5,,SBD,Raw,F,Open
1,Dawn Burgess,AZ,67.5,66.5,,36,102.5,-115,115,115,62.5,-70,70,70,115,130,140,140,325,122.5,SBD,Raw,F,Submasters 35-39
1,Nannette Weaver,AZ,67.5,67.2,,52,107.5,112.5,120,120,57.5,-62.5,62.5,62.5,132.5,137.5,140,140,322.5,,SBD,Raw,F,Masters 50-54
1,Nicole Graves,AZ,82.5,78.8,,45,100,102.5,-105,102.5,60,-62.5,65,65,112.5,115,120,120,287.5,,SBD,Raw,F,Masters 45-49
1,Andrea Wellington,AZ,82.5,78.4,,52,117.5,-127.5,127.5,127.5,95,-100,-100,95,142.5,150,160,160,382.5,,SBD,Raw,F,Masters 50-54
1,Liz Pringle,AZ,82.5,78.4,,57,-97.5,102.5,105,105,55,57.5,60,60,112.5,115,120,120,285,,SBD,Raw,F,Masters 55-59
1,Donna Lovetro,AZ,82.5,80.4,,63,77.5,82.5,85,85,65,67.5,-68.5,67.5,-120,122.5,130,130,282.5,,SBD,Raw,F,Masters 60-64
1,Robin Wanek,AZ,90+,114.1,,45,70,80,90,90,47.5,55,57.5,57.5,87.5,100,107.5,107.5,255,,SBD,Raw,F,Masters 45-49
1,Quinton Briggs,UT,90,87.9,,19,185,202.5,-212.5,202.5,120,132.5,-137.5,132.5,232.5,250,-260,250,585,,SBD,Raw,M,Juniors 18-19
1,Calvin Rowen,AZ,90,88.4,,23,142.5,150,155,155,87.5,92.5,-95,92.5,170,182.5,187.5,187.5,435,,SBD,Raw,M,Juniors 20-23
1,David Lenz,AZ,100,93.2,,20,-170,170,192.5,192.5,125,-140,-140,125,235,250,-260,250,567.5,,SBD,Raw,M,Juniors 20-23
