Sex,Name,WeightClassKg,Age,State,Event,Equipment,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,BodyweightKg
F,Michelle Watts,56,33,CA,B,Raw,open,,,,,,,,DQ,
F,Laurie McDonald,75,49,CO,B,Raw,Rm 45‐49,,,65,,,,65,1,
M,Mark Schultz,60,51,WA,B,Raw,Rlm 50‐54,,,,,,,,DQ,
M,Jim Matthews,60,77,CA,B,Raw,Rlm 75‐79,,,70,,,,70,1,
M,Jim Matthews,60,77,CA,B,Raw,Rm 75‐59,,,70,,,,70,1,
M,Narbe Mansourian,67.5,35,FRANCE,B,Single-ply,Open,,,152.5,,,,152.5,1,
M,Divale Roberson,67.5,21,IL,B,Raw,jr,,,132.5,,,,132.5,1,
M,Narbe Mansourian,67.5,35,FRANCE,B,Raw,open,,,152.5,,,,152.5,1,
M,Launce Gouw,67.5,45,UT,B,Raw,open,,,145,147.5,,,145,2,
M,Divale Roberson,67.5,21,IL,B,Raw,open,,,132.5,,,,132.5,3,
M,Narbe Mansourian,67.5,35,FRANCE,B,Raw,sub,,,152.5,,,,152.5,1,
M,Launce Gouw,67.5,45,UT,B,Raw,Rlm 45‐49,,,145,147.5,,,145,1,
M,Shawn Bailey,67.5,19,NV,B,Raw,Rt 18‐19,,,75,,,,75,1,
M,Mark Laurel,75,50,CA,B,Single-ply,Lm 50‐54,,,150.5,,,,150.5,1,
M,Martin Drake,75,60,CA,B,Single-ply,Lm 60‐64,,,153,,,,153,1,
M,Mark Laurel,75,50,CA,B,Single-ply,M 50‐54,,,150.5,,,,150.5,1,
M,Martin Drake,75,60,CA,B,Single-ply,M 60‐64,,,153,,,,153,1,
M,Martin Drake,75,60,CA,B,Single-ply,Open,,,153,,,,153,1,
M,Chad Carden,75,25,OK,B,Raw,open,,,155,,,,155,1,
M,Joshua Anzo,75,,NV,B,Raw,open,,,,,,,,DQ,
M,Timothy Rickett,75,47,CO,B,Raw,Rlm 45‐49,,,130,,,,,DQ,
M,Martin Drake,75,60,CA,B,Raw,Rlm 60‐64,,,135,,,,135,1,
M,Martin Drake,75,60,CA,B,Raw,Rm 60‐64,,,135,,,,135,1,
M,Mike Bingham,82.5,45,PA,B,Single-ply,M 45‐49,,,,,,,,DQ,
M,Mike Bingham,82.5,45,PA,B,Single-ply,Open,,,,,,,,DQ,
M,Mark Matthews Jr,82.5,21,CA,B,Raw,jr,,,200,,,,200,1,
M,Steve Hartman,82.5,23,MA,B,Raw,jr,,,147.5,,,,147.5,2,
M,Todd Gibbs,82.5,43,VA,B,Raw,mil/Law 40‐44,,,145,,,,145,1,
M,Michael Ford,82.5,54,VA,B,Raw,mil/Law 50‐54,,,112.5,,,,112.5,1,
M,Mark Matthews Jr,82.5,21,CA,B,Raw,open,,,200,,,,200,1,
M,Steve Hartman,82.5,23,MA,B,Raw,open,,,147.5,,,,147.5,2,
M,James Duplisea,82.5,39,NV,B,Raw,open,,,142.5,,,,142.5,3,
M,James Duplisea,82.5,39,NV,B,Raw,sub,,,142.5,,,,142.5,1,
