Sex,Name,WeightClassKg,Age,State,Country,Event,Equipment,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,BodyweightKg
F,Michelle Watts #2,56,33,CA,USA,B,Raw,Open,,,,,,,,DQ,
F,Laurie McDonald,75,49,CO,USA,B,Raw,RM 45-49,,,65,,,,65,1,
M,Mark Schultz,60,51,WA,USA,B,Raw,RLM 50-54,,,,,,,,DQ,
M,Jim Matthews,60,77,CA,USA,B,Raw,RLM 75-79,,,70,,,,70,1,
M,Jim Matthews,60,77,CA,USA,B,Raw,RM 75-79,,,70,,,,70,1,
M,Narbe Mansourian,67.5,35,,France,B,Single-ply,Open,,,152.5,,,,152.5,1,
M,Divale Roberson,67.5,21,IL,USA,B,Raw,JR,,,132.5,,,,132.5,1,
M,Narbe Mansourian,67.5,35,,France,B,Raw,Open,,,152.5,,,,152.5,1,
M,Launce Gouw,67.5,45,UT,USA,B,Raw,Open,,,145,147.5,,,145,2,
M,Divale Roberson,67.5,21,IL,USA,B,Raw,Open,,,132.5,,,,132.5,3,
M,Narbe Mansourian,67.5,35,,France,B,Raw,Sub,,,152.5,,,,152.5,1,
M,Launce Gouw,67.5,45,UT,USA,B,Raw,RLM 45-49,,,145,147.5,,,145,1,
M,Shawn Bailey,67.5,19,NV,USA,B,Raw,RT 18-19,,,75,,,,75,1,
M,Mark Laurel,75,50,CA,USA,B,Single-ply,LM 50-54,,,150.5,,,,150.5,1,
M,Martin Drake,75,60,CA,USA,B,Single-ply,LM 60-64,,,153,,,,153,1,
M,Mark Laurel,75,50,CA,USA,B,Single-ply,M 50-54,,,150.5,,,,150.5,1,
M,Martin Drake,75,60,CA,USA,B,Single-ply,M 60-64,,,153,,,,153,1,
M,Martin Drake,75,60,CA,USA,B,Single-ply,Open,,,153,,,,153,1,
M,Chad Carden,75,25,OK,USA,B,Raw,Open,,,155,,,,155,1,
M,Joshua Anzo,75,,NV,USA,B,Raw,Open,,,,,,,,DQ,
M,Timothy Rickett,75,47,CO,USA,B,Raw,RLM 45-49,,,130,,,,,DQ,
M,Martin Drake,75,60,CA,USA,B,Raw,RLM 60-64,,,135,,,,135,1,
M,Martin Drake,75,60,CA,USA,B,Raw,RM 60-64,,,135,,,,135,1,
M,Michael Bingham,82.5,45,PA,USA,B,Single-ply,M 45-49,,,,,,,,DQ,
M,Michael Bingham,82.5,45,PA,USA,B,Single-ply,Open,,,,,,,,DQ,
M,Mark Matthews Jr,82.5,21,CA,USA,B,Raw,JR,,,200,,,,200,1,
M,Steve Hartman,82.5,23,MA,USA,B,Raw,JR,,,147.5,,,,147.5,2,
M,Todd Gibbs,82.5,43,VA,USA,B,Raw,Law/Mil,,,145,,,,145,1,
M,Todd Gibbs,82.5,43,VA,USA,B,Raw,M 40-44,,,145,,,,145,1,
M,Michael Ford,82.5,54,VA,USA,B,Raw,M 50-54,,,112.5,,,,112.5,1,
M,Michael Ford,82.5,54,VA,USA,B,Raw,Law/Mil,,,112.5,,,,112.5,1,
M,Mark Matthews Jr,82.5,21,CA,USA,B,Raw,Open,,,200,,,,200,1,
M,Steve Hartman,82.5,23,MA,USA,B,Raw,Open,,,147.5,,,,147.5,2,
M,James Duplisea,82.5,39,NV,USA,B,Raw,Open,,,142.5,,,,142.5,3,
M,James Duplisea,82.5,39,NV,USA,B,Raw,Sub,,,142.5,,,,142.5,1,
M,Merv Goldstein,82.5,,CA,USA,B,Raw,RLM 65-69,,,,,,,,DQ,
M,Brent Boothe,82.5,73,NV,USA,B,Raw,RM 70-74,,,70,,,,70,1,
M,Kevin Shaw,90,43,TX,USA,B,Single-ply,Life,,,172.5,,,,172.5,1,
M,Kevin Shaw,90,43,TX,USA,B,Single-ply,LM 40-44,,,172.5,,,,,DQ,
M,Jerry Homer Sr,90,71,AZ,USA,B,Single-ply,LM 70-74,,,142.5,,,,142.5,1,
