Place,Name,InternationalName,Sex,WeightClassKg,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Equipment
1,Alena Vilkova,Алена Вилкова,F,60,1983,58.7,60,70,-80,70,35,40,42.5,42.5,70,80,85,85,197.5,SBD,Raw
1,Mikhail Arzhannikov,Михаил Аржанников,M,82.5,1993,82.1,120,130,140,140,-95,95,-105,95,165,-175,-175,165,400,SBD,Raw
1,Daniil Zhurzhiy,Даниил Журжий,M,90,1999,83.6,110,-122,122.5,122.5,85,90,95,95,135,145,150,150,367.5,SBD,Raw
1,Maksim Goripov,Максим Горипов,M,90,1994,86.1,200,210,220,220,125,132.5,-140,132.5,220,245,260,260,612.5,SBD,Raw
2,Pavel Zakrevskiy,Павел Закревский,M,90,1992,90,185,200,210,210,145,155,160,160,-220,230,240,240,610,SBD,Raw
1,Denis Fedulaev,Денис Федулаев,M,100,1987,91.7,200,210,222.5,222.5,-180,180,-190,180,240,255,-270,255,657.5,SBD,Raw
2,Yaroslav Bryutov,Ярослав Брютов,M,100,1986,96.5,155,165,-175,165,130,-137.5,-137.5,130,200,-215,-215,200,495,SBD,Raw
1,Andrey Lanovikin,Андрей Лановикин,M,110,1986,108.1,150,162.5,-175,162.5,77,82.5,87.5,87.5,180,195,210,210,460,SBD,Raw
1,Kirill Zakharov,Кирилл Захаров,M,125,1986,123.7,100,-130,,100,100,-110,,100,100,,,100,300,SBD,Raw
1,Vladislav Eroshevich,Владислав Ерошевич,M,67.5,1999,67.5,,,,,-100,100,-105,100,,,,,100,B,Raw
DQ,Denis Redkin,Денис Редькин,M,75,1996,72,,,,,-120,-120,-122.5,,,,,,,B,Raw
1,Svyatoslav Vasilenko,Святослав Василенко,M,82.5,1990,81.3,,,,,130,135,-140,135,,,,,135,B,Raw
2,Maksim Ustinov,Максим Устинов,M,82.5,1990,76.4,,,,,115,-120,120,120,,,,,120,B,Raw
3,Aleksey Kudryashov,Алексей Кудряшов,M,82.5,1983,78.5,,,,,110,-120,-125,110,,,,,110,B,Raw
1,Kirill Karmanov,Кирилл Карманов,M,90,1997,86,,,,,135,142.5,-147.5,142.5,,,,,142.5,B,Raw
1,Aleksey Totmyanin,Алексей Тотмянин,M,90,1983,86.2,,,,,140,147.5,155,155,,,,,155,B,Raw
2,Dmitriy Shekhovtsev,Дмитрий Шеховцев,M,90,1982,89.8,,,,,140,147.5,-155,147.5,,,,,147.5,B,Raw
1,Andrey Gerasimenko,Андрей Герасименко,M,100,1990,98.1,,,,,160,170,-180,170,,,,,170,B,Raw
2,Pavel Bogatchuk,Павел Богатчук,M,100,1983,100,,,,,150,160,-165,160,,,,,160,B,Raw
1,Roman Kochubey,Роман Кочубей,M,125,1994,121,,,,,170,185,195,195,,,,,195,B,Raw
1,Pavel Bogatchuk,Павел Богатчук,M,100,1983,100,,,,,,,,,240,250,260,260,260,D,Raw
1,Kirill Kharin,Кирилл Харин,M,110,1977,103,,,,,,,,,240,255,270,270,270,D,Raw
