Sheet 1: ScSh

Sheet 1: ScSh

,Кубок Кемеровской области по пауэрлифтингу. жиму лежа становй тяге и народному жиму среди мужчин и женщин WPC - 2017,,,,,,,,,,,,,,,,
,11-12 февраля 2017 г.,,,г. Кемерово,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,ЖЕНЩИНЫ Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,
,60.0 кг(12.02.),,,,,,,,,,,,,,,,
1,Вилкова,Алена,Кемерово,5/05/1983,58.70,60,70.0*,-80,35,40,42.5*,70,80,85.0*,197.5*,,Суховольский А.
,,,,,,,,,,,,,,,,,
,МУЖЧИНЫ Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,
,82.5 кг(12.02.),,,,,,,,,,,,,,,,
1,Аржанников,Михаил,Кемерово,15/04/1993,82.10,120,130,140.0*,-95,95.0*,-105,165,-175,-175,400*,,Малашкин В.
,90.0 кг(12.02.),,,,,,,,,,,,,,,,
1,Журжий,Даниил,Анжеро-Судженск,28/12/1999,83.60,110,-122,122.5*,85,90,95*,135,145,150.0*,367.5*,12,Зевякин И.
1,Горипов,Максим,Анжеро-Судженск,7/05/1994,86.10,200,210,220.0*,125,132.5*,-140,220,245,260.0*,612.5*,15,Зевякин И.
2,Закревский,Павел,Анжеро-Судженск,3/10/1992,90.00,185,200,210.0*,145,155,160.0*,-220,230,240.0*,610.0*,12,Зевякин И.
,100.0 кг(12.02.),,,,,,,,,,,,,,,,
1,Федулаев,Денис,Кемерово,16/12/1987,91.7,200,210,222.5*,-180,180.0*,-190,240,255.0*,-270,657.5*,,Самостоятельно
2,Брютов,Ярослав,Барнаул,17/11/1986,96.50,155,165.0*,-175,130.0*,-137.5,-137.5,200.0*,-215,-215,495.0*,,Малашкин В.
,110.0 кг(12.02.),,,,,,,,,,,,,,,,
1,Лановикин,Андрей,Анжеро-Судженск,29/08/1986,108.1,150,162.5*,-175,77,82.5,87.5*,180,195,210*,460*,12,Зевякин И.
,125.0 кг(12.02.),,,,,,,,,,,,,,,,
1,Захаров,Кирилл,Кемерово,14/01/1986,123.70,100.0*,-130,отк,100.0*,-110,отк,100.0*,отк,отк,300.0*,,Суховольский А.
,,,,,,,,,,,,,,,,,
,МУЖЧИНЫ Жим лежа без экипировки,,,,,,,,,,,,,,,,
,67.5 кг(12.02.),,,,,,,,,,,,,,,,
1,Ерошевич,Владислав,Комсомольск,31/10/1999,67.50,,,,-100,100.0*,-105,,,,100.0*,,Колесников А.
,75.0 кг(12.02.),,,,,,,,,,,,,,,,
0,Редькин,Денис,Кемерово,3/06/1996,72.00,,,,-120,-120,-122.5,,,,0,,Самостоятельно
,82.5 кг(12.02.),,,,,,,,,,,,,,,,
1,Василенко,Святослав,Кемерово,17/08/1990,81.30,,,,130,135.0*,-140,,,,135.0*,,Самостоятельно
2,Устинов,Максим,Анжеро-Судженск,28/09/1990,76.40,,,,115,-120,120.0*,,,,120.0*,9,Зевякин И.
3,Кудряшов,Алексей,Кемерово,20/11/1983,78.50,,,,110.0*,-120,-125,,,,110.0*,,Самостоятельно
,90.0 кг(12.02.),,,,,,,,,,,,,,,,
1,Карманов,Кирилл,Кемерово,4/08/1997,86.00,,,,135,142.5*,-147.5,,,,142.5*,,Самостоятельно
1,Тотмянин,Алексей,Кемерово,1/04/1983,86.20,,,,140,147.5,155.0*,,,,155.0*,,Самостоятельно
2,Шеховцев,Дмитрий,Кемерово,2/10/1982,89.80,,,,140,147.5*,-155,,,,147.5*,,Колесников А.
,100.0 кг(12.02.),,,,,,,,,,,,,,,,
1,Герасименко,Андрей,Новосибирск,6/09/1990,98.10,,,,160,170.0*,-180,,,,170.0*,,Самостоятельно
2,Богатчук,Павел,Анжеро-Судженск,9/05/1983,100.00,,,,150,160.0*,-165,,,,160.0*,9,Зевякин И.
,125.0 кг(12.02.),,,,,,,,,,,,,,,,
1,Кочубей,Роман,Кемерово,17/02/1994,121.00,,,,170,185,195.0*,,,,195.0*,33,Зевякин И.
,,,,,,,,,,,,,,,,,
,ЖЕНЩИНЫ Народный жим 1/2 собственного веса,,,,,,,,,,,,,,,,
,56.0 кг(12.02.),,,,,,,,,,,,,,,,
1,Литвинович,Ольга,Кемерово,24/12/1974,54.40,,,,27.5,*45 р,,,,,45*,,Самостоятельно
,,,,,,,,,,,,,,,,,
,МУЖЧИНЫ Народный жим,,,,,,,,,,,,,,,,
,75.0 кг(12.02.),,,,,,,,,,,,,,,,
1,Князев,Алексей,Кемерово,12/04/1987,74.90,,,,75,* 34р,,,,,34*,,Самостоятельно
,90.0 кг(12.02.),,,,,,,,,,,,,,,,
1,Шеховцев,Дмитрий,Кемерово,2/10/1982,89.80,,,,90,* 24р,,,,,24*,,Колесников А.
,100.0 кг(12.02.),,,,,,,,,,,,,,,,
1,Зевякин,Иван,Анжеро-Судженск,28/06/1988,100.00,,,,100,* 34р,,,,,34*,15,Зевякин И.
,,,,,,,,,,,,,,,,,
,МУЖЧИНЫ Становая тяга без экиперовки,,,,,,,,,,,,,,,,
,100.0 кг(12.02.),,,,,,,,,,,,,,,,
1,Богатчук,Павел,Анжеро-Судженск,9/05/1983,100.00,,,,,,,240,250,260.0*,260.0*,15,Зевякин И.
,110.0 кг(12.02.),,,,,,,,,,,,,,,,
1,Харин,Кирилл,Кемерово,27/03/1977,103.00,,,,,,,240,255,270.0*,270.0*,,Самостоятельно
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Судьи: П. Исаков НК Новосибирск. А. Суховольский Кемерово. А. Смирнов Кемерово,,,,,,,,,,,,,,,,
,26 уч.,,,,,,,,,,,,,,,,
,Формула Глоссенберга Пауэрлифтинг,,,,,,,,,,,,,,,,
1,Федулаев Д.,398.28,,,,,,,,,,,,,,,
2,Горипов М.,384.47,,,,,,,,,,,,,,,
3,Закревский П.,373.23,,,,,,,,,,,,,,,
4,Брютов Я.,292.3,,,,,,,,,,,,,,,
5,Лановикин А.,260.04,,,,,,,,,,,,,,,
6,Аржанников М.,258.66,,,,,,,,,,,,,,,
7,Журжий Д.,234.91,,,,,,,,,,,,,,,
8,Захаров К.,164.09,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Формула Глоссенберга Жим лежа,,,,,,,,,,,,,,,,
1,Кочубей Р.,107.23,,,,,,,,,,,,,,,
2,Герасименко А.,99.65,,,,,,,,,,,,,,,
3,Тотмянин А.,97.22,,,,,,,,,,,,,,,
4,Богатчук П.,93.01,,,,,,,,,,,,,,,
5,Шеховцев Д.,90.36,,,,,,,,,,,,,,,
6,Карманов К.,89.5,,,,,,,,,,,,,,,
7,Василенко С.,87.86,,,,,,,,,,,,,,,
8,Устинов М.,81.52,,,,,,,,,,,,,,,
9,Ерошевич В.,74.84,,,,,,,,,,,,,,,
10,Кудряшов А.,73.3,,,,,,,,,,,,,,,
11,Редькин Д.,0,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Команды:,,,,,,,,,,,,,,,,
1,Зевякина И.,132(33-15-15-15-12-12-12-9-9),,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Главный судья,,П. Исаков НК Новосибирск,,,,,,,,,,,,,,
,Главный секретарь,,А. Колесников Кемерово,,,,,,,,,,,,,,
