Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Brittany Rehberg,F,SBD,FR-Jr,56,Raw,1999,,NY,54.95,80,87.5,95,95,55,62.5,65,65,112.5,120,130,130,290,,
1,Jazzlyn Santos,F,SBD,FR-Jr,75,Raw,2002,,MD,75,110,115,125,125,60,67.5,-72.5,67.5,165,175,182.5,182.5,375,,
2,Tawnie Bowers,F,SBD,FR-Jr,75,Raw,2002,Mustache Fitness & Barbell,NY,74.65,75,80,85,85,47.5,52.5,57.5,57.5,97.5,105,115,115,257.5,,
3,Adrianna Horton,F,SBD,FR-Jr,75,Raw,2002,Mustache Fitness & Barbell,NY,70.45,55,62.5,-67.5,62.5,47.5,50,-52.5,50,72.5,82.5,92.5,92.5,205,,
1,Emilia Agee,F,SBD,FR-Jr,90,Raw,2000,Mustache Fitness & Barbell,NY,89.6,130,137.5,145,145,77.5,82.5,-85,82.5,140,152.5,162.5,162.5,390,,
1,Cathryn Fontaine,F,SBD,FR-M1,100+,Raw,1976,Mustache Fitness & Barbell,NY,133,80,87.5,95,95,47.5,52.5,-55,52.5,110,120,125,125,272.5,,
1,Maya Wright,F,SBD,FR-O,56,Raw,1997,Mustache Fitness & Barbell,NY,55.8,162.5,172.5,-180,172.5,85,87.5,-92.5,87.5,160,172.5,180,180,440,,
2,Nicolette Sarvis,F,SBD,FR-O,56,Raw,1993,,NY,55.3,100,110,115,115,52.5,57.5,60,60,-107.5,117.5,122.5,122.5,297.5,,
1,Alyssa Clement,F,SBD,FR-O,75,Raw,1997,Mustache Fitness & Barbell,NY,72.4,-135,137.5,145,145,65,70,75,75,132.5,145,155,155,375,,
1,Tristen Chiarmonte,F,SBD,FR-O,90,Raw,1989,Mustache Fitness & Barbell,NY,82.95,70,77.5,82.5,82.5,45,50,52.5,52.5,100,107.5,-117.5,107.5,242.5,,
1,Kimberly Behzadi,F,SBD,FR-O,100+,Raw,1989,Mustache Fitness & Barbell,NY,113.4,135,145,-152.5,145,85,90,95,95,-130,140,155,155,395,,
2,Shannon Deans,F,SBD,FR-O,100+,Raw,1989,Mustache Fitness & Barbell,NY,142.5,135,145,152.5,152.5,72.5,77.5,80,80,122.5,132.5,140,140,372.5,,
3,Mia Byrd,F,SBD,FR-O,100+,Raw,1996,Mustache Fitness & Barbell,NY,138,-130,-135,135,135,65,70,75,75,130,140,150,150,360,,
1,Isabella Haydt,F,SBD,FR-T2,82.5,Raw,2006,Mustache Fitness & Barbell,NY,81.3,137.5,145,150,150,75,80,82.5,82.5,137.5,150,157.5,157.5,390,,
1,Kevin Nuesi,M,SBD,MR-Jr,90,Raw,2001,Mustache Fitness & Barbell,NY,90,205,220,232.5,232.5,167.5,177.5,185,185,230,265,-285,265,682.5,,
2,Trevor Brill,M,SBD,MR-Jr,90,Raw,1999,Mustache Fitness & Barbell,NY,85.4,192.5,202.5,212.5,212.5,112.5,120,125,125,205,220,235,235,572.5,,
1,Ryan North,M,SBD,MR-Jr,100,Raw,2001,,NY,99.8,225,240,252.5,252.5,150,165,-172.5,165,265,285,300,300,717.5,,
2,Cullin Moonan,M,SBD,MR-Jr,100,Raw,2000,Mustache Fitness & Barbell,IL,94,207.5,220,232.5,232.5,112.5,117.5,122.5,122.5,230,245,252.5,252.5,607.5,,
1,Brian Piccolo,M,SBD,MR-Jr,140,Raw,1999,Mustache Fitness & Barbell,NY,134,220,240,250,250,175,190,202.5,202.5,260,280,-290,280,732.5,,
1,Colin Reisdorf,M,SBD,MR-Jr,82.5,Raw,2001,,NY,81.2,207.5,220,-227.5,220,130,137.5,-145,137.5,212.5,222.5,-232.5,222.5,580,,
2,Skyler Holt,M,SBD,MR-Jr,82.5,Raw,1999,,NY,81,182.5,195,-202.5,195,115,120,-122.5,120,-230,242.5,-252.5,242.5,557.5,,
1,Thomas Mccrea,M,SBD,MR-M1,100,Raw,1977,Mustache Fitness & Barbell,NY,93.2,150,160,165,165,110,117.5,-125,117.5,200,215,230,230,512.5,,
