Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Maya Higginbotham,Wylie,43.45,99.79,49.9,104.33,254.01,Single-ply,SBD,F
Girls,44.23,2,Lauren Doublet,Mansfield Summit,43.64,61.23,29.48,61.23,151.95,Single-ply,SBD,F
Girls,44.23,DQ,Yara Sbini,Mansfield Summit,43.27,61.23,24.95,,,Single-ply,SBD,F
Girls,47.85,DQ,Kimberbly Lai,Mansfield Summit,45.45,,,,,Single-ply,SBD,F
Girls,51.94,1,Sonni Gehring,Wylie,51.53,124.74,58.97,113.4,297.1,Single-ply,SBD,F
Girls,51.94,2,Jenny Tagle,Wylie,50.98,113.4,49.9,122.47,285.76,Single-ply,SBD,F
Girls,51.94,3,Cecelia Allen,Wylie,49.62,106.59,52.16,113.4,272.16,Single-ply,SBD,F
Girls,51.94,4,Marrisa Rodriguez,Mansfield Summit,51.44,92.99,45.36,102.06,240.4,Single-ply,SBD,F
Girls,51.94,5,Kaitlyn George,Mansfield,51.53,92.99,45.36,88.45,226.8,Single-ply,SBD,F
Girls,51.94,6,Brooke Coy,Red Oak,50.26,92.99,38.56,88.45,219.99,Single-ply,SBD,F
Girls,51.94,7,Ayanna Hall,Cedar Hill,48.63,95.25,31.75,90.72,217.72,Single-ply,SBD,F
Girls,51.94,8,Kimberly Ramirez,Mansfield Timberview,50.62,68.04,40.82,83.91,192.78,Single-ply,SBD,F
Girls,56.02,1,Bernabeth Beason,Wylie,54.7,131.54,77.11,122.47,331.12,Single-ply,SBD,F
Girls,56.02,2,Cristina Sanchez,Wylie,55.16,124.74,58.97,140.61,324.32,Single-ply,SBD,F
Girls,56.02,3,Giovanna Valdez,Wylie,55.79,117.93,77.11,122.47,317.51,Single-ply,SBD,F
Girls,56.02,4,Shanttell James,Wylie,55.97,120.2,61.23,117.93,299.37,Single-ply,SBD,F
Girls,56.02,5,Alysa Henderson,Mansfield Lake Ridge,52.89,115.67,54.43,127.01,297.1,Single-ply,SBD,F
Girls,56.02,6,Ally Hathaway,Wylie,55.16,104.33,56.7,99.79,260.82,Single-ply,SBD,F
Girls,56.02,7,Violet Mejia,Mansfield Timberview,55.25,90.72,52.16,102.06,244.94,Single-ply,SBD,F
Girls,56.02,8,Lauren Glotfelty,Mansfield,54.07,83.91,45.36,90.72,219.99,Single-ply,SBD,F
Girls,56.02,9,Bailee Rader,Cedar Hill,54.7,74.84,40.82,102.06,217.72,Single-ply,SBD,F
Girls,56.02,10,Chantal Riley,Red Oak,55.25,83.91,38.56,92.99,215.46,Single-ply,SBD,F
Girls,56.02,11,Kalli Jimenez,Mansfield Timberview,52.89,77.11,36.29,90.72,204.12,Single-ply,SBD,F
Girls,60.1,1,Hannah Saldivar,Wylie,58.06,129.27,74.84,140.61,344.73,Single-ply,SBD,F
Girls,60.1,2,Katelyn Nwonumah,Mansfield Timberview,58.69,122.47,54.43,131.54,308.44,Single-ply,SBD,F
Girls,60.1,3,Victoria Bell,Wylie,58.97,92.99,58.97,115.67,267.62,Single-ply,SBD,F
Girls,60.1,4,Arielle Artist,Mansfield Timberview,59.51,99.79,54.43,111.13,265.35,Single-ply,SBD,F
Girls,60.1,5,Avery Dickard,Red Oak,60.06,102.06,47.63,113.4,263.08,Single-ply,SBD,F
Girls,60.1,6,Dahlia Adams,Cedar Hill,59.06,97.52,45.36,113.4,256.28,Single-ply,SBD,F
Girls,60.1,7,Sarah O'Connor,Red Oak,60.06,102.06,43.09,111.13,256.28,Single-ply,SBD,F
Girls,60.1,8,Diamond Washington,Cedar Hill,59.15,83.91,31.75,79.38,195.04,Single-ply,SBD,F
Girls,67.36,1,Madalyn Whatley,Wylie,64.32,142.88,83.91,136.08,362.87,Single-ply,SBD,F
Girls,67.36,2,Tianna Rainey,Cedar Hill,65.77,129.27,63.5,163.29,356.07,Single-ply,SBD,F
Girls,67.36,3,Alissa Saldivar,Wylie,61.96,131.54,72.57,136.08,340.19,Single-ply,SBD,F
Girls,67.36,4,Gina Jaworski,Wylie,66.32,120.2,77.11,129.27,326.59,Single-ply,SBD,F
Girls,67.36,5,Destiny Johnson,Mansfield Summit,66.68,131.54,52.16,136.08,319.78,Single-ply,SBD,F
Girls,67.36,6,Melody Freshley,Mansfield Summit,63.32,124.74,49.9,117.93,292.57,Single-ply,SBD,F
Girls,67.36,7,Catherine Stowell,Wylie,62.32,102.06,65.77,115.67,283.5,Single-ply,SBD,F
Girls,67.36,8,Laura Espino,Red Oak,67.04,122.47,52.16,106.59,281.23,Single-ply,SBD,F
Girls,67.36,9,Jeyska Lee,Red Oak,63.41,111.13,56.7,111.13,278.96,Single-ply,SBD,F
Girls,67.36,10,Kaylen Jacobs,Mansfield Timberview,67.04,108.86,54.43,111.13,274.42,Single-ply,SBD,F
Girls,67.36,11,Courtney Kendrick,Red Oak,63.96,102.06,45.36,111.13,258.55,Single-ply,SBD,F
Girls,67.36,12,Kapinga Tshiteya,Mansfield Timberview,66.04,97.52,45.36,115.67,258.55,Single-ply,SBD,F
Girls,67.36,13,Katie Alexander,Cedar Hill,62.05,120.2,43.09,92.99,256.28,Single-ply,SBD,F
Girls,67.36,14,Mya Adeoye,Cedar Hill,66.95,113.4,36.29,97.52,247.21,Single-ply,SBD,F
Girls,67.36,15,Ana Ramirez,Mansfield Lake Ridge,66.13,99.79,47.63,97.52,244.94,Single-ply,SBD,F
Girls,75.07,1,Sydni Allen,Mansfield Timberview,74.93,117.93,61.23,140.61,319.78,Single-ply,SBD,F
Girls,75.07,2,MaKayla McDade,Red Oak,67.86,115.67,58.97,136.08,310.71,Single-ply,SBD,F
Girls,75.07,3,Alei Williams,Cedar Hill,73.57,129.27,47.63,127.01,303.91,Single-ply,SBD,F
Girls,75.07,4,Brianna McCrae,Mansfield Lake Ridge,69.4,113.4,52.16,111.13,276.69,Single-ply,SBD,F
Girls,75.07,5,Rainee Bowers,Mansfield Timberview,69.49,97.52,56.7,122.47,276.69,Single-ply,SBD,F
Girls,75.07,6,Alli Aydelott,Red Oak,71.03,115.67,36.29,115.67,267.62,Single-ply,SBD,F
Girls,75.07,7,Erica Francisco,Red Oak,68.04,92.99,56.7,113.4,263.08,Single-ply,SBD,F
Girls,75.07,8,Kyndal Robertson,Cedar Hill,70.76,92.99,45.36,113.4,251.74,Single-ply,SBD,F
Girls,75.07,9,Myannce Pryor,Cedar Hill,71.03,106.59,40.82,102.06,249.48,Single-ply,SBD,F
Girls,75.07,10,Jessica Dalley,Crowley,73.3,108.86,43.09,97.52,249.48,Single-ply,SBD,F
Girls,75.07,11,Marissa Leon,Cedar Hill,68.86,83.91,43.09,83.91,210.92,Single-ply,SBD,F
Girls,75.07,12,Jennifer Rodriguez,Mansfield Lake Ridge,67.4,65.77,31.75,79.38,176.9,Single-ply,SBD,F
Girls,75.07,DQ,Destiny Smith,Mansfield Summit,73.48,90.72,,,,Single-ply,SBD,F
Girls,75.07,DQ,Oniza Musa,Wylie,74.21,136.08,,,,Single-ply,SBD,F
Girls,82.33,1,Ashtyn Burget,Wylie,78.74,165.56,83.91,167.83,417.3,Single-ply,SBD,F
Girls,82.33,2,Sydnee Hammett,Red Oak,75.39,120.2,47.63,120.2,288.03,Single-ply,SBD,F
Girls,82.33,3,Victora Olaoye,Mansfield Timberview,79.83,102.06,61.23,117.93,281.23,Single-ply,SBD,F
Girls,82.33,4,Bryonna Malcolm,Mansfield Timberview,81.47,104.33,68.04,104.33,276.69,Single-ply,SBD,F
Girls,82.33,5,Jordan Hart,Mansfield Timberview,78.83,63.5,38.56,106.59,208.65,Single-ply,SBD,F
Girls,90.04,1,Tamia Smith,Mansfield Summit,83.01,172.37,65.77,151.95,390.09,Single-ply,SBD,F
Girls,90.04,2,Madalyn Whaley,Wylie,83.73,158.76,83.91,145.15,387.82,Single-ply,SBD,F
Girls,90.04,3,Hailey Covington,Wylie,87.72,149.69,88.45,145.15,383.29,Single-ply,SBD,F
