Name,Sex,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Kathy Perry,F,Novice,,92.5,40,100,232.5,SBD,Single-ply,1
Mauren Aldrich,F,Novice,,100,37.5,125,262.5,SBD,Single-ply,2
Karen Guile,F,Novice,,95,47.5,115,257.5,SBD,Single-ply,3
Kerry O'Rourke,F,Novice,,75,45,110,230,SBD,Single-ply,4
Diana Bona,F,Open,,155,67.5,140,362.5,SBD,Single-ply,1
Edi Labonte,F,Open,,142.5,70,155,367.5,SBD,Single-ply,2
D. Chamberlain,M,Novice,60,110,67.5,117.5,295,SBD,Single-ply,1
Scott Gibbs,M,Novice,67.5,127.5,125,165,417.5,SBD,Single-ply,1
Bill Weinbecker,M,Novice,67.5,125,107.5,147.5,380,SBD,Single-ply,2
Marc Rendino,M,Novice,75,135,102.5,185,422.5,SBD,Single-ply,1
Elbert Towsly,M,Novice,75,112.5,110,155,377.5,SBD,Single-ply,2
Patrick Morrison,M,Novice,75,212.5,,,,SBD,Single-ply,DQ
Mike White,M,Novice,82.5,182.5,117.5,217.5,517.5,SBD,Single-ply,1
Buzz Hubbard,M,Novice,82.5,180,120,175,475,SBD,Single-ply,2
Mike Celley,M,Novice,82.5,150,100,200,450,SBD,Single-ply,3
Tim Pulsifer,M,Novice,82.5,135,122.5,182.5,440,SBD,Single-ply,4
Dan Harvey,M,Novice,82.5,,,,,SBD,Single-ply,DQ
Max Aldrich,M,Novice,90,147.5,95,177.5,420,SBD,Single-ply,1
Dante Aimi,M,Novice,100,155,105,192.5,452.5,SBD,Single-ply,1
Bill Blezard,M,Novice,100,140,82.5,167.5,390,SBD,Single-ply,2
Forest Degreenia,M,Novice,110,135,92.5,195,422.5,SBD,Single-ply,1
Ken Wasserman,M,Novice,125,272.5,165,260,697.5,SBD,Single-ply,1
Marc Garza,M,Open,60,102.5,85,142.5,330,SBD,Single-ply,1
Andy Hammel,M,Open,67.5,235,132.5,255,622.5,SBD,Single-ply,1
Shane O'Brien,M,Open,67.5,,,,,SBD,Single-ply,DQ
Gene Rendino,M,Open,75,215,122.5,185,522.5,SBD,Single-ply,1
Chris Polakowski,M,Open,82.5,152.5,110,217.5,480,SBD,Single-ply,1
Wayne Courcy,M,Open,90,235,115,230,580,SBD,Single-ply,1
Dean Cushman,M,Open,100,242.5,157.5,277.5,677.5,SBD,Single-ply,1
Chris Owens,M,Open,100,155,127.5,192.5,475,SBD,Single-ply,2
Steve Dolgin,M,Open,110,260,172.5,277.5,710,SBD,Single-ply,1
Bob Genovese,M,Masters 40+,82.5,145,137.5,192.5,475,SBD,Single-ply,1
Walter Celley,M,Masters 40+,100,140,102.5,187.5,430,SBD,Single-ply,1
Ed Henes,M,Masters 40+,110,175,97.5,227.5,500,SBD,Single-ply,1
Debra Poston,F,Open,82.5,102.5,149.2,125,376.7,SBD,Single-ply,G
Mike John,M,Open,82.5,272.5,,,272.5,S,Single-ply,G
