Place,Name,Division,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Kara King,Masters 1,1970,F,49.95,80,95,105,105,50,57.5,-62.5,57.5,90,105,120,120,282.5,Raw,52,SBD
1,Dana Jones,Masters 1,1971,F,92.35,117.5,130,135,135,50,55,57.5,57.5,142.5,155,-162.5,155,347.5,Raw,84+,SBD
1,Dean McGarry,Masters 1,1967,M,71.7,140,147.5,157.5,157.5,102.5,107.5,-110,107.5,190,205,210,210,475,Raw,74,SBD
1,Murray Taylor,Masters 1,1972,M,82.3,155,167.5,172.5,172.5,115,122.5,-125,122.5,180,195,205,205,500,Raw,83,SBD
1,Stephen Collins,Masters 1,1968,M,91,170,182.5,-190,182.5,110,-117.5,-120,110,170,-177.5,-180,170,462.5,Raw,93,SBD
1,Wayne Budgen,Masters 1,1966,M,108.85,80,100,110,110,80,90,100,100,140,-160,170,170,380,Raw,120,SBD
1,Sean Smith,Masters 1,1972,M,135.5,180,190,-200,190,-140,140,-142.5,140,190,-200,-200,190,520,Raw,120+,SBD
1,Karen Tiller,Masters 1,1968,F,73.55,,,,,50,-55,-55,50,,,,,50,Raw,84,B
1,Prem Bajaj,Masters 1,1966,M,92.15,,,,,150,155,157.5,157.5,,,,,157.5,Raw,93,B
2,Tim Hein,Masters 1,1966,M,91.45,,,,,95,105,-110,105,,,,,105,Raw,93,B
1,Michael Carroll,Masters 1,1970,M,97.55,,,,,152.5,-160,165,165,,,,,165,Raw,105,B
2,Dale Tiller,Masters 1,1967,M,97.55,,,,,110,-120,-120,110,,,,,110,Raw,105,B
1,Cristina Ciraudo,Masters 2,1961,F,55.55,77.5,82.5,87.5,87.5,42.5,47.5,50,50,92.5,100,105,105,242.5,Raw,57,SBD
2,Annette Wilson,Masters 2,1964,F,55.5,52.5,60,65,65,40,45,47.5,47.5,82.5,85,-90,85,197.5,Raw,57,SBD
1,Charmain Dayman,Masters 2,1965,F,68.9,55,65,72.5,72.5,37.5,-42.5,-42.5,37.5,80,90,100,100,210,Raw,72,SBD
1,Jenny Low,Masters 2,1960,F,87.5,50,60,65,65,35,40,-42.5,40,90,100,105,105,210,Raw,84+,SBD
1,John Leung,Masters 2,1960,M,64.75,105,112.5,117.5,117.5,85,90,-95,90,135,142.5,147.5,147.5,355,Raw,66,SBD
1,Vince Patty,Masters 2,1964,M,73.55,150,157.5,-163,157.5,150,155,-160,155,175,190,200,200,512.5,Raw,74,SBD
1,Stuart Day,Masters 2,1957,M,100.6,120,140,-150,140,80,95,102.5,102.5,140,165,185,185,427.5,Raw,105,SBD
1,Brett Kirchner,Masters 2,1963,M,118.45,185,-205,-215,185,155,-161,-161,155,200,220,240,240,580,Raw,120,SBD
1,Charmain Dayman,Masters 2,1965,F,68.9,,,,,37.5,-42.5,-42.5,37.5,,,,,37.5,Raw,72,B
1,Vince Patty,Masters 2,1964,M,73.55,,,,,150,155,-160,155,,,,,155,Raw,74,B
1,Brett Kirchner,Masters 2,1963,M,118.45,,,,,155,-161,-161,155,,,,,155,Raw,120,B
1,Vivienne Henderson,Masters 3,1951,F,50.45,65,67.5,70,70,37.5,-40,40,40,95,97.5,102.5,102.5,212.5,Raw,52,SBD
1,Robert Frost,Masters 3,1949,M,61.7,75,-80,-80,75,45,-47.5,-47.5,45,90,100,110,110,230,Raw,66,SBD
1,Kevin Boatwood,Masters 3,1951,M,110.3,,,,,145,152.5,-158,152.5,,,,,152.5,Raw,120,B
1,John Dellow,Masters 4,1941,M,102.4,,,,,120,125,130,130,,,,,130,Raw,105,B
