<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , 
Australian Masters Games,,,,,,,,,,,,,,,,,,,,,,,,,
10th October 2015. Adelaide SA,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
RAW, , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , 
MASTERS 1, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
52KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Kara King,1970,F,49.95,80, ,95, ,105, ,50, ,57.5, ,-62.5, ,90, ,105, ,120, ,282.5, ,363.18
84+KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Dana Jones,1971,F,92.35,117.5, ,130, ,135, ,50, ,55, ,57.5, ,142.5, ,155, ,-162.5, ,347.5, ,297.18
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Dean Mcgarry,1967,M,71.7,140, ,147.5, ,157.5, ,102.5, ,107.5, ,-110, ,190, ,205, ,210, ,475, ,349.6
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Murray Taylor,1972,M,82.3,155, ,167.5, ,172.5, ,115, ,122.5, ,-125, ,180, ,195, ,205, ,500, ,335.45
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Stephen Collins,1968,M,91,170, ,182.5, ,-190, ,110, ,-117.5, ,-120, ,170, ,-177.5, ,-180, ,462.5, ,293.64
120KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Wayne Budgen,1966,M,108.85,80, ,100, ,110, ,80, ,90, ,100, ,140, ,-160, ,170, ,380, ,224.35
120+KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Sean Smith,1972,M,135.5,180, ,190, ,-200, ,-140, ,140, ,-142.5, ,190, ,-200, ,-200, ,520, ,292.03
 , , , , , , , , , , , , , , , , , , , , , , , , , 
BP, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
84KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Karen Tiller,1968,F,73.55, , , , , , ,50, ,-55, ,-55, , , , , , , ,55, ,52.94
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Prem Bajaj,1966,M,92.15, , , , , , ,150, ,155, ,157.5, , , , , , , ,157.5, ,99.38
2,Tim Hein,1966,M,91.45, , , , , , ,95, ,105, ,-110, , , , , , , ,105, ,66.49
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Michael Carroll,1970,M,97.55, , , , , , ,152.5, ,-160, ,165, , , , , , , ,165, ,101.44
2,Dale Tiller,1967,M,97.55, , , , , , ,110, ,-120, ,-120, , , , , , , ,110, ,67.63
 , , , , , , , , , , , , , , , , , , , , , , , , , 
MASTERS 2, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
57KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Cristina Ciraudo,1961,F,55.55,77.5, ,82.5, ,87.5, ,42.5, ,47.5, ,50, ,92.5, ,100, ,105, ,242.5, ,287.14
2,Annette Wilson,1964,F,55.5,52.5, ,60, ,65, ,40, ,45, ,47.5, ,82.5, ,85, ,-90, ,197.5, ,234.02
72KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Charmain Dayman,1965,F,68.9,55, ,65, ,72.5, ,37.5, ,-42.5, ,-42.5, ,80, ,90, ,100, ,210, ,211.24
84+KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Jenny Low,1960,F,87.5,50, ,60, ,65, ,35, ,40, ,-42.5, ,90, ,100, ,105, ,210, ,183.67
 , , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
66KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,John Leung,1960,M,64.75,105, ,112.5, ,117.5, ,85, ,90, ,-95, ,135, ,142.5, ,147.5, ,355, ,283.22
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Vince Patty,1964,M,73.55,150, ,157.5, ,-163, ,150, ,155,am2,-160, ,175, ,190, ,200, ,512.5,am2,370.23
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Stuart Day,1957,M,100.6,120, ,140, ,-150, ,80, ,95, ,102.5, ,140, ,165, ,185, ,427.5, ,259.54
120KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Brett Kirchner,1963,M,118.45,185, ,-205, ,-215, ,155, ,-161, ,-161, ,200, ,220, ,240, ,580, ,334.49
 , , , , , , , , , , , , , , , , , , , , , , , , , 
BP, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
72KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Charmain Dayman,1965,F,68.9, , , , , , ,37.5, ,-42.5, ,-42.5, , , , , , , ,37.5, ,37.72
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Vince Patty,1964,M,73.55, , , , , , ,150, ,155,am2,-160, , , , , , , ,155, ,111.97
120KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Brett Kirchner,1963,M,118.45, , , , , , ,155, ,-161, ,-161, , , , , , , ,155, ,89.39
 , , , , , , , , , , , , , , , , , , , , , , , , , 
MASTERS 3, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
52KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Vivienne Henderson,1951,F,50.45,65, ,67.5, ,70, ,37.5, ,-40, ,40, ,95, ,97.5, ,102.5, ,212.5, ,271.13
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
66KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Robert Frost,1949,M,61.7,75, ,-80, ,-80, ,45, ,-47.5, ,-47.5, ,90, ,100, ,110, ,230, ,191.29
 , , , , , , , , , , , , , , , , , , , , , , , , , 
BP, , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
120KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Kevin Boatwood,1951,M,110.3, , , , , , ,145, ,152.5, ,-158, , , , , , , ,152.5, ,89.67
 , , , , , , , , , , , , , , , , , , , , , , , , , 
MASTERS 4, , , , , , , , , , , , , , , , , , , , , , , , , 
BP, , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,John Dellow,1941,M,102.4, , , , , , ,120,am4,125,am4,130,am4, , , , , , ,130, ,78.4
 , , , , , , , , , , , , , , , , , , , , , , , , , 
,,,,,,,,,,,,,,,,,,,,,,,,,
Referees: Pam Cutjar. Thomas McGovern. Steve Little,,,,,,,,,,,,,,,,,,,,,,,,,
