Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Jordan Barlagne,Leonard,51.48,133.81,74.84,142.88,351.53,Single-ply,SBD,M,
Boys,51.71,2,Joseph McClure,Peaster,51.53,129.27,68.04,136.08,333.39,Single-ply,SBD,M,
Boys,51.71,3,Joel Gainzar,Pilot Point,51.39,120.2,68.04,124.74,312.98,Single-ply,SBD,M,
Boys,51.71,4,Nicky Diaz,Nocona,51.26,111.13,72.57,106.59,290.3,Single-ply,SBD,M,
Boys,51.71,5,Brian Usrey,Bells,45.77,83.91,47.63,92.99,224.53,Single-ply,SBD,M,
Boys,51.71,6,Cole Welch,Brock,47.81,86.18,40.82,90.72,217.72,Single-ply,SBD,M,
Boys,51.71,NS,Hank Hamilton,Callisburg,,,,,,Single-ply,SBD,M,
Boys,51.71,NS,Aiden Galaviz,Valley View,,,,,,Single-ply,SBD,M,
Boys,51.71,DQ,Gage Dyer,Valley View,51.03,113.4,45.36,,,Single-ply,SBD,M,
Boys,51.71,DQ,Colby Murphey,Ponder,49.99,,,,,Single-ply,SBD,M,
Boys,55.79,1,Destin Warr,Callisburg,54.98,151.95,97.52,167.83,417.3,Single-ply,SBD,M,
Boys,55.79,2,Miguel Olivares,Nocona,55.7,149.69,86.18,158.76,394.63,Single-ply,SBD,M,
Boys,55.79,3,Lisandro Ortiz,Dublin,55.34,142.88,83.91,165.56,392.36,Single-ply,SBD,M,
Boys,55.79,4,Jose Martinez #1,Commerce,53.61,142.88,79.38,161.03,383.29,Single-ply,SBD,M,
Boys,55.79,5,Colton Covington,Bowie,53.39,127.01,83.91,149.69,360.61,Single-ply,SBD,M,
Boys,55.79,6,Kyle Gore,Millsap,55.43,136.08,86.18,129.27,351.53,Single-ply,SBD,M,
Boys,55.79,7,Christian Brock,Bonham,55.66,108.86,83.91,129.27,322.05,Single-ply,SBD,M,
Boys,55.79,8,James Allison,Bowie,54.39,117.93,70.31,115.67,303.91,Single-ply,SBD,M,
Boys,55.79,9,Nick Mills,Henrietta,54.2,104.33,68.04,124.74,297.1,Single-ply,SBD,M,
Boys,55.79,10,Gavin Garcia,Brock,55.52,102.06,58.97,117.93,278.96,Single-ply,SBD,M,
Boys,55.79,11,Bryson Brunson,Brock,54.98,111.13,45.36,113.4,269.89,Single-ply,SBD,M,
Boys,55.79,12,Riley Newbanks,Ponder,55.79,95.25,54.43,113.4,263.08,Single-ply,SBD,M,
Boys,59.87,1,Payton Cole,Bells,58.11,190.51,120.2,167.83,478.54,Single-ply,SBD,M,
Boys,59.87,2,Cooper McShan,Bowie,57.15,165.56,102.06,163.29,430.91,Single-ply,SBD,M,
Boys,59.87,3,Damian Estrada,Paradise,59.87,172.37,97.52,149.69,419.57,Single-ply,SBD,M,
Boys,59.87,4,Dorian Ellis,Nocona,59.24,147.42,83.91,167.83,399.16,Single-ply,SBD,M,
Boys,59.87,5,Michael Williams #21,Henrietta,59.6,147.42,77.11,156.49,381.02,Single-ply,SBD,M,
Boys,59.87,6,Adam Spharler,Dublin,58.47,136.08,83.91,158.76,378.75,Single-ply,SBD,M,
Boys,59.87,7,Cameron Patton,Dublin,58.92,140.61,99.79,136.08,376.48,Single-ply,SBD,M,
Boys,59.87,8,Lewis Northridge,Comanche,59.6,136.08,88.45,142.88,367.41,Single-ply,SBD,M,
Boys,59.87,9,Kendall Andrade,Breckenridge,59.51,136.08,74.84,149.69,360.61,Single-ply,SBD,M,
Boys,59.87,10,John Sackett,Breckenridge,58.92,127.01,68.04,138.35,333.39,Single-ply,SBD,M,
Boys,59.87,NS,Claetyn Moore,Ponder,,,,,,Single-ply,SBD,M,
Boys,59.87,DQ,Axel Rangel,Comanche,57.24,,,,,Single-ply,SBD,M,
Boys,59.87,DQ,Alex Saucedo,Breckenridge,57.52,,,,,Single-ply,SBD,M,
Boys,67.13,1,Ignacio Salas,Whitesboro,66.81,233.6,149.69,238.14,621.42,Single-ply,SBD,M,
Boys,67.13,2,Jeffrey Boyd,Bells,66.54,210.92,133.81,213.19,557.92,Single-ply,SBD,M,
Boys,67.13,3,Josh Barlagne,Leonard,66,195.04,113.4,192.78,501.22,Single-ply,SBD,M,
Boys,67.13,4,Jacob Smith #14,Whitesboro,66.36,185.97,115.67,199.58,501.22,Single-ply,SBD,M,
Boys,67.13,5,Antonio Garcia,Breckenridge,63.55,190.51,106.59,183.7,480.81,Single-ply,SBD,M,
Boys,67.13,6,Cosme Gonzalez,Comanche,66.32,181.44,106.59,192.78,480.81,Single-ply,SBD,M,
Boys,67.13,7,Alex LeBrada,Whitesboro,65.77,176.9,113.4,179.17,469.47,Single-ply,SBD,M,
Boys,67.13,8,Elijah Gonzales,Dublin,66.63,190.51,104.33,172.37,467.2,Single-ply,SBD,M,
Boys,67.13,9,Mason Hodges,Ponder,64.5,185.97,102.06,174.63,462.66,Single-ply,SBD,M,
Boys,67.13,10,Cale Bramblett,Brock,66.18,158.76,88.45,195.04,442.25,Single-ply,SBD,M,
Boys,67.13,11,Lane Medlock,Boyd,65,158.76,95.25,185.97,439.98,Single-ply,SBD,M,
Boys,67.13,12,Asher Contreras,Whitesboro,65.5,176.9,104.33,158.76,439.98,Single-ply,SBD,M,
Boys,67.13,13,Griffin Cheslock,Brock,65,149.69,92.99,188.24,430.91,Single-ply,SBD,M,
Boys,74.84,1,Ian Cortez,Bangs,72.62,240.4,142.88,233.6,616.89,Single-ply,SBD,M,
Boys,74.84,2,Lane Kendrick,Bells,72.53,226.8,151.95,226.8,605.55,Single-ply,SBD,M,
Boys,74.84,3,Tin Nguyen #1,Wichita Falls City View,73.57,240.4,120.2,238.14,598.74,Single-ply,SBD,M,
Boys,74.84,4,Ethan Fort,Lone Oak,72.48,256.28,120.2,213.19,589.67,Single-ply,SBD,M,
Boys,74.84,5,Luis Ordoñez,Dublin,73.57,192.78,138.35,201.85,532.97,Single-ply,SBD,M,
Boys,74.84,6,Easton Gonzalez,Comanche,72.62,190.51,117.93,197.31,505.76,Single-ply,SBD,M,
Boys,74.84,7,Alan Garza,Comanche,73.62,188.24,117.93,190.51,496.68,Single-ply,SBD,M,
Boys,74.84,8,Heith Lewis,Peaster,73.62,195.04,111.13,181.44,487.61,Single-ply,SBD,M,
Boys,74.84,9,Sawyer Wimberly,Breckenridge,73.98,185.97,106.59,192.78,485.34,Single-ply,SBD,M,
Boys,74.84,10,Anthony Perez,Lone Oak,73.8,190.51,99.79,183.7,474,Single-ply,SBD,M,
Boys,74.84,11,Mason Rogers,Leonard,70.44,172.37,86.18,204.12,462.66,Single-ply,SBD,M,
Boys,74.84,DQ,Mikey Martinez,Jacksboro,69.99,204.12,124.74,,,Single-ply,SBD,M,
Boys,74.84,DQ,Jake Pierce,Brock,74.57,,,,,Single-ply,SBD,M,
Boys,82.1,1,Gage Mauch,Lone Oak,80.83,260.82,156.49,244.94,662.24,Single-ply,SBD,M,
Boys,82.1,2,Caden Smith,Ponder,82.05,226.8,140.61,238.14,605.55,Single-ply,SBD,M,
