 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,TRUE RAW AT ONYX VIII,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,19.05.19 - PERTH,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,53KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Sara Argiolas,1982,F,52.05,93, ,98, ,100, ,53, ,58, ,-60, ,112, ,118, ,123, ,281, ,350.04, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Danika Jurat,1993,F,72,100, ,110, ,120, ,65, ,-73, ,73, ,130, ,140, ,150, ,343, ,334.77, 
 ,100KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kathryn Cole,1989,F,86.85,150, ,-160, ,160, ,80, ,85, ,88, ,133, ,144, ,152, ,400, ,351.04, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,85KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Graham Hughes,1948,M,84.7,82, ,-90, ,-95, ,55, ,-60, ,-60, ,170,M,-180, ,-180, ,307, ,202.53, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Matthew Brenton,1988,M,129.3,240, ,248, ,255, ,160, ,168, ,175, ,255, ,265, ,270, ,700, ,396.27, 
 , , , , , , , , , , , ,19.05.19, , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Guy Le Page,1965,M,109.35,-, ,-, ,-, ,160, ,-161, ,-166, ,-, ,-, ,-, ,160, ,94.34, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Caitlyn Lewis. Alan Scherini. Chris Neve,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,Graham Hughes,Masters 70-74 National Record,,,,,,,,,,,,,,,,,,,,,,,, 
