Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Leah Mancillas,Andrews,40.82,106.59,47.63,97.52,251.74,Unlimited,SBD,F,
Girls,47.85,1,Mari Barrera,Midland Greenwood,45.36,95.25,49.9,104.33,249.48,Unlimited,SBD,F,
Girls,47.85,2,Naiema Melendez,Andrews,46.18,81.65,49.9,104.33,235.87,Unlimited,SBD,F,
Girls,47.85,3,Brisa Perales,Midland Legacy,46.72,65.77,49.9,106.59,222.26,Unlimited,SBD,F,
Girls,47.85,4,Layla Saracho,Big Spring,47.81,63.5,43.09,90.72,197.31,Unlimited,SBD,F,
Girls,47.85,5,Emma Rodriguez,Coahoma,45.68,68.04,43.09,63.5,174.63,Unlimited,SBD,F,
Girls,47.85,6,Lizzy Mashburn,Coahoma,44.54,56.7,27.22,61.23,145.15,Raw,SBD,F,
Girls,51.94,1,Micah Shryock,Andrews,50.53,99.79,47.63,117.93,265.35,Unlimited,SBD,F,
Girls,51.94,2,Jadyn Lopez,Andrews,48.08,79.38,54.43,106.59,240.4,Unlimited,SBD,F,
Girls,51.94,3,Mallory Lozano,Big Spring,50.44,81.65,38.56,102.06,222.26,Unlimited,SBD,F,
Girls,51.94,4,Kaeydyn Wegner,Coahoma,48.85,58.97,38.56,81.65,179.17,Raw,SBD,F,
Girls,51.94,DQ,Breilyn Pardue,Stanton,51.89,,,,,Unlimited,SBD,F,
Girls,56.02,1,Hailey Galindo,Balmorhea,54.43,124.74,77.11,122.47,324.32,Unlimited,SBD,F,
Girls,56.02,2,Janiz Jordan,Coahoma,55.7,104.33,52.16,108.86,265.35,Unlimited,SBD,F,
Girls,56.02,3,Adamari Villalobos,Midland Legacy,55.7,79.38,49.9,90.72,219.99,Unlimited,SBD,F,
Girls,56.02,4,Kaylee Rasmussen,Midland Greenwood,54.88,74.84,45.36,86.18,206.38,Unlimited,SBD,F,
Girls,56.02,5,Emmalyn Black,Coahoma,53.07,72.57,36.29,86.18,195.04,Raw,SBD,F,
Girls,56.02,6,Makayla Ontiveros,Coahoma,53.75,70.31,31.75,79.38,181.44,Raw,SBD,F,
Girls,56.02,7,Charlee Goswick,Coahoma,51.98,65.77,34.02,77.11,176.9,Raw,SBD,F,
Girls,56.02,8,Kaleen Corpu,Big Spring,53.61,56.7,36.29,81.65,174.63,Unlimited,SBD,F,
Girls,56.02,DQ,Nydia Orlelas,Balmorhea,54.34,68.04,43.09,,,Unlimited,SBD,F,
Girls,60.1,1,Alina Baeza-Carrasco,Andrews,59.69,136.08,79.38,124.74,340.19,Unlimited,SBD,F,
Girls,60.1,2,Mairany Lopez,Midland Greenwood,60.06,111.13,52.16,97.52,260.82,Unlimited,SBD,F,
Girls,60.1,3,Landri Loffler,Andrews,59.15,83.91,49.9,124.74,258.55,Unlimited,SBD,F,
Girls,60.1,4,Kaelyn Rubio,Coahoma,57.42,102.06,47.63,95.25,244.94,Unlimited,SBD,F,
Girls,60.1,5,Kacey Hernandez,Midland Legacy,59.96,83.91,52.16,106.59,242.67,Unlimited,SBD,F,
Girls,60.1,6,Aaralyn Rivera,Big Spring,59.69,79.38,43.09,104.33,226.8,Unlimited,SBD,F,
Girls,67.36,1,Nayely Marquez,Andrews,63.59,138.35,99.79,129.27,367.41,Unlimited,SBD,F,
Girls,67.36,2,Alondra De Luna,Andrews,62.32,138.35,63.5,154.22,356.07,Unlimited,SBD,F,
Girls,67.36,3,Emerie Barnes,Stanton,65.95,138.35,70.31,136.08,344.73,Unlimited,SBD,F,
Girls,67.36,4,Lillian Orosco,Coahoma,65.77,90.72,52.16,129.27,272.16,Raw,SBD,F,
Girls,67.36,5,Kayleigh Edmondson,Coahoma,65.32,102.06,54.43,113.4,269.89,Unlimited,SBD,F,
Girls,67.36,6,Isabella Solis,Andrews,61.51,99.79,65.77,102.06,267.62,Unlimited,SBD,F,
Girls,67.36,7,Payton Thompson,Midland Greenwood,65.05,104.33,49.9,108.86,263.08,Unlimited,SBD,F,
Girls,67.36,8,Kaylina Jeffery,Midland Greenwood,60.6,99.79,52.16,99.79,251.74,Unlimited,SBD,F,
Girls,67.36,9,Brianna McMaryion,Big Spring,62.96,74.84,47.63,108.86,231.33,Unlimited,SBD,F,
Girls,67.36,10,Genevieve Anyano,Forsan,62.23,63.5,47.63,90.72,201.85,Unlimited,SBD,F,
Girls,67.36,DQ,Kimberley Fortunburry,Coahoma,64.5,,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Alexis Vaughn,Big Spring,61.69,,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Kaylee Laminack,Midland Legacy,66.77,,,,,Unlimited,SBD,F,
Girls,75.07,1,Esela Vasquez,Coahoma,73.21,136.08,79.38,154.22,369.68,Unlimited,SBD,F,
Girls,75.07,2,Mia Figueroa,Andrews,74.21,149.69,86.18,120.2,356.07,Unlimited,SBD,F,
Girls,75.07,3,Ililiana Saiz,Andrews,74.48,136.08,77.11,124.74,337.93,Unlimited,SBD,F,
Girls,75.07,4,Chloe Monk,Midland Greenwood,72.12,129.27,70.31,129.27,328.85,Unlimited,SBD,F,
Girls,75.07,5,Olivia Mims,Big Spring,70.85,117.93,72.57,120.2,310.71,Unlimited,SBD,F,
Girls,75.07,6,Kalea Villa,Midland Greenwood,74.03,120.2,65.77,120.2,306.17,Unlimited,SBD,F,
Girls,75.07,7,Kenzie Hale,Stanton,75.02,115.67,56.7,127.01,299.37,Unlimited,SBD,F,
Girls,75.07,8,Graycee Underhill,Midland Greenwood,71.49,99.79,52.16,142.88,294.84,Unlimited,SBD,F,
Girls,75.07,9,Kara Lowe,Midland Greenwood,69.13,92.99,49.9,127.01,269.89,Unlimited,SBD,F,
Girls,75.07,10,Lisette Viera,Big Spring,70.76,95.25,54.43,117.93,267.62,Unlimited,SBD,F,
Girls,75.07,11,Brianna Partlow,Big Spring,69.22,97.52,40.82,106.59,244.94,Unlimited,SBD,F,
