Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,Wally Grebinski,AB,84,90,Open,227.5,140,242.5,610,Single-ply,2
SBD,M,John Braun,AB,89.2,90,Open,232.5,145,252.5,630,Single-ply,1
SBD,M,G. Pomanac,AB,90,90,Open,182.5,127.5,235,545,Single-ply,3
SBD,M,R. Herrington,AB,78.5,82.5,Open,145,90,172.5,407.5,Single-ply,5
SBD,M,E. Godson,AB,80.3,82.5,Open,155,110,195,460,Single-ply,4
SBD,M,Dan Kram,AB,81.7,82.5,Open,165,115,200,480,Single-ply,3
SBD,M,D. Asplund,AB,77.5,82.5,Open,115,110,150,375,Single-ply,6
SBD,M,B. McCambly,AB,80.4,82.5,Open,200,140,222.5,562.5,Single-ply,1
SBD,M,A. Prokp,AB,81.3,82.5,Open,177.5,122.5,230,530,Single-ply,2
SBD,M,S. Vaughn,AB,72.9,75,Open,180,130,220,530,Single-ply,1
SBD,M,M. DereMiens,AB,73.9,75,Open,150,110,195,455,Single-ply,4
SBD,M,D. Quapp,AB,73.1,75,Open,195,100,187.5,482.5,Single-ply,3
SBD,M,D. Brennan,AB,73.5,75,Open,185,112.5,232.5,530,Single-ply,2
SBD,M,D. Black,AB,68.3,75,Open,150,90,192.5,432.5,Single-ply,5
SBD,M,R. Diesner,AB,64.5,67.5,Open,150,100,160,410,Single-ply,1
SBD,F,P. McMurren,AB,64.3,67.5,Open,78,55,110,243,Single-ply,2
SBD,M,Mike Kern,AB,65.6,67.5,Open,127.5,100,170,397.5,Single-ply,2
SBD,F,K. Hutchinson,AB,64.6,67.5,Open,85,52.5,110,247.5,Single-ply,1
SBD,M,R. Harper,AB,58.8,60,Open,155,100,192.5,447.5,Single-ply,1
SBD,M,K. Forster,AB,58.5,60,Open,127.5,82.5,165,375,Single-ply,2
SBD,M,Ralph Kowal,AB,127.3,140,Open,202.5,115,232.5,550,Single-ply,1
SBD,M,Randy Sparks,AB,115.7,125,Open,310,170,292.5,772.5,Single-ply,1
SBD,M,G. Deleenheer,AB,111,125,Open,222.5,142.5,280,645,Single-ply,4
SBD,M,Don King,AB,116,125,Open,255,140,260,655,Single-ply,3
SBD,M,Bruce Grieg,AB,118.7,125,Open,227.5,155,287.5,670,Single-ply,2
SBD,M,Sean Walmsley,AB,107.5,110,Open,202.5,142.5,237.5,582.5,Single-ply,2
SBD,M,M. McMurren,AB,105.4,110,Open,227.5,152.5,287.5,667.5,Single-ply,1
SBD,M,Rick Nagy,AB,91,100,Open,227.5,162.5,232.5,622.5,Single-ply,1
SBD,M,J. McMurren,AB,91,100,Open,192.5,155,235.5,583,Single-ply,2
SBD,M,B. Norlin,AB,93.2,100,Open,192.5,135,242.5,570,Single-ply,3
SBD,M,B. Cherniwichan,AB,91.4,100,Open,165,102.5,207.5,475,Single-ply,4
