Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment,Event,Bench4Kg,Deadlift4Kg
1,Amy Canzoneri,AZ,52,49.8,23,62.5,40,75,177.5,F,Junior 20-23,Raw,SBD,,
1,Briana Banu,AZ,75,73.6,13,87.5,42.5,105,235,F,Junior 13-15,Raw,SBD,,
1,Raelyn Panzica,AZ,82.5,76.2,22,150,72.5,185,407.5,F,Junior 20-23,Raw,SBD,,187.5
1,Rocky Luedeker,AZ,44,42.6,63,47.5,37.5,75,160,F,Open,Raw,SBD,,
1,Judy Polanco,AZ,52,51.2,29,110,65,135,310,F,Open,Raw,SBD,,
2,Thao Huynh,AZ,52,49.1,27,72.5,40,110,222.5,F,Open,Raw,SBD,,
1,Jessica Woodward,AZ,60,58.9,30,127.5,55,137.5,320,F,Open,Raw,SBD,,
1,Ana Lopez,AZ,67.5,67.5,27,147.5,102.5,170,420,F,Open,Raw,SBD,,
2,Robin Durham,AZ,67.5,66.5,36,115,62.5,122.5,300,F,Open,Raw,SBD,,
3,Carissa Sahlsten,AZ,67.5,65,31,100,65,130,295,F,Open,Raw,SBD,,
4,Jessica Boerman,AZ,67.5,64.2,25,105,60,125,290,F,Open,Raw,SBD,,
5,Maria Nino,AZ,67.5,66,34,87.5,70,132.5,290,F,Open,Raw,SBD,,
1,Robin O'Connell,AZ,75,73.5,42,112.5,72.5,172.5,357.5,F,Open,Raw,SBD,,
2,Tanya Maldonado,AZ,75,73.1,26,120,65,142.5,327.5,F,Open,Raw,SBD,,
1,Raelyn Panzica,AZ,82.5,76.2,22,150,72.5,185,407.5,F,Open,Raw,SBD,,187.5
2,Brandi Morrison,AZ,82.5,80.7,31,112.5,80,140,332.5,F,Open,Raw,SBD,,
1,Haleigh Reaves,AZ,90,89.6,24,125,77.5,162.5,365,F,Open,Raw,SBD,,
1,Holly Hester,AZ,90+,104.8,29,125,65,165,355,F,Open,Raw,SBD,,
2,Christina Coughenour,AZ,90+,98.1,30,87.5,50,132.5,270,F,Open,Raw,SBD,,
1,Bryanne Heald,AZ,56,55.8,37,77.5,52.5,90,220,F,Submaster,Raw,SBD,,
1,Rocky Luedeker,AZ,44,42.6,63,47.5,37.5,75,160,F,Master 60-64,Raw,SBD,,
1,Robin O'Connell,AZ,75,73.5,42,112.5,72.5,172.5,357.5,F,Master 40-44,Raw,SBD,,
1,Kim McKay,AZ,82.5,79.5,58,122.5,77.5,120,320,F,Master 55-59,Raw,SBD,,
1,Molli Lovas,AZ,90+,117,50,75,50,122.5,247.5,F,Master 50-54,Raw,SBD,,
1,Jeremy Lenyard,AZ,60,59.6,21,120,95,182.5,397.5,M,Junior 20-23,Raw,SBD,,
1,Kayleb Quintero,AZ,75,73.1,14,152.5,87.5,157.5,397.5,M,Junior 13-15,Raw,SBD,,167.5
1,Duncan Palm,AZ,75,75,16,140,75,180,395,M,Junior 16-17,Raw,SBD,,
1,Payton Greer,AZ,75,74.5,18,195,110,230,535,M,Junior 18-19,Raw,SBD,,
1,Luke Musselman,AZ,90,88.7,17,225,135,295,655,M,Junior 16-17,Raw,SBD,,
2,Matthew Nelson,AZ,90,89.3,16,155,102.5,200,457.5,M,Junior 16-17,Raw,SBD,,
1,Malachi Klaus,AZ,90,85.4,18,192.5,148,215,555.5,M,Junior 18-19,Raw,SBD,,
1,Andre Villapando,AZ,90,89.6,22,202.5,140,225,567.5,M,Junior 20-23,Raw,SBD,,
1,Blake Banu,AZ,100,96.9,16,142.5,67.5,160,370,M,Junior 16-17,Raw,SBD,,
1,Jonathan Mascarenas,AZ,110,110,15,167.5,90,192.5,450,M,Junior 13-15,Raw,SBD,,
1,Gabe Diaz,AZ,110,106.6,23,250,182.5,267.5,700,M,Junior 20-23,Raw,SBD,,
2,Billy Nguyen,AZ,110,104.9,21,162.5,125,197.5,485,M,Junior 20-23,Raw,SBD,,
1,Jacob Holly,AZ,75,70.6,27,162.5,100,200,462.5,M,Open,Raw,SBD,,
