Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Ethan Del Toro,SBD,R-JR,93,Raw,1996,WA,92.10,242.5,255,267.5,267.5,135,145,152.5,152.5,250,265,280,280.0,700
2,M,Logan Etherington,SBD,R-JR,93,Raw,1995,UT,87.70,185,200,-215,200.0,135,142.5,,142.5,227.5,245,-260,245.0,587.5
3,M,Jordan Pilkington,SBD,R-JR,93,Raw,1993,NV,91.30,165,175,-185,175.0,105,110,115,115.0,180,190,197.5,197.5,487.5
1,M,Christian Khoury,SBD,R-JR,120,Raw,1997,NV,106.60,182.5,202.5,215,215.0,152.5,165,-170,165.0,227.5,257.5,272.5,272.5,652.5
1,M,Desi Huerta,SBD,R-O,83,Raw,1988,NV,80.00,192.5,205,212.5,212.5,125,135,-137.5,135.0,225,-242.5,-242.5,225.0,572.5
2,M,Faustino Rios Cordova,SBD,R-O,83,Raw,1985,NV,82.50,185,192.5,207.5,207.5,125,132.5,-137.5,132.5,220,225,-230,225.0,565
3,M,Jon Miller,SBD,R-O,83,Raw,1985,NV,82.10,182.5,195,-200,195.0,115,120,-125,120.0,235,-245,-245,235.0,550
4,M,Julian Garcia,SBD,R-O,83,Raw,1998,CA,81.80,165,175,,175.0,125,130,-132.5,130.0,187.5,192.5,200,200.0,505
5,M,Jared Malvin,SBD,R-O,83,Raw,1984,NV,81.50,127.5,132.5,135,135.0,110,115,-120,115.0,185,195,205,205.0,455
1,M,Jaron Christian,SBD,R-O,93,Raw,1993,NV,92.40,245,262.5,267.5,267.5,162.5,175,-182.5,175.0,280,292.5,-297.5,292.5,735
2,M,Ethan Del Toro,SBD,R-O,93,Raw,1996,WA,92.10,242.5,255,267.5,267.5,135,145,152.5,152.5,250,265,280,280.0,700
DQ,M,Brett Woolard,SBD,R-O,93,Raw,1990,HI,92.30,-192.5,202.5,-220,202.5,-142.5,-142.5,-152.5,,240,250,-262.5,250.0,
1,M,Ray Forrester,SBD,R-O,105,Raw,1986,UT,104.50,257.5,265,275,275.0,187.5,200,-205,200.0,290,307.5,320,320.0,795
2,M,Jean-Luc Badon,SBD,R-O,105,Raw,1988,NV,103.30,275,290,-305,290.0,182.5,192.5,-202.5,192.5,275,292.5,-302.5,292.5,775
3,M,Jim Clifford,SBD,R-O,105,Raw,1990,NV,101.30,237.5,250,260,260.0,142.5,152.5,160,160.0,295,307.5,320,320.0,740
4,M,Jim Clifford,SBD,R-O,105,Raw,1990,NV,101.30,237.5,250,260,260.0,142.5,152.5,160,160.0,295,307.5,320,320.0,740
5,M,Kevin Loomis,SBD,R-O,105,Raw,1985,AZ,102.70,215,227.5,-230,227.5,165,-167.5,-167.5,165.0,237.5,247.5,252.5,252.5,645
6,M,Harry Walker,SBD,R-O,105,Raw,1990,HI,93.10,182.5,-190,-192.5,182.5,132.5,137.5,-140,137.5,227.5,242.5,-247.5,242.5,562.5
7,M,Nazaret Rptchian,SBD,R-O,105,Raw,1991,CA,102.50,142.5,152.5,-165,152.5,130,-142.5,-142.5,130.0,212.5,220,227.5,227.5,510
1,M,Jonathan White,SBD,R-O,120,Raw,1989,CA,115.70,247.5,272.5,280,280.0,200,210,217.5,217.5,265,297.5,305,305.0,802.5
2,M,Joseph Franzo,SBD,R-O,120,Raw,1990,CA,113.40,272.5,285,295,295.0,192.5,202.5,210,210.0,265,285,-290,285.0,790
