Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Sam Vasquez,Lindale,51.07,129.27,88.45,151.95,369.68,Unlimited,SBD,M,
Boys,51.71,2,JhiMarcion Owens,Whitehouse,51.35,124.74,81.65,136.08,342.46,Unlimited,SBD,M,
Boys,51.71,3,Noah Pullen,Commerce,50.26,108.86,68.04,120.2,297.1,Unlimited,SBD,M,
Boys,51.71,4,Ethan Summers,Gilmer,51.71,92.99,52.16,102.06,247.21,Unlimited,SBD,M,
Boys,51.71,DQ,Logan Lowrance,Sulphur Springs,51.35,163.29,,,,Unlimited,SBD,M,
Boys,55.79,1,Gabriel Crisp,Lindale,54.48,145.15,97.52,163.29,405.97,Unlimited,SBD,M,
Boys,55.79,2,Josh Edwards,Lindale,54.43,147.42,81.65,129.27,358.34,Unlimited,SBD,M,
Boys,55.79,3,Alex Perez,Mount Pleasant,53.98,74.84,61.23,120.2,256.28,Unlimited,SBD,M,
Boys,59.87,1,Jayden Markham,Quitman,57.7,204.12,129.27,199.58,532.97,Unlimited,SBD,M,
Boys,59.87,2,Bryce Miller,Quitman,59.6,163.29,106.59,167.83,437.72,Unlimited,SBD,M,
Boys,59.87,3,Louie Evina,Lindale,58.97,136.08,95.25,170.1,401.43,Unlimited,SBD,M,
Boys,59.87,4,Dakota Brown,Quitman,57.06,129.27,81.65,156.49,367.41,Unlimited,SBD,M,
Boys,59.87,5,Keagan Fyffe,Gilmer,58.88,122.47,74.84,142.88,340.19,Unlimited,SBD,M,
Boys,59.87,6,Landon Edenfield,Whitehouse,59.6,122.47,92.99,124.74,340.19,Unlimited,SBD,M,
Boys,59.87,7,Carter Mceuen,Whitehouse,57.88,120.2,81.65,131.54,333.39,Unlimited,SBD,M,
Boys,59.87,8,Easton Head,Gilmer,59.78,136.08,65.77,120.2,322.05,Unlimited,SBD,M,
Boys,59.87,9,Ethan Bowman,Lindale,58.74,111.13,70.31,136.08,317.51,Unlimited,SBD,M,
Boys,59.87,10,Isaac Hernandez,Mount Pleasant,58.6,104.33,61.23,124.74,290.3,Unlimited,SBD,M,
Boys,59.87,DQ,Christopher Ramirez,Commerce,59.15,149.69,,,,Unlimited,SBD,M,
Boys,59.87,DQ,Ryly Markham,Van,58.6,129.27,92.99,,,Unlimited,SBD,M,
Boys,67.13,1,Abraham Banuelos,Sulphur Springs,66.22,192.78,133.81,204.12,530.7,Unlimited,SBD,M,
Boys,67.13,2,Cristobal Torres,Sulphur Springs,64.05,181.44,106.59,185.97,474,Unlimited,SBD,M,
