Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
E. Preskitt,52,Open,F,105,77.5,110,292.5,SBD,Single-ply,1
Wilton Smith,56,Open,M,110,50,162.5,322.5,SBD,Single-ply,1
Buck Blevins,60,Open,M,182.5,102.5,210,495,SBD,Single-ply,1
Mike Barnett #1,60,Open,M,150,97.5,182.5,430,SBD,Single-ply,2
Danny Black,60,Open,M,137.5,110,167.5,415,SBD,Single-ply,3
Rob Ryan,60,Open,M,127.5,95,185,407.5,SBD,Single-ply,4
Pat Gotcher,60,Open,M,127.5,102.5,157.5,387.5,SBD,Single-ply,5
Ray Webb,60,Open,M,122.5,80,147.5,350,SBD,Single-ply,6
George Baker,67.5,Open,M,200,142.5,200,542.5,SBD,Single-ply,2
Mike Jones #19,67.5,Open,M,207.5,107.5,230,545,SBD,Single-ply,1
Rob Robinson,67.5,Open,M,185,115,227.5,527.5,SBD,Single-ply,3
Rodney Thompson,67.5,Open,M,192.5,97.5,217.5,507.5,SBD,Single-ply,4
Todd Jones,67.5,Open,M,187.5,115,200,502.5,SBD,Single-ply,5
Pat Starks,67.5,Open,M,170,102.5,200,472.5,SBD,Single-ply,6
Dave Wacker,67.5,Open,M,172.5,105,172.5,450,SBD,Single-ply,7
Betsy Lough,67.5,Open,F,147.5,65,157.5,370,SBD,Single-ply,8
M. Welch,67.5,Open,F,62.5,47.5,110,220,SBD,Single-ply,9
Bryan Gregory,75,Open,M,240,170,240,650,SBD,Single-ply,1
Michael Barkil,75,Open,M,215,152.5,240,607.5,SBD,Single-ply,2
Frank Coffman,75,Open,M,195,122.5,215,532.5,SBD,Single-ply,3
George Elias,75,Open,M,212.5,105,207.5,525,SBD,Single-ply,4
Jim Brownfield,75,Open,M,160,110,215,485,SBD,Single-ply,5
Kevin Smith #10,75,Open,M,107.5,67.5,112.5,287.5,SBD,Single-ply,6
Rickey Dale Crain,82.5,Open,M,307.5,185,300,792.5,SBD,Single-ply,1
Joe Csaky,82.5,Open,M,260,172.5,270,702.5,SBD,Single-ply,2
Steve Gold,82.5,Open,M,280,145,270,695,SBD,Single-ply,3
Don Jones #4,82.5,Open,M,260,130,240,630,SBD,Single-ply,4
Pete Aguirre,82.5,Open,M,207.5,152.5,222.5,582.5,SBD,Single-ply,5
Kord Price,82.5,Open,M,217.5,132.5,210,560,SBD,Single-ply,6
Vern Woodward,82.5,Open,M,130,70,172.5,372.5,SBD,Single-ply,7
Mike Baker #2,90,Open,M,320,217.5,282.5,820,SBD,Single-ply,1
Jerry Grant,90,Open,M,272.5,162.5,287.5,722.5,SBD,Single-ply,2
Randy Henshaw,90,Open,M,265,165,245,675,SBD,Single-ply,3
Steve Woods,90,Open,M,202.5,167.5,267.5,637.5,SBD,Single-ply,4
Randy Hedrick,90,Open,M,210,175,235,620,SBD,Single-ply,5
Jim Childers,90,Open,M,227.5,137.5,247.5,612.5,SBD,Single-ply,6
D. Willingham,90,Open,M,220,145,222.5,587.5,SBD,Single-ply,7
Richard Carlson,90,Open,M,185,145,230,560,SBD,Single-ply,8
John Driver,90,Open,M,185,102.5,187.5,475,SBD,Single-ply,9
Bryan Hallman,90,Open,M,137.5,107.5,197.5,442.5,SBD,Single-ply,10
Lee Naumann,100,Open,M,310,210,330,850,SBD,Single-ply,1
Ken Jones #6,100,Open,M,307.5,205,292.5,805,SBD,Single-ply,2
Richard Peters,100,Open,M,290,200,285,775,SBD,Single-ply,3
Jack Caldwell,100,Open,M,292.5,192.5,287.5,772.5,SBD,Single-ply,4
Micah Bossa,100,Open,M,300,180,270,750,SBD,Single-ply,5
Jerry Miller,100,Open,M,250,182.5,237.5,670,SBD,Single-ply,6
Steve Rodenberg,100,Open,M,227.5,165,260,652.5,SBD,Single-ply,7
Robert Ritter,100,Open,M,197.5,140,217.5,555,SBD,Single-ply,8
C. Overstreet,100,Open,M,140,97.5,227.5,465,SBD,Single-ply,10
James Wood,100,Open,M,175,110,212.5,497.5,SBD,Single-ply,9
Danny Burton,110,Open,M,352.5,215,295,862.5,SBD,Single-ply,1
C. Van Landingham,110,Open,M,310,220,280,810,SBD,Single-ply,2
Stan Fields,110,Open,M,305,192.5,220,717.5,SBD,Single-ply,3
Bill Blake,110,Open,M,260,187.5,262.5,710,SBD,Single-ply,4
Chris Conarty,110,Open,M,282.5,165,257.5,705,SBD,Single-ply,5
David Wilbur,110,Open,M,170,107.5,190,467.5,SBD,Single-ply,6
Doug Furnas,125,Open,M,425,247.5,362.5,1035,SBD,Single-ply,1
Dennis Brooks,125,Open,M,382.5,230,345,957.5,SBD,Single-ply,2
Ray Pierce #1,125,Open,M,350,265,330,945,SBD,Single-ply,3
Alfred Thomas,125,Open,M,240,150,262.5,652.5,SBD,Single-ply,4
Rocky Fowler,125,Open,M,227.5,170,240,637.5,SBD,Single-ply,5
Al Warner,125,Open,M,190,142.5,240,572.5,SBD,Single-ply,6
Kotcha Doonkeen,125+,Open,M,335,260,312.5,907.5,SBD,Single-ply,1
Carl Schroeder,125+,Open,M,305,200,295,800,SBD,Single-ply,2
Gary Polson,125+,Open,M,297.5,145,272.5,715,SBD,Single-ply,3
David Alexander #3,125+,Open,M,285,175,227.5,687.5,SBD,Single-ply,4
