Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Team,Event,Equipment,BirthDate
Albertas Galanovas,Open,98.7,100,50,,,50,100,115,-125,115,180,195,205,205,370,1,M,Šefeld Team,SBD,Raw,
Tadas Kasparavičius,Open,102.6,110,130,145,160,160,100,110,-120,110,180,200,-220,200,470,1,M,Povver Team,SBD,Raw,
Arnas Langaitis,Open,94.6,100,190,205,-220,205,145,155,-160,155,220,-230,,220,580,1,M,Integral Training Systems,SBD,Raw,
Domantas Atstopas,Open,108.7,110,240,247.5,255,255,175,-180,-180,175,240,255,-266,255,685,1,M,,SBD,Raw,
Modestas Kasperavičius,Open,106.5,110,245,-260,260,260,165,-170,-170,165,222.5,235,250,250,675,1,M,Povver Team,SBD,Raw,
Edvinas Arefjevas,Open,97.8,100,245,255,-270,255,110,120,,120,250,272.5,285,285,660,1,M,,SBD,Raw,
Gvido Jankovskis,Open,99.7,100,260,275,280,280,135,145,-220,145,260,272.5,280,280,705,1,M,,SBD,Raw,
Gilbertas Tamulevičius,Open,110,110,280,300,-315,300,200,210,-220,210,270,292.5,-300,292.5,802.5,1,M,Povver Team,SBD,Raw,
Aurimas Grabinskas,Open,134.4,140,300,320,-340,320,200,-210,-215,200,300,-320,-320,300,820,1,M,Povver Team,SBD,Raw,
Rokas Domanaitis,Open,,,,,,,,,,,,,,,,NS,M,Integral Training Systems,SBD,Raw,
Ernestas Bartkus,Open,,,,,,,,,,,,,,,,NS,M,,SBD,Raw,
Vadim Nikitins,Open,96.9,100,,,,,190,200,-207.5,200,,,,,200,1,M,PovverLab Team Latvija,B,Raw,
Ardo Lileorg,Open,115,125,,,,,215,-225,-225,215,,,,,215,1,M,,B,Raw,
Stanislav Dzikevič,Open,112.1,125,,,,,127.5,135,-140,135,210,-220,,210,345,1,M,,BD,Raw,
Vytautas Šefeldas,Open,125.7,140,,,,,160,175,-185,175,200,220,-235,220,395,1,M,Sefeld Team,BD,Raw,
Evaldas Černiauskas,Open,90.5,100,,,,,205,-212.5,212.5,212.5,235,250,-260,250,462.5,1,M,Povver Team,BD,Raw,
Alvydas Platakis,Open,106.1,110,,,,,180,187.5,-195,187.5,-270,,,,,DQ,M,Alto Gym,BD,Raw,
Vaidas Zdanavičius,Open,107.7,110,,,,,192.5,200,-202.5,200,275,-285,-285,275,475,1,M,,BD,Raw,
Aurimas Šarauskas,Open,106.9,110,,,,,-190,,,,,,,,,DQ,M,Alto Gym,BD,Raw,
Edgars Ratnieks,Open,,,,,,,,,,,,,,,,NS,M,Rezekne,BD,Raw,
Nojus Jankauskas,Open,80.1,82.5,75,80,85,85,45,50,-52.5,50,100,110,115,115,250,1,M,Birštono Sporto Centras,SBD,Raw,
Dominykas Tumas,Open,66.8,67.5,120,-125,130,130,-92.5,92.5,-100,92.5,120,127.5,135,135,357.5,1,M,Integral Training Systems,SBD,Raw,
Tomas Beniušis,Open,82.3,82.5,130,-140,-140,130,70,-80,-80,70,150,-155,155,155,355,1,M,,SBD,Raw,
Edgaras Daukšys,Open,81.4,82.5,-130,-140,150,150,70,-80,,70,150,-170,170,170,390,1,M,Power Team,SBD,Raw,
Mark Pafikovskį,Open,83.2,90,-130,130,140,140,100,105,110,110,-170,175,-182.5,175,425,1,M,Monster Team,SBD,Raw,
Gediminas Verikas,Open,89.7,90,135,-147.5,155,155,110,-115,-115,110,185,-200,-200,185,450,1,M,,SBD,Raw,
Leonardas Vaionis,Open,72,75,140,147.5,155,155,85,90,-95,90,147.5,155,-160,155,400,1,M,,SBD,Raw,
Armandas Kazlauskas,Open,73,75,140,150,-160,150,80,85,90,90,165,175,182.5,182.5,422.5,1,M,Integral Training Systems,SBD,Raw,
Andžej Telepcov,Open,79.2,82.5,140,150,-160,150,115,125,-130,125,170,180,200,200,475,1,M,Power Team,SBD,Raw,
Arnas Aleksiūnas,Open,89.9,90,190,-200,,190,110,,-130,110,110,150,-170,150,450,1,M,Povver Team,SBD,Raw,
Linas Sabaitis,Open,74.1,75,195,205,210,210,130,-135,135,135,215,232.5,240,240,585,1,M,,SBD,Raw,
Andrius Naglius,Open,82,82.5,210,220,230,230,145,155,160,160,270,-280,290,290,680,1,M,Energy Gym,SBD,Raw,
Edgaras Stasiukevičius,Open,89,90,220,230,240,240,165,175,-182.5,175,-100,235,260,260,675,1,M,Monster Team,SBD,Raw,
Arnoldas Ramonas,Open,90,90,-220,235,-245,235,145,-155,-155,145,245,-260,-270,245,625,1,M,Povver Team,SBD,Raw,
Rimantas Sakeris,Open,56,60,,,,,60,65,70,70,,,,,70,1,M,Wictoria,B,Raw,
Ričardas Songaila,Open,84.4,90,,,,,-125,130,-132.5,130,,,,,130,2,M,,B,Raw,
Riivo Pirnipuu,Open,86.6,90,,,,,175,180,185,185,,,,,185,1,M,,B,Raw,
Letlans Vjaceslavs,Open,89.7,90,,,,,235,-245,-245,235,,,,,235,1,M,PovverLab Team Latvija,B,Raw,
Robertą Vaiciukaitė,Open,98.3,90+,30,40,45,45,30,40,45,45,80,92.5,-105,92.5,182.5,1,F,Šefeld Team,SBD,Raw,
Viktorija Morkūnartė,Open,60.9,67.5,60,65,70,70,30,32.5,-35,32.5,70,77.5,85,85,187.5,1,F,,SBD,Raw,
Raminta Makūnaitė,Open,56.2,60,75,80,87.5,87.5,42.5,47.5,50,50,90,95,-102.5,95,232.5,1,F,Integral Training Systems,SBD,Raw,
Monika Ruzgaiaitė,Open,73.2,75,75,87.5,100,100,40,45,-50,45,95,110,117.5,117.5,262.5,1,F,Power T eam,SBD,Raw,
Ieva Kartanienė,Open,89.2,90,77.5,82.5,87.5,87.5,57.5,62.5,65,65,100,107.5,115,115,267.5,1,F,,SBD,Raw,
Lina Kaziukonytė,Open,76.8,82.5,80,92.5,100,100,50,-57.5,57.5,57.5,125,135,145,145,302.5,1,F,šefeld Team,SBD,Raw,
Lina Bylaitė,Open,55.2,56,90,95,-100,95,-52.5,-52.5,52.5,52.5,105,110,115,115,262.5,1,F,Integral Training Systems,SBD,Raw,
Neringa Skirgaienė,Open,74.3,75,95,105,-112.5,105,50,-57.5,-57.5,50,92.5,102.5,107.5,107.5,262.5,1,F,Power Team,SBD,Raw,
Ramunė Šefeklienė,Open,84.4,90,110,125,-140,125,75,85,-92.5,85,140,155,-165,155,365,1,F,šefeld Team,SBD,Raw,
Ana Rodrigues,Open,65.7,67.5,120,-125,125,125,-57.5,-60,60,60,130,137.5,145,145,330,1,F,Integral Training Systems,SBD,Raw,
Inga Šidlauskaitė,Open,74,75,135,-142.5,142.5,142.5,55,-60,-60,55,130,145,-150,145,342.5,1,F,Power Team,SBD,Raw,
