WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Sex,Division,Event,Equipment
67.5,Johal Gurwinder,63.4,100,90,137.5,327.5,1,M,T15,SBD,Single-ply
67.5,Paul McIlroy,66.5,65,115.5,195,375.5,1,M,Junior,SBD,Single-ply
67.5,Stephen Iles,65.1,175,117.5,190,482.5,1,M,M45+,SBD,Single-ply
67.5,Malcolm Bainbridge,67.5,175,105,215,495,1,M,M55+,SBD,Single-ply
75,Alex Wheatman,74.3,175,85,205,465,1,M,Junior,SBD,Single-ply
75,Desmond Drury,72,175,110,192.5,477.5,1,M,Open,SBD,Single-ply
75,Maurice Green,74.8,215,127.5,225,567.5,1,M,M40+,SBD,Single-ply
75,David Webb #2,74,200,135,220,555,1,M,M40+,SBD,Single-ply
75,Barry Evans #1,70.6,150,60,175,385,1,M,M65+,SBD,Single-ply
90,Jacqui Morgan,83.2,145,95,200,440,1,F,M40+,SBD,Single-ply
82.5,Dean Drury,82,,,,,DQ,M,Open,SBD,Single-ply
82.5,Andy Shipman,82.5,210,130,245,585,1,M,M40+,SBD,Single-ply
90,Stephen Pitts,87.4,195,140,205,540,1,M,Junior,SBD,Single-ply
90,Philip Watkins,90,275,167.5,300,742.5,1,M,Open,SBD,Single-ply
100,Chris Wall,97.8,195,95,190,480,1,M,T18,SBD,Single-ply
100,Keith Ellis,98.5,260,135,245,640,1,M,Junior,SBD,Single-ply
100,Steve Watts,97.6,207.5,160,232.5,600,2,M,Junior,SBD,Single-ply
100,Rob Ellis,99.8,275,200,282.5,757.5,1,M,Open,SBD,Single-ply
100,Geraint Nicholas,95,240,147.5,282.5,670,2,M,Open,SBD,Single-ply
100,Gareth Hickey,97.5,240,160,250,650,3,M,Open,SBD,Single-ply
100,David Belcher,98.1,180,127.5,210,517.5,1,M,M40+,SBD,Single-ply
100,Stephen Barber,98.5,270,175,260,705,1,M,M45+,SBD,Single-ply
100,Nigel Wilding,98.6,250,,,,DQ,M,M45+,SBD,Single-ply
100,Jarnail Singh Birring,91.3,270,180,250,700,1,M,M50+,SBD,Single-ply
110,Owain Gwyn,101.7,210,122.5,250,582.5,1,M,T18,SBD,Single-ply
110,Marcus Griffiths,106.9,310,180,292.5,782.5,1,M,Open,SBD,Single-ply
110,Dave Unsworth,109.3,275,150,240,665,2,M,Open,SBD,Single-ply
110,Leigh Swindon,106.6,217.5,162.5,240,620,3,M,Open,SBD,Single-ply
110,Richard West,108.1,240,180,230,650,1,M,M45+,SBD,Single-ply
125,Greg Ashford,114.5,245,185,225,655,1,M,Open,SBD,Single-ply
125,Anthony Scott,119.8,,,,,DQ,M,M40+,SBD,Single-ply
140,Duncan Tanner,131.8,240,177.5,265,682.5,1,M,Open,SBD,Single-ply
67.5,Paul McIlroy,66.5,,115,,115,1,M,Junior,B,Single-ply
67.5,Stephen Davies #2,63,,90,,90,1,M,Open,B,Single-ply
67.5,Matthew Evans #1,65.7,,90,,90,G,M,Guest,B,Single-ply
67.5,Stephen Iles,65.1,,117.5,,117.5,1,M,M45+,B,Single-ply
67.5,Malcolm Bainbridge,67.5,,105,,105,1,M,M55+,B,Single-ply
75,David Webb #2,74,,135,,135,1,M,M40+,B,Single-ply
82.5,Stuart Saunders,75.3,,140,,140,1,M,Open,B,Single-ply
90,Jacek Wiak,89.6,,230,,230,1,M,Open,B,Single-ply
100,Jarnail Singh Birring,91.3,,180,,180,1,M,M50+,B,Single-ply
100,Rob Ellis,99.8,,200,,200,1,M,Open,B,Single-ply
100,Nigel Wilding,98.6,,,,,DQ,M,M45+,B,Single-ply
110,Gary James,102.8,,215,,215,1,M,Open,B,Single-ply
110,Ian Rees,103.5,,165,,165,2,M,Open,B,Single-ply
110,Richard West,108.1,,180,,180,1,M,M45+,B,Single-ply
125,John Battye,117.4,,272.5,,272.5,1,M,Open,B,Single-ply
125,Geoff Nadin,118.9,,190,,190,1,M,M40+,B,Single-ply
125,John Walker #5,119.4,,202.5,,202.5,1,M,M45+,B,Single-ply
140,Duncan Tanner,131.8,,177.5,,177.5,1,M,Open,B,Single-ply
140+,Lee Kelly #2,160.8,,190,,190,1,M,M40+,B,Single-ply
