Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Sex,Division,Equipment,Event
1,Kim Fuzzell,TX,56,55.2,44,115,72.5,137.5,,325,F,Master 40-44,Raw,SBD
1,Robin Pacholder,TX,56,53.5,50,122.5,77.5,170,,370,F,Master 50-54,Raw,SBD
1,Shanda Guard,TX,56,53.8,60,92.5,60,112.5,,265,F,Master 60-64,Raw,SBD
1,Michelina Weatherall,NS,60,58.1,42,100,60,165,,325,F,Master 40-44,Raw,SBD
2,Andrea Waldrop,TX,60,59.3,40,70,40,82.5,,192.5,F,Master 40-44,Raw,SBD
1,Darla King,TX,67.5,67.4,42,142.5,90,162.5,,395,F,Master 40-44,Raw,SBD
2,Tonya Patrick,AZ,67.5,65.8,43,107.5,67.5,160,,335,F,Master 40-44,Raw,SBD
DQ,Leslie de Silva,TX,67.5,61.5,41,,47.5,117.5,,,F,Master 40-44,Raw,SBD
1,Brandi Moore,CA,67.5,67.49,46,145,92.5,185,,422.5,F,Master 45-49,Raw,SBD
1,Neaomi Quartucci,TX,75,74.4,41,140,55,137.5,,332.5,F,Master 40-44,Raw,SBD
2,Michelle Kebodeaux,TX,75,74.3,40,85,50,107.5,,242.5,F,Master 40-44,Raw,SBD
1,Leslie Knickman,TX,75,72.3,50,135,70,160,,365,F,Master 50-54,Raw,SBD
1,Jodie Sajor,HI,82.5,78.2,46,180,130,182.5,,492.5,F,Master 45-49,Raw,SBD
2,Kris Landato,TX,82.5,76.1,48,107.5,80,170,,357.5,F,Master 45-49,Raw,SBD
1,Denise Contreras,TX,90,85.8,51,95,40,120,,255,F,Master 50-54,Raw,SBD
1,LaKisha Funck,TX,90+,124.5,40,107.5,70,147.5,,325,F,Master 40-44,Raw,SBD
1,Tanye Lacombe,TX,90+,115.8,56,122.5,72.5,145,,340,F,Master 55-59,Raw,SBD
1,Melton Morehead,TX,67.5,65.9,40,197.5,112.5,230,,540,M,Master 40-44,Raw,SBD
1,Johnny Vasquez,TX,82.5,82.5,41,187.5,150,235,,572.5,M,Master 40-44,Raw,SBD
1,Steven Mickenberg,FL,82.5,75.6,56,207.5,132.5,220,,560,M,Master 55-59,Raw,SBD
2,John Griffin,TX,82.5,80.8,58,145,105,205,,455,M,Master 55-59,Raw,SBD
DQ,Trintiy Greer,TX,90,89.4,42,162.5,,182.5,,,M,Master 40-44,Raw,SBD
1,Russell Clark,CO,90,89.74,55,235,142.5,280,,657.5,M,Master 55-59,Raw,SBD
2,Jimmy Coon,TX,90,87.6,56,167.5,120,230,,517.5,M,Master 55-59,Raw,SBD
3,David Wisdom,TX,90,88.2,57,152.5,150,185,,487.5,M,Master 55-59,Raw,SBD
