Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Kristýna Vojtíšková,1982,60.5,SK Zlobr Sedlčany,100,62.5,112.5,275,Open,F,63,Single-ply,SBD
1,Jan More,1993,71.8,Fitness Staňkov,210,152.5,230,592.5,Juniors,M,74,Single-ply,SBD
2,Ladislav Fíla,1987,72.9,SK Zlobr Sedlčany,120,107.5,160,387.5,Open,M,74,Single-ply,SBD
1,Lukáš Rejholec,1998,81.9,SK Zlobr Sedlčany,210,155,190,555,Sub-Juniors,M,83,Single-ply,SBD
2,Luboš Rada,1979,80.7,Fitness Staňkov,190,125,220,535,Open,M,83,Single-ply,SBD
3,Erik Bona,1997,79.7,TJ Sokol Vejprnice,170,112.5,227.5,510,Sub-Juniors,M,83,Single-ply,SBD
4,Aleš Krušina,1999,80.7,SK Zlobr Sedlčany,185,130,192.5,507.5,Sub-Juniors,M,83,Single-ply,SBD
5,Karel Rada,2001,78.5,Fitness Staňkov,190,97.5,190,477.5,Open,M,83,Single-ply,SBD
6,Václav Vostracký,1997,75.3,Fitness Staňkov,170,100,180,450,Open,M,83,Single-ply,SBD
1,Zdeněk Hruška,1986,85.05,Powerlifting Klatovy,240,195,242.5,677.5,Open,M,93,Single-ply,SBD
2,Petr Krákora,1973,89.8,TJ Dobřany,225,145,230,600,Open,M,93,Single-ply,SBD
3,Luboš Rašek,1993,97.3,Powerlifting Klatovy,220,170,230,620,Juniors,M,105,Single-ply,SBD
4,Tomáš Novák,1999,87.9,SK Zlobr Sedlčany,205,95,170,470,Open,M,93,Single-ply,SBD
5,Jan Koupený,1998,83.1,SK Zlobr Sedlčany,130,87.5,145,362.5,Open,M,93,Single-ply,SBD
1,Antonín Coufal,1973,138.3,TJ Sokol Vejprnice,295,245,260,800,Open,M,120+,Single-ply,SBD
2,Jan Verbič,1962,117.7,TJ Dobřany,275,150,280,705,Open,M,120,Single-ply,SBD
3,Václav Brousek,1982,109.4,TJ Sokol Vejprnice,215,205,250,670,Open,M,120,Single-ply,SBD
4,Martin Žatko,1980,112.4,Powerlifting Klatovy,250,170,250,670,Open,M,120,Single-ply,SBD
