Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Noélyne Mennier,Sub-Juniors,Raw,SBD,,2005,F,56.7,57,67.5,-70,-70,67.5,42.5,45,-47.5,45,87.5,90,92.5,92.5,205
1,Haingotiana Rasamimanantsoa,Juniors,Raw,SBD,,1999,F,63.4,69,125,135,140,140,55,60,65,65,135,140,150,150,355
1,Camille Perrier,Juniors,Raw,SBD,,2002,F,82.6,84,-100,100,105,105,42.5,-47.5,47.5,47.5,110,117.5,-122.5,117.5,270
1,Marie Duprat,Seniors,Raw,SBD,,1983,F,46.7,47,65,70,75,75,37.5,-40,-40,37.5,110,115,-120,115,227.5
1,Mélodie Darmon,Seniors,Raw,SBD,,1997,F,56.9,57,125,130,135,135,75,80,-82.5,80,140,152.5,160,160,375
1,Sarah Collery,Seniors,Raw,SBD,,1998,F,63,63,90,97.5,102.5,102.5,42.5,47.5,52.5,52.5,100,102.5,110,110,265
1,Isoline Berger,Seniors,Raw,SBD,,1996,F,68.7,69,120,130,137.5,137.5,70,75,80,80,127.5,140,150,150,367.5
1,Marianne Bouvard,Masters 1,Raw,SBD,,1976,F,46.7,47,95,102.5,-107.5,102.5,67.5,70,-72.5,70,105,117.5,122.5,122.5,295
1,Géraldine Verlaine,Masters 2,Raw,SBD,,1970,F,52,52,75,-80,-80,75,60,62.5,65,65,100,105,107.5,107.5,247.5
1,Florence Leccese,Masters 2,Raw,SBD,,1969,F,66.3,69,100,107.5,112.5,112.5,65,67.5,70,70,105,110,-115,110,292.5
1,Thimeo Kopf,Cadet,Raw,SBD,,2008,M,52,53,40,-42.5,45,45,35,37.5,42.5,42.5,40,42.5,45,45,132.5
1,Kevan Bataille,Sub-Juniors,Raw,SBD,,2006,M,66,66,90,95,100,100,70,77.5,80,80,135,142.5,150,150,330
1,Antoine Maillard,Juniors,Raw,SBD,,1999,M,57.7,59,125,130,132.5,132.5,82.5,87.5,90,90,130,140,-145,140,362.5
1,Yoann Demy,Juniors,Raw,SBD,,2000,M,65.6,66,150,160,165,165,105,110,112.5,112.5,200,212.5,217.5,217.5,495
1,Paco Castillo,Juniors,Raw,SBD,,2002,M,90.5,93,242.5,252.5,260,260,167.5,175,-180,175,262.5,270,277.5,277.5,712.5
1,Loring Pablo,Seniors,Raw,SBD,,1990,M,66,66,135,142.5,150,150,72.5,-75,75,75,160,170,180,180,405
1,Anthony Liño Chauteau,Seniors,Raw,SBD,,1994,M,73.7,74,210,220,-225,220,112.5,117.5,122.5,122.5,262.5,-270,270,270,612.5
2,Samy Layadi,Seniors,Raw,SBD,,1998,M,73.4,74,175,187.5,-195,187.5,142.5,-152.5,152.5,152.5,220,-240,-260,220,560
1,Christophe Bello,Masters 1,Raw,SBD,,1982,M,65.4,66,140,150,160,160,130,142.5,147.5,147.5,180,190,200,200,507.5
1,Joris Degans,Masters 1,Raw,SBD,,1980,M,77.7,83,170,175,-180,175,102.5,107.5,-110,107.5,202.5,210,215,215,497.5
1,Vincent Casenove,Masters 2,Raw,SBD,,1972,M,73.5,74,170,180,190,190,125,130,132.5,132.5,210,220,-227.5,220,542.5
1,Olivier Lagardere,Masters 2,Raw,SBD,,1967,M,82.6,83,150,157.5,162.5,162.5,110,117.5,-120,117.5,160,170,,170,450
1,Dominique Berrier,Masters 2,Raw,SBD,,1964,M,101.1,105,200,210,-217.5,210,122.5,-127.5,-127.5,122.5,225,240,-267.5,240,572.5
