,,,,,Compétition de FA/PL 2021-2022,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
LIEU,ASPOM,,Ligue,,NOUVELLE AQUITAINE,,,Compétition,,,Open FA Bordeaux,,,Date,,,,18/12/2021,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Cat. d'âge,NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,Niveau Cat. âge,Niveau Open,choix discipline
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,
39469,TEAMFF33,F,2005,SJR,MENNIER,NOELYNE,"56,7",57 Kg,"0,192321",1,"67,5",70,70,"42,5",45,"47,5","87,5",90,"92,5",205,1,"48,277363",nat.,R3,FA
39169,CMFA FLOIRAC,F,1999,JR,RASAMIMANANTSOA,HAINGOTIANA,"63,4",69 Kg,"0,179891",2,125,135,140,55,60,65,135,140,150,355,1,"77,353729",Col. Fr,nat.,FA
39979,ASPOM BORDEAUX,F,2002,JR,PERRIER,CAMILLE,"82,6",84 Kg,"0,158327",3,100,100,105,"42,5","47,5","47,5",110,"117,5","122,5",270,1,"51,330616",R2,R2,FA
42059,CLUB BRAS DE FER AQUITAINE,F,1983,SNR,DUPRAT,MARIE,"46,7",47 Kg,"0,220186",4,65,70,75,"37,5",40,40,110,115,120,"227,5",1,"63,466755",R1,R1,FA
19816,ASPOM BORDEAUX,F,1997,SNR,DARMON,MELODIE,"56,9",57 Kg,"0,191893",5,125,130,135,75,80,"82,5",140,"152,5",160,375,1,"88,078156",Col. Fr,Col. Fr,FA
40836,ASPOM BORDEAUX,F,1998,SNR,COLLERY,SARAH,63,63 Kg,"0,180535",6,90,"97,5","102,5","42,5","47,5","52,5",100,"102,5",110,265,1,"57,977539",R2,R2,FA
39475,ASPOM BORDEAUX,F,1996,SNR,BERGER,ISOLINE,"68,7",69 Kg,"0,172283",7,120,130,"137,5",70,75,80,"127,5",140,150,"367,5",1,"76,321649",nat.,nat.,FA
1392,LICENCE INDIVIDUELLE,F,1976,M1,BOUVARD,MARIANE,"46,7",47 Kg,"0,220186",8,95,"102,5","107,5","67,5",70,"72,5",105,"117,5","122,5",295,1,"82,29755",nat.,Col. Fr,FA
1481,ESB CULTURISME,F,1970,M2,VERLAINE,GERALDINE,52,52 Kg,"0,203656",9,75,80,80,60,"62,5",65,100,105,"107,5","247,5",1,"62,495669",nat.,R1,FA
29486,TEAMFF33,F,1969,M2,LECCESE,FLORENCE,"66,3",69 Kg,"0,175526",10,100,"107,5","112,5",65,"67,5",70,105,110,115,"292,5",1,"62,004678",nat.,R1,FA
40249,TEAMFF33,M,2008,CADET,KOPF,THIMEO,52,53 Kg,"0,177093",2,40,"42,5",45,35,"37,5","42,5",40,"42,5",45,"132,5",1,"23,46472",SANS,SANS,FA
40548,ASPOM BORDEAUX,M,2006,SJR,BATAILLE,KEVAN,66,66 Kg,"0,155885",3,90,95,100,70,"77,5",80,135,"142,5",150,330,1,"51,441794",R1,R3,FA
40591,ASPTT LIMOGES,M,1999,JR,MAILLARD,ANTOINE,"57,7",59 Kg,"0,167461",1,125,130,"132,5","82,5","87,5",90,130,140,145,"362,5",1,"60,704422",R1,R2,FA
23259,ASPOM BORDEAUX,M,2000,JR,DEMY,YOANN,"65,6",66 Kg,"0,156387",4,150,160,165,105,110,"112,5",200,"212,5","217,5",495,1,"77,411311",nat.,R1,FA
34729,ASPOM BORDEAUX,M,2002,JR,CASTILLO,PACO,"90,5",93 Kg,"0,13258",5,"242,5","252,5",260,"167,5",175,180,"262,5",270,"277,5","712,5",1,"94,463101",eur.,nat.,FA
33817,ASPOM BORDEAUX,M,1990,SNR,PABLO,LORING,66,66 Kg,"0,155885",6,135,"142,5",150,"72,5",75,75,160,170,180,405,1,"63,133111",R2,R2,FA
33293,LICENCE INDIVIDUELLE,M,1994,SNR,LINOCHAUTEAU,ANTONY,"73,7",74 Kg,"0,14712",7,210,220,225,"112,5","117,5","122,5","262,5",270,270,"612,5",1,"90,110849",nat.,nat.,FA
38732,LICENCE INDIVIDUELLE,M,1998,SNR,LAYADI,SAMY,"73,4",74 Kg,"0,147432",8,175,"187,5",195,"142,5","152,5","152,5",220,240,260,560,2,"82,561823",R1,R1,FA
2057,ASPOM BORDEAUX,M,1982,M1,BELLO,CHRISTOPHE,"65,4",66 Kg,"0,15664",9,140,150,160,130,"142,5","147,5",180,190,200,"507,5",1,"79,494564",nat.,R1,FA
935,ESB CULTURISME,M,1980,M1,DEGANS,JORIS,"77,7",83 Kg,"0,143159",10,170,175,180,"102,5","107,5",110,"202,5",210,215,"497,5",1,"71,221303",nat.,R2,FA
197,CMFA FLOIRAC,M,1972,M2,CASENOVE,VINCENT,"73,5",74 Kg,"0,147328",11,170,180,190,125,130,"132,5",210,220,"227,5","542,5",1,"79,925201",nat.,R1,FA
2195,ESB CULTURISME,M,1967,M2,LAGARDERE,OLIVIER,"82,6",83 Kg,"0,138765",12,150,"157,5","162,5",110,"117,5",120,160,170,,450,1,"62,444243",nat.,R3,FA
5721,ASPOM BORDEAUX,M,1964,M2,BERRIER,DOMINIQUE,"101,1",105 Kg,"0,125677",13,200,210,"217,5","122,5","127,5","127,5",225,240,"267,5","572,5",1,"71,949553",nat.,R2,FA
0,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,Adélaide lecerer.,,,,Secrétaire,,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,
,Examen d'arbitrage,,,,Jonathan murcy,Maryse Malicot,,,Eric Lefol,,,,Julien Marcel,,,,Serge Minquoy,,,,,,,,
