Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Tuan Tran,M,B,MR-M1a,90,Raw,1981,,TX,83.94,,,,,127.5,132.5,137.5,137.5,,,,,137.5,,
1,Jahlia Pave,F,SBD,FR-C,60,Raw,2001,,TX,59.95,125,132.5,140,140,62.5,67.5,70,70,155,162.5,167.5,167.5,377.5,,
2,Abril Medrano,F,SBD,FR-C,60,Raw,2003,,TX,59.95,122.5,130,137.5,137.5,60,-65,65,65,135,142.5,150,150,352.5,,
DQ,Gissele Holguin,F,SBD,FR-C,60,Raw,2005,,TX,60,-117.5,-117.5,-117.5,,,,,,,,,,,,
1,Alexa Saucedo,F,SBD,FR-C,67.5,Raw,2003,University of Houston Powerlifting,TX,65.65,137.5,-150,-150,137.5,67.5,72.5,75,75,122.5,135,137.5,137.5,350,,
2,Mei Austria,F,SBD,FR-C,67.5,Raw,2003,,TX,66.8,115,120,127.5,127.5,75,77.5,80,80,110,120,,120,327.5,,
1,Cassidy Nguyen,F,SBD,FR-Jr,48,Raw,2001,,TX,46.2,65,70,72.5,72.5,37.5,40,-42.5,40,95,102.5,110,110,222.5,,
1,Estelle Marie Esquela,F,SBD,FR-Jr,56,Raw,2002,,TX,55.8,100,105,107.5,107.5,45,47.5,50,50,125,132.5,-142.5,132.5,290,,
1,Jia Liang,F,SBD,FR-Jr,60,Raw,2001,,TX,59.7,100,107.5,110,110,42.5,-45,45,45,112.5,120,127.5,127.5,282.5,,
1,Gianna Aleman,F,SBD,FR-Jr,67.5,Raw,2003,,TX,66.95,-125,130,132.5,132.5,80,85,87.5,87.5,150,160,165,165,385,,
2,Adrianna Ramirez Alvarez,F,SBD,FR-Jr,67.5,Raw,2001,,TX,64.8,110,-117.5,117.5,117.5,-67.5,70,75,75,127.5,140,150,150,342.5,,
1,Ana Zamora,F,SBD,FR-Jr,82.5,Raw,2001,,TX,82.1,122.5,132.5,-137.5,132.5,55,60,-65,60,140,150,-157.5,150,342.5,,
1,Jennifer Osmer,F,SBD,FR-M1a,100,Raw,1982,,TX,96.3,150,-155,-155,150,70,-75,75,75,145,150,-160,150,375,,
1,Carrie Schmitz,F,SBD,FR-M3a,56,Raw,1960,,TX,54.05,77.5,85,87.5,87.5,40,42.5,45,45,-117.5,117.5,125,125,257.5,,
1,Tammy Nguyen,F,SBD,FR-O,52,Raw,1996,,TX,50.5,102.5,107.5,112.5,112.5,50,52.5,55,55,110,117.5,125,125,292.5,,
1,Thao Doan,F,SBD,FR-O,56,Raw,1997,,TX,54.2,110,115,-120,115,82.5,-85,-87.5,82.5,130,135,140,140,337.5,,
2,Boravy Adkison,F,SBD,FR-O,56,Raw,1995,,TX,54.5,105,115,125,125,47.5,55,-65,55,127.5,142.5,152.5,152.5,332.5,,
3,Thao Tran,F,SBD,FR-O,56,Raw,1997,,TX,55.6,115,120,122.5,122.5,55,57.5,-62.5,57.5,85,90,92.5,92.5,272.5,,
4,Carrie Schmitz,F,SBD,FR-O,56,Raw,1960,,TX,54.05,77.5,85,87.5,87.5,40,42.5,45,45,-117.5,117.5,125,125,257.5,,
5,Angelica Robles,F,SBD,FR-O,56,Raw,1995,,TX,56,72.5,82.5,90,90,42.5,47.5,-50,47.5,105,115,-122.5,115,252.5,,
DQ,Gissele Holguin,F,SBD,FR-O,60,Raw,2005,,TX,60,-117.5,-117.5,-117.5,,,,,,,,,,,,
1,Lisa Bergeron,F,SBD,FR-O,75,Raw,1993,,TX,75,110,120,127.5,127.5,55,60,-62.5,60,147.5,157.5,165,165,352.5,,
2,Jannet Montoya,F,SBD,FR-O,75,Raw,1999,,TX,70.95,120,130,-135,130,52.5,57.5,60,60,122.5,135,140,140,330,,
1,Jennifer Osmer,F,SBD,FR-O,100,Raw,1982,,TX,96.3,150,-155,-155,150,70,-75,75,75,145,150,-160,150,375,,
1,Katherine Puhala,F,SBD,FR-O,67.5,Raw,2005,Mandarin Mafia Strength,TX,67.5,135,142.5,150,150,75,77.5,-80,77.5,145,155,165,165,392.5,,
2,Alexandra Orellana,F,SBD,FR-O,67.5,Raw,1993,,TX,66.9,127.5,135,-140,135,60,65,67.5,67.5,140,147.5,152.5,152.5,355,,
1,Alyssa Dickens,F,SBD,FR-T2,48,Raw,2006,Dunamis Training Systems,TX,47.55,92.5,-95,95,95,57.5,-60,-60,57.5,107.5,-112.5,112.5,112.5,265,,
1,Heidy Kamh,F,SBD,FR-T2,67.5,Raw,2006,Dunamis Training Systems,TX,64.6,92.5,97.5,102.5,102.5,52.5,57.5,-62.5,57.5,130,140,-147.5,140,300,,
1,Kristy Do,F,SBD,FR-T3,67.5,Raw,2004,,TX,67.4,125,132.5,142.5,142.5,67.5,72.5,-75,72.5,120,130,-135,130,345,,
2,Jessica Batres,F,SBD,FR-T3,67.5,Raw,2004,Mandarin Mafia Strength,TX,64.85,110,117.5,-122.5,117.5,45,50,-55,50,115,122.5,130,130,297.5,,
1,CeAna Vasquez,F,SBD,FR-T3,82.5,Raw,2004,University of Houston Powerlifting,TX,79.35,130,-137.5,137.5,137.5,57.5,-62.5,-62.5,57.5,137.5,145,150,150,345,,
1,Tuan Anh Le,M,SBD,MR-C,75,Raw,2001,,LA,74.75,230,235,240,240,132.5,-142.5,-142.5,132.5,250,267.5,277.5,277.5,650,,
2,Samuel Borromeo,M,SBD,MR-C,75,Raw,2004,,TX,73.8,180,192.5,202.5,202.5,112.5,117.5,122.5,122.5,217.5,230,240,240,565,,
3,Tim Le,M,SBD,MR-C,75,Raw,2001,University of Houston Powerlifting,TX,74,175,195,-210,195,102.5,112.5,120,120,175,187.5,195,195,510,,
4,Jose De La Torre,M,SBD,MR-C,75,Raw,2004,,TX,74.45,-167.5,172.5,-182.5,172.5,122.5,-127.5,-127.5,122.5,202.5,210,-215,210,505,,
1,Jaime Salinas,M,SBD,MR-C,90,Raw,2005,,TX,87.2,220,235,-240,235,-125,140,145,145,215,227.5,-245,227.5,607.5,,
1,Gage Mauch,M,SBD,MR-C,100,Raw,2003,TPA,TX,92.5,220,235,240,240,130,140,-145,140,245,260,-272.5,260,640,,
2,Andrew Tran,M,SBD,MR-C,100,Raw,2005,University of Houston Powerlifting,TX,91.95,225,237.5,247.5,247.5,125,140,-147.5,140,235,245,-260,245,632.5,,
3,Alvin Joseph,M,SBD,MR-C,100,Raw,1998,,TX,98.95,180,-195,-195,180,115,-117.5,,115,210,230,240,240,535,,
4,Arthur Chung,M,SBD,MR-C,100,Raw,2004,University of Houston Powerlifting,TX,99.5,185,197.5,-207.5,197.5,-125,125,130,130,190,202.5,207.5,207.5,535,,
1,Ryan Cain,M,SBD,MR-C,110,Raw,2004,Javelina Powerlifting,TX,107.3,267.5,272.5,280,280,-132.5,132.5,-142.5,132.5,250,257.5,265,265,677.5,,
2,Thang Dam,M,SBD,MR-C,110,Raw,2001,University of Houston Powerlifting,TX,108.4,167.5,180,185,185,97.5,102.5,107.5,107.5,220,232.5,245,245,537.5,,
1,Dante DeLeon,M,SBD,MR-C,125,Raw,2004,Roadrunner Powerlifting,TX,116.75,307.5,325,340,340,195,207.5,212.5,212.5,257.5,-277.5,287.5,287.5,840,,
2,John Rivera,M,SBD,MR-C,125,Raw,2002,,TX,113.45,255,275,287.5,287.5,147.5,155,160,160,280,-305,305,305,752.5,,
3,Brandon Jackson #7,M,SBD,MR-C,125,Raw,2003,University of Houston Powerlifting,TX,125,250,262.5,272.5,272.5,-162.5,162.5,-170,162.5,225,237.5,-250,237.5,672.5,,
4,Macario Martinez,M,SBD,MR-C,125,Raw,2004,,TX,122.8,245,-252.5,252.5,252.5,125,-130,-137.5,125,227.5,232.5,-250,232.5,610,,
DQ,Levi Loveless,M,SBD,MR-C,125,Raw,1999,,TX,124.45,252.5,,,252.5,,,,,,,,,,,
1,Logan Cardona,M,SBD,MR-C,140+,Raw,2005,,TX,153.2,240,-242.5,,240,-110,110,-112.5,110,-220,220,227.5,227.5,577.5,,
1,Austin Ha,M,SBD,MR-C,67.5,Raw,2003,,TX,64.2,157.5,165,172.5,172.5,110,117.5,122.5,122.5,195,202.5,210,210,505,,
2,Patrick Pham,M,SBD,MR-C,67.5,Raw,2002,,TX,67,165,177.5,-182.5,177.5,105,110,112.5,112.5,175,185,-195,185,475,,
1,Alan Nguyen,M,SBD,MR-C,82.5,Raw,2001,,TX,82.3,200,212.5,222.5,222.5,120,125,130,130,-245,257.5,270,270,622.5,,
2,Juan Saenz,M,SBD,MR-C,82.5,Raw,2004,Javelina Powerlifting,TX,75.55,197.5,205,-207.5,205,150,-157.5,-157.5,150,215,235,242.5,242.5,597.5,,
3,John Buckley #4,M,SBD,MR-C,82.5,Raw,1998,,TX,82.1,-160,-172.5,172.5,172.5,85,95,-102.5,95,200,212.5,227.5,227.5,495,,
