Division,Equipment,WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BodyweightKg,Age,Event,Sex,Place
Amateur Open,Wraps,75,Danielle Black,115.67,43.09,113.4,272.16,74.66,28,SBD,F,1
Amateur Master (40-44),Wraps,67.5,Janice Santiago,122.47,58.97,117.93,299.37,64.41,43,SBD,F,1
Amateur Master (45-49),Wraps,56,Christine Wood,81.65,58.97,129.27,269.89,54.7,47,SBD,F,1
Amateur Master (60-64),Wraps,52,Vivian Read,58.97,31.75,124.74,215.46,51.71,63,SBD,F,1
Pro Open,Wraps,75,Stephanie Diaz,210.92,104.33,185.97,501.22,74.84,25,SBD,F,1
Pro Open,Wraps,75,Rebecca Traylor,149.69,86.18,142.88,378.75,74.66,35,SBD,F,2
Pro Open,Wraps,90+,Erin O'Connor Murphy,170.1,124.74,206.38,501.22,102.06,28,SBD,F,1
Pro Master (45-49),Wraps,67.5,Christine Valeri,154.22,77.11,149.69,381.02,65.14,48,SBD,F,1
Amateur Open,Wraps,67.5,Timothy Romm,172.37,151.95,199.58,523.9,64.95,27,SBD,M,1
Amateur Open,Wraps,90,Rob Terry,185.97,117.93,215.46,519.36,89.18,31,SBD,M,1
Amateur Open,Wraps,100,Jake Keller,161.03,124.74,201.85,487.61,94.62,22,SBD,M,3
Amateur Open,Wraps,100,Jon Idelson,247.21,156.49,260.82,664.51,99.16,30,SBD,M,1
Amateur Open,Wraps,100,Austin Patkos,226.8,149.69,258.55,635.03,99.88,21,SBD,M,2
Amateur Submaster,Wraps,100,Joe Macomber,163.29,131.54,201.85,496.68,97.89,39,SBD,M,1
Amateur Master (50-54),Wraps,82.5,Richard Raiton,204.12,129.27,206.38,539.77,81.83,54,SBD,M,1
Amateur Master (45-49),Wraps,100,Michael Evon,174.63,145.15,215.46,535.24,97.7,46,SBD,M,1
Amateur Teen,Multi-ply,90,Tyr Morford,328.85,204.12,226.8,759.77,89.09,18,SBD,M,1
Amateur Junior,Multi-ply,90,Jack Drum,258.55,145.15,240.4,644.1,88.54,20,SBD,M,1
Amateur Junior,Multi-ply,125,Andrew Weiser,347,204.12,285.76,836.88,117.93,20,SBD,M,1
Amateur Open,Multi-ply,110,Ian Decker,283.5,226.8,288.03,798.32,107.59,28,SBD,M,1
Pro Open,Wraps,75,Ryan Betz,192.78,131.54,219.99,544.31,72.76,25,SBD,M,1
Pro Open,Wraps,125,Nam Shartzer,376.48,256.28,319.78,952.54,124.47,27,SBD,M,1
Pro Open,Wraps,125,David Jasiulewicz,317.51,215.46,374.21,907.18,114.4,26,SBD,M,2
Pro Open,Wraps,125,Rob Christine,249.48,215.46,247.21,712.14,122.56,28,SBD,M,3
Pro Open,Wraps,140+,Corey Britton,365.14,217.72,365.14,948.01,174.91,29,SBD,M,1
Pro Open,Wraps,140,Jeff Crosby,281.23,176.9,267.62,725.75,127.64,29,SBD,M,1
Pro Master (40-44),Wraps,110,Carl Ceriani Jr,192.78,145.15,251.74,589.67,107.86,41,SBD,M,1
Amateur Master (40-44),Multi-ply,82.5,Bill Hill,,210.92,,210.92,80.38,40,B,M,1
Pro Master (45-49),Multi-ply,125,Cord Anderson,,294.84,,294.84,124.74,49,B,M,1
Pro Open,Raw,125,David Doyle,,,317.51,317.51,112.31,22,D,M,1
Pro Open,Raw,140,Mike Wegener,,,340.19,340.19,138.98,28,D,M,1
