Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Hung Pham,52,Open,M,120,120,B,Single-ply,1
R. Ioppolo,60,Open,M,122.5,122.5,B,Single-ply,1
J. Corelli,60,Open,M,105,105,B,Single-ply,2
J. Nino,60,Open,M,100,100,B,Single-ply,3
Marco Margiotta,67.5,Open,M,172.5,172.5,B,Single-ply,1
M. Hara,67.5,Open,M,167.5,167.5,B,Single-ply,2
L. Slaughter,67.5,Open,M,165,165,B,Single-ply,3
J. Sermeno,67.5,Open,M,132.5,132.5,B,Single-ply,4
D. Audiss,75,Open,M,147.5,147.5,B,Single-ply,1
M. Batesole,75,Open,M,140,140,B,Single-ply,2
S. Ughe,75,Open,M,140,140,B,Single-ply,3
C. Chang,75,Open,M,135,135,B,Single-ply,4
J. Pascual,75,Open,M,132.5,132.5,B,Single-ply,5
K. Kanemoto,82.5,Open,M,200,200,B,Single-ply,1
J. Jones,82.5,Open,M,155,155,B,Single-ply,2
D. Weeden,82.5,Open,M,147.5,147.5,B,Single-ply,3
W. Tanaka,90,Open,M,182.5,182.5,B,Single-ply,1
F. Siebert,90,Open,M,165,165,B,Single-ply,2
D. Beyer,90,Open,M,160,160,B,Single-ply,3
T. Wyckoff,90,Open,M,110,110,B,Single-ply,4
Travis Souza,100,Open,M,205,205,B,Single-ply,1
S. Waits,100,Open,M,200,200,B,Single-ply,2
J. Richmond,100,Open,M,152.5,152.5,B,Single-ply,3
Russell Kitani,110,Open,M,227.5,227.5,B,Single-ply,1
L. McIntosh,110,Open,M,197.5,197.5,B,Single-ply,2
R. Hudec,110,Open,M,180,180,B,Single-ply,3
W. Sink,110,Open,M,97.5,97.5,B,Single-ply,4
J. Minahan,125,Open,M,202.5,202.5,B,Single-ply,1
C. Tremblay,125,Open,M,182.5,182.5,B,Single-ply,2
S. DeBow,125,Open,M,162.5,162.5,B,Single-ply,3
Corey Sanders,145,Open,M,250,250,B,Single-ply,1
J. Tremblay,145,Open,M,222.5,222.5,B,Single-ply,2
L. Contreras,145+,Open,M,200,200,B,Single-ply,1
D. Barnes,82.5,Masters 40-44,M,140,140,B,Single-ply,1
T. Wyckoff,90,Masters 40-44,M,110,110,B,Single-ply,1
W. Sink,110,Masters 40-44,M,110,110,B,Single-ply,1
L. Contreras,145+,Masters 40-44,M,200,200,B,Single-ply,1
R. Tsutsui,82.5,Masters 45-49,M,170,170,B,Single-ply,1
H. Sivale,82.5,Masters 45-49,M,75,75,B,Single-ply,2
F. Siebert,90,Masters 45-49,M,165,165,B,Single-ply,1
F. Kendell,100,Masters 45-49,M,185,185,B,Single-ply,1
Daniel Smith III,100,Masters 50-54,M,212.5,212.5,B,Single-ply,1
L. Maggard,110,Masters 50-54,M,182.5,182.5,B,Single-ply,1
G. Tremblay,125,Masters 50-54,M,182.5,182.5,B,Single-ply,1
K. Gardner,75,Masters 55-59,M,110,110,B,Single-ply,1
P. Wilson,90,Masters 55-59,M,165,165,B,Single-ply,1
A. Tiano,100,Masters 55-59,M,165,165,B,Single-ply,1
D. Faler,125,Masters 55-59,M,145,145,B,Single-ply,1
L. Cone,110,Masters 60+,M,135,135,B,Single-ply,1
J. Sermeno,67.5,Submasters 35-39,M,132.5,132.5,B,Single-ply,1
D. Audiss,75,Submasters 35-39,M,147.5,147.5,B,Single-ply,1
J. Pascual,75,Submasters 35-39,M,132.5,132.5,B,Single-ply,2
R. Ioppolo,75,Submasters 35-39,M,122.5,122.5,B,Single-ply,3
K. Kanemoto,82.5,Submasters 35-39,M,200,200,B,Single-ply,1
J. Jones,82.5,Submasters 35-39,M,65,65,B,Single-ply,2
R. Riefkin,90,Submasters 35-39,M,162.5,162.5,B,Single-ply,1
S. Farron,90,Submasters 35-39,M,130,130,B,Single-ply,2
J. Serda,100,Submasters 35-39,M,220,220,B,Single-ply,1
L. McIntosh,110,Submasters 35-39,M,197.5,197.5,B,Single-ply,1
R. Minahan,125,Submasters 35-39,M,202.5,202.5,B,Single-ply,1
J. Lindner,125,Submasters 35-39,M,162.5,162.5,B,Single-ply,2
R. Hairell,,Teen 16-17,M,82.5,82.5,B,Single-ply,1
Hung Pham,52,Juniors 20-23,M,120,120,B,Single-ply,1
T. Brooks,60,Juniors 20-23,M,97.5,97.5,B,Single-ply,1
J. Shapiro,67.5,Juniors 20-23,M,100,100,B,Single-ply,1
C. Chang,75,Juniors 20-23,M,135,135,B,Single-ply,1
Travis Souza,100,Juniors 20-23,M,205,205,B,Single-ply,1
M. Lamarque,100,Juniors 20-23,M,180,180,B,Single-ply,2
N. Yee,60,Collegiate,M,92.5,92.5,B,Single-ply,1
C. Chang,75,Collegiate,M,135,135,B,Single-ply,1
J. Wolf,50.5,Open,F,55,55,B,Single-ply,1
Pam Ty,55.5,Open,F,82.5,82.5,B,Single-ply,1
P. Navarro,70,Open,F,37.5,37.5,B,Single-ply,1
P. Belt,75,Open,F,82.5,82.5,B,Single-ply,1
K. Sakahara,90,Open,F,55,55,B,Single-ply,1
J. Kaanapu,90+,Open,F,100,100,B,Single-ply,1
J. Wolf,50.5,Submasters 35-39,F,55,55,B,Single-ply,1
P. Whiteside,55.5,Submasters 35-39,F,47.5,47.5,B,Single-ply,1
J. Flukey,63,Masters 1,F,70,70,B,Single-ply,1
J. Kaanapu,90+,Masters 1,F,100,100,B,Single-ply,1
