OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
World Powerlifting China,'2024-12-01,中国,陕西省,西安,西安起点运动表现WP馆赛,Wilks2020

Place,Name,Sex,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,沐方钦,F,Sleeves,Open,2,56.65,58,128,133,137,137,90,95,-97,95,145,152,158,158,390,535.05,SBD
2,刘孟婷,F,Sleeves,Open,1,54.7,58,115,125,127,127,55,-60,60,60,115,125,127,127,314,441.86,SBD
1,朱玥霖,F,Sleeves,Open,3,58.65,64,125,130,133,133,65,70,72,72,145,155,-157,155,360,482.14,SBD
1,邵媛,F,Sleeves,Open,4,70.45,72,95,-105,105,105,55,60,-62,60,95,100,105,105,270,324.05,SBD
1,杨曦宇,M,Sleeves,Open,6,61.35,62,196,-203,203,203,100,105,-107,105,240,245,-248,245,553,542.13,SBD
2,韩信,M,Sleeves,Open,5,61.15,62,135,145,-155,145,-90,100,110,110,180,195,-205,195,450,442.23,SBD
1,张金亮,M,Sleeves,Open,11,68.35,69,160,170,-175,170,130,-140,145,145,190,200,210,210,525,476.17,SBD
2,李云宏,M,Sleeves,Open,10,65.75,69,-165,180,-190,180,70,84,90,90,175,195,-208,195,465,433.40,SBD
1,祝子帅,M,Sleeves,Open,8,73.7,77,182,190,196,196,138,145,-148,145,225,240,250,250,591,509.57,SBD
2,刘垚,M,Sleeves,Open,7,76.05,77,100,170,180,180,100,105,110,110,190,200,-210,200,490,414.08,SBD
3,李子轩,M,Sleeves,Open,9,76.4,77,-165,165,-170,165,60,67,-70,67,145,-155,155,155,387,326.09,SBD
1,安琦良,M,Sleeves,Open,14,84.35,85,200,-210,-210,200,110,-120,-120,110,205,215,-223,215,525,417.02,SBD
2,卡德江,M,Sleeves,Open,13,79.15,85,155,165,-175,165,110,115,120,120,180,195,-205,195,480,395.72,SBD
3,张盛丰,M,Sleeves,Open,12,82.2,85,143,160,170,170,72,78,-83,78,183,192,202,202,450,362.76,SBD
1,李洋,M,Sleeves,Open,16,90.7,94,220,237,245,245,130,-137,-138,130,235,-250,250,250,625,477.47,SBD
2,崔岳,M,Sleeves,Open,15,91.85,94,175,185,190,190,105,110,-112,110,200,210,215,215,515,390.93,SBD
1,孟锦昕,M,Sleeves,Open,18,103.05,105,218,231,-242,231,148,155,161,161,210,-230,-230,210,602,433.49,SBD
2,魏然,M,Sleeves,Open,17,101,105,200,220,-230,220,140,145,-155,145,190,-205,-205,190,555,403.05,SBD
1,季超然,M,Sleeves,Open,19,114.3,120,-280,295,305,305,185,192,-197,192,275,290,303,303,800,554.01,SBD
