Overview,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Силовое двоеборье без экипировк,,,,,,,,,,,,,,,,,
Становая тяга без экипировки,,,,,,,,,,,,,,,,,
Жим лежа без экипировки,,,,,,,,,,,,,,,,,
СПР Народный жим 1_2 вес,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес,,,,,,,,,,,,,,,,,
"СПР Жим лежа СОФТ ""Стандарт""",,,,,,,,,,,,,,,,,
Пауэрспорт,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 1: Силовое двоеборье без экипировк,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Открытый чемпионат г.Серпухов,,,,,,,,,,,,,,,,,
Силовое двоеборье без экипировки,,,,,,,,,,,,,,,,,
Серпухов/Московская область. 02 - 03 декабря 2017 г.,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,
1,Тюлькин Кирилл,Открытая (20.10.1982)/35,78.90,0.6888,лично,Серпухов/Московская область,115.0,120.0,125.0,,135.0,145.0,160.0,,285.0,196.3080,Самостоятельно
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 2: Становая тяга без экипировки,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Открытый чемпионат г.Серпухов,,,,,,,,,,,,,,,,,
Становая тяга без экипировки,,,,,,,,,,,,,,,,,
Серпухов/Московская область. 02 - 03 декабря 2017 г.,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,
1,Плохих Святослав,Юниоры 20 - 23 (25.03.1997)/20,69.00,0.7578,лично,Серпухов/Московская область,175.0,185.0,195.0,,195.0,147.7710,Самостоятельно,,,,
1,Юшин Алексей,Открытая (09.10.1982)/35,73.80,0.7207,лично,Верея/Московская область,220.0,230.0,-240.0,,230.0,165.7610,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,
1,Скворцов Сократ,Открытая (07.06.1980)/37,92.10,0.6311,лично,Верея/Московская область,195.0,205.0,-207.5,,205.0,129.3755,Самостоятельно,,,,
2,Мизин Алексей,Открытая (22.04.1980)/37,97.90,0.6139,лично,Верея/Московская область,-150.0,-150.0,150.0,,150.0,92.0850,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 3: Жим лежа без экипировки,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Открытый чемпионат г.Серпухов,,,,,,,,,,,,,,,,,
Жим лежа без экипировки,,,,,,,,,,,,,,,,,
Серпухов/Московская область. 02 - 03 декабря 2017 г.,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,
1,Воробьев Иван,Юноши 15-19 (09.11.2003)/14,61.60,0.8329,лично,Серпухов/Московская область,57.5,62.5,-65.0,,62.5,52.0562,Воробьёв А.И.,,,,
,Артамонов Даниил,Юноши 15-19 (25.07.2000)/17,63.60,0.8100,лично,Серпухов/Московская область,-100.0,-100.0,-107.5,,0,0,Павлов Алексей,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,
1,Михаилян Геннадий,Юниоры 20 - 23 (09.07.1996)/21,72.70,0.7285,лично,Серпухов/Московская область,-110.0,-110.0,110.0,,110.0,80.1350,Самостоятельно,,,,
2,Константинов Никита,Юниоры 20 - 23 (14.12.1996)/20,71.50,0.7375,лично,Верея/Московская область,92.5,-97.5,-100.0,,92.5,68.2188,Юшин Алексей,,,,
1,Букаткин Максим,Открытая (12.01.1992)/25,72.50,0.7300,Верея,Верея/Московская область,140.0,-145.0,145.0,,145.0,105.8500,Юшин Алексей,,,,
2,Коноплев Алексей,Открытая (05.01.1986)/31,74.40,0.7166,лично,Подольск/Московская область,-110.0,117.5,-125.0,,117.5,84.2005,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
