Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Celine Hein,,F,56.45,,,,,,,,,,130,140,145,145,,SBD,Raw,Open,57,DQ,
Luzia Zeymer,,F,63,,,,,,90,95,100,100,,,,,,SBD,Raw,Open,63,DQ,
Annelie Blankenburg,,F,61.85,,,,,,50,52.5,,52.5,,,,,,SBD,Raw,Open,63,DQ,
Susann Kuppe,,F,60.95,,,,,,40,45,,45,,,,,,SBD,Raw,Open,63,DQ,
Judith Ortmann,,F,76,,140,145,150,150,,,,,,,,,,SBD,Raw,Open,76,DQ,
Paul Dittmann,,M,68.35,,,,,,-75,77.5,-82.5,77.5,,,,,,SBD,Raw,Open,74,DQ,
Vadim Navitski,,M,73.7,,,,,,125,-135,,125,,,,,,SBD,Raw,Open,74,DQ,
Peter Schmidt,,M,78.8,,,,,,,,,,200,215,230,230,,SBD,Raw,Open,83,DQ,
Pieter Boin,,M,81.5,,,,,,,,,,,,,,,SBD,Raw,Open,83,DQ,
Chris Machts,,M,75.4,,,,,,,,,,,,,,,SBD,Raw,Open,83,DQ,
Hannes Prause,,M,82,,215,227.5,240,240,,,,,,,,,,SBD,Raw,Open,83,DQ,
Cedric Marhold,,M,76.7,,100,110,120,120,,,,,,,,,,SBD,Raw,Open,83,DQ,
Tim Berkner,,M,81.85,,,,,,120,130,,130,,,,,,SBD,Raw,Open,83,DQ,
Max Beinicke,,M,77.4,,80,90,-100,90,,,,,,,,,,SBD,Raw,Open,83,DQ,
Gustav Waidmann,,M,90.45,,140,160,170,170,,,,,,,,,,SBD,Raw,Open,93,DQ,
Frank Kunath,,M,88.4,,175,185,192.5,192.5,,,,,,,,,,SBD,Raw,Open,93,DQ,
Steffen Spörl,,M,87.7,,155,165,175,175,,,,,,,,,,SBD,Raw,Open,93,DQ,
Thomas Klostermann,,M,85.65,,,,,,112.5,117.5,,117.5,,,,,,SBD,Raw,Open,93,DQ,
Fabien Möcker,,M,85.9,,150,160,170,170,,,,,,,,,,SBD,Raw,Open,93,DQ,
Andreas Weber,,M,83.5,,,,,,130,135,,135,,,,,,SBD,Raw,Open,93,DQ,
Paul Munkelt,,M,92.1,,,,,,,,,,,,,,,SBD,Raw,Open,93,DQ,
Paul Lienstedt,,M,95.3,,,,,,140,147.5,152.5,152.5,,,,,,SBD,Raw,Open,105,DQ,
Christoph Koch,,M,104,,,,,,190,200,207.5,207.5,,,,,,SBD,Raw,Open,105,DQ,
Niklas Fiedler,,M,105,,,,,,,,,,,,,,,SBD,Raw,Open,105,DQ,
Bastian Pommeranz,,M,103.55,,,,,,,,,,,,,,,SBD,Raw,Open,105,DQ,
Sidney Förtsch,,M,99.6,,180,190,205,205,,,,,,,,,,SBD,Raw,Open,105,DQ,
Aaron Diego Witt,,M,103.95,,,,,,,,,,,,,,,SBD,Raw,Open,105,DQ,
Leon Richter,,M,100.25,,,,,,,,,,,,,,,SBD,Raw,Open,105,DQ,
Marko Hirt,,M,100.1,,,,,,,,,,,,,,,SBD,Raw,Open,105,DQ,
Bohdan Tsymborovych,,M,117.8,,,,,,,,,,190,200,-210,200,,SBD,Raw,Open,120,DQ,
Mathias Werner,,M,116.8,,230,250,260,260,,,,,,,,,,SBD,Raw,Open,120,DQ,
Robin Jertzimbeck,,M,118.1,,,,,,200,210,,210,,,,,,SBD,Raw,Open,120,DQ,
Cornelius Schnalke,,M,109.7,,215,227.5,232.5,232.5,,,,,,,,,,SBD,Raw,Open,120,DQ,
Thomas Starklauf,,M,107.5,,,,,,,,,,,,,,,SBD,Raw,Open,120,DQ,
Aaron Lurz,,M,110.8,,,,,,150,-155,,150,,,,,,SBD,Raw,Open,120,DQ,
Felix Hartmann,,M,107.2,,,,,,,,,,,,,,,SBD,Raw,Open,120,DQ,
Richard Pisternick,,M,121.9,,,,,,155,160,165,165,,,,,,SBD,Raw,Open,120+,DQ,
Andreas Ehliger,,M,153,,,,,,195,205,,205,,,,,,SBD,Raw,Open,120+,DQ,
Patrick Ihle,,M,129.8,,,,,,,,,,,,,,,SBD,Raw,Open,120+,DQ,
Alexander Kuppe,,M,158,,180,190,200,200,,,,,,,,,,SBD,Raw,Open,120+,DQ,
