Category,Cell1,Cell2,Cell3,Cell4,Cell5,Cell6,Cell7,Cell8,Cell9,Cell10,Cell11,Cell12,Cell13
"Frauen Aktive bis 57,0 kg Raw SUPER KDK Pokal 2025",1 🥇,"Hein, Celine 56,45 / 14",0,0,0,0,0,0,130,140,145,0 kg,0
"Frauen Aktive bis 63,0 kg Raw SUPER KDK Pokal 2025",1 🥇,"Zeymer, Luzia 63 / 24",0,0,0,90,95,100,0,0,0,0 kg,0
"Frauen Aktive bis 63,0 kg Raw SUPER KDK Pokal 2025",2 🥈,"Blankenburg, Annelie 61,85 / 32",0,0,0,50,"52,5",,,,,,
"Frauen Aktive bis 63,0 kg Raw SUPER KDK Pokal 2025",3 🥉,"Kuppe, Susann 60,95 / 37",0,0,0,40,45,,,,,,
"Frauen Aktive bis 76,0 kg Raw SUPER KDK Pokal 2025",1 🥇,"Ortmann, Judith 76 / 19",140,145,150,0,0,0,0,0,0,0 kg,0
"Männer Aktive bis 74,0 kg Raw SUPER KDK Pokal 2025",1 🥇,"Dittmann, Paul 68,35 / 23",0,0,0,-75,"77,5","-82,5",0,0,0,0 kg,0
"Männer Aktive bis 74,0 kg Raw SUPER KDK Pokal 2025",2 🥈,"Navitski, Vadim 73,7 / 30",0,0,0,125,-135,,,,,,
"Männer Aktive bis 83,0 kg Raw SUPER KDK Pokal 2025",1 🥇,"Schmidt, Peter 78,8 / 3",0,0,0,0,0,0,200,215,230,0 kg,0
"Männer Aktive bis 83,0 kg Raw SUPER KDK Pokal 2025",2 🥈,"Boin, Pieter 81,5 / 7",0,0,0,0,0,0,,,,,
"Männer Aktive bis 83,0 kg Raw SUPER KDK Pokal 2025",3 🥉,"Machts, Chris 75,4 / 12",0,0,0,0,0,0,,,,,
"Männer Aktive bis 83,0 kg Raw SUPER KDK Pokal 2025",4,"Prause, Hannes 82 / 13",215,"227,5",240,0,0,0,,,,,
"Männer Aktive bis 83,0 kg Raw SUPER KDK Pokal 2025",5,"Marhold, Cedric 76,7 / 15",100,110,120,0,0,,,,,,
"Männer Aktive bis 83,0 kg Raw SUPER KDK Pokal 2025",6,"Berkner, Tim 81,85 / 16",0,0,0,120,130,,,,,,
"Männer Aktive bis 83,0 kg Raw SUPER KDK Pokal 2025",7,"Beinicke, Max 77,4 / 21",80,90,-100,0,0,,,,,,
"Männer Aktive bis 93,0 kg Raw SUPER KDK Pokal 2025",1 🥇,"Waidmann, Gustav 90,45 / 1",140,160,170,0,0,0,0,0,0,0 kg,0
"Männer Aktive bis 93,0 kg Raw SUPER KDK Pokal 2025",2 🥈,"Kunath, Frank 88,4 / 4",175,185,"192,5",0,0,,,,,,
"Männer Aktive bis 93,0 kg Raw SUPER KDK Pokal 2025",3 🥉,"Spörl, Steffen 87,7 / 6",155,165,175,0,0,,,,,,
"Männer Aktive bis 93,0 kg Raw SUPER KDK Pokal 2025",4,"Klostermann, Thomas 85,65 / 8",0,0,0,"112,5","117,5",,,,,,
"Männer Aktive bis 93,0 kg Raw SUPER KDK Pokal 2025",5,"Möcker, Fabien 85,9 / 27",150,160,170,0,0,0,,,,,
"Männer Aktive bis 93,0 kg Raw SUPER KDK Pokal 2025",6,"Weber, Andreas 83,5 / 36",0,0,0,130,135,,,,,,
