Place,Name,Team,BodyweightKg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
DQ,Amit Selberg,Sundsvalls AK,73.66,,Open,M,74,,Single-ply,
5,Fredrik Jäder,Sundsvalls AK,92.76,295.00,Open,M,93,295.0,Single-ply,B
3,Stefan Jamroz,Lunds TK,104.52,320.00,Open,M,105,320.0,Single-ply,B
9,Patrik Karlsson,Karlstads AK,104.30,290.00,Open,M,105,290.0,Single-ply,B
2,Christoffer Öberg,Sundsvalls AK,118.78,342.50,Open,M,120,342.5,Single-ply,B
7,Markus Larsson,Kiruna AK,118.74,302.50,Open,M,120,302.5,Single-ply,B
7,Niklas Pettersson,Hassela Powerteam förening,145.36,310.00,Open,M,120+,310.0,Single-ply,B
DQ,Fredrik Svensson,Sundsvalls AK,157.12,,Open,M,120+,,Single-ply,
4,Rasmus Bodell,Hassela Powerteam förening,91.16,170.00,Sub-Juniors,M,93,170.0,Single-ply,B
5,Alexander Eriksson,Sundbybergs TK,73.84,207.50,Juniors,M,74,207.5,Single-ply,B
5,Josef Eriksson,Hallsbergs AK,91.92,242.50,Juniors,M,93,242.5,Single-ply,B
4,Christian Martinsson,Kalmar AK,103.74,257.50,Juniors,M,105,257.5,Single-ply,B
7,Conrad Hansson,Örebro KK,101.98,245.00,Juniors,M,105,245.0,Single-ply,B
4,Adde Falquist,Hassela Powerteam förening,118.44,200.00,Juniors,M,120,200.0,Single-ply,B
1,Calle Nilsson,Hassela Powerteam förening,121.70,295.00,Juniors,M,120+,295.0,Single-ply,B
3,Nina Eriksson,Kiruna AK,56.22,135.00,Open,F,57,135.0,Single-ply,B
3,Karolina Arvidson,Örebro KK,61.84,125.00,Open,F,63,125.0,Single-ply,B
DQ,Josephine Werngren,Sundbybergs TK,61.84,,Open,F,63,,Single-ply,
4,Andrea Hammarström,HAK Greppet,70.00,157.50,Open,F,72,157.5,Single-ply,B
3,Frida Wik,Sundbybergs TK,77.04,145.00,Open,F,84,145.0,Single-ply,B
DQ,Maria Johansson,Skellefteå AK,82.72,,Open,F,84,,Single-ply,
1,Sandra Lönn,Gävle KK,109.72,235.00,Open,F,84+,235.0,Single-ply,B
1,Mia Engrenius,Halmstad Tyngd- och Styrkelyftklubb,46.78,82.50,Sub-Juniors,F,47,82.5,Single-ply,B
5,Antonia Bertilsson,Malå AK,55.60,60.00,Sub-Juniors,F,57,60.0,Single-ply,B
4,Malin Carlsson,Vedum AIS,45.82,65.00,Juniors,F,47,65.0,Single-ply,B
3,Matilda Vilmar,Sundbybergs TK,62.38,120.00,Juniors,F,63,120.0,Single-ply,B
7,Emma Johansson,Nora AK,62.90,110.00,Juniors,F,63,110.0,Single-ply,B
2,Marie Tunroth,Westbo AK,71.74,130.00,Juniors,F,72,130.0,Single-ply,B
3,Clara Fridén,Borlänge AK,82.36,130.00,Juniors,F,84,130.0,Single-ply,B
