Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jesse Rodriquez,Pflugerville Hendrickson,50.44,102.06,63.5,127.01,292.57,Single-ply,SBD,M
Boys,51.71,2,Clay Cosgrove,Lago Vista,51.07,111.13,61.23,120.2,292.57,Single-ply,SBD,M
Boys,51.71,3,Phil Alvarado,Blanco,47.17,108.86,61.23,113.4,283.5,Single-ply,SBD,M
Boys,51.71,4,Dennie Barker,Salado,47.63,99.79,52.16,102.06,254.01,Single-ply,SBD,M
Boys,59.87,1,Caleb Coates,Lago Vista,55.88,183.7,104.33,188.24,476.27,Single-ply,SBD,M
Boys,55.79,2,Marcos Mendoza,Salado,55.16,154.22,95.25,154.22,403.7,Single-ply,SBD,M
Boys,55.79,3,Ben Teeples,Llano,54.43,136.08,88.45,149.69,374.21,Single-ply,SBD,M
Boys,59.87,4,Conner Barrett,Llano,55.97,136.08,81.65,147.42,365.14,Single-ply,SBD,M
Boys,55.79,5,Dj Robertson,Johnson City,55.25,106.59,72.57,111.13,290.3,Single-ply,SBD,M
Boys,59.87,1,Forrest Warren,Georgetown,58.24,163.29,74.84,163.29,401.43,Single-ply,SBD,M
Boys,59.87,2,Aaron Fraire,Salado,59.33,136.08,74.84,149.69,360.61,Single-ply,SBD,M
Boys,59.87,3,Daniel Callahan,Johnson City,59.15,124.74,86.18,147.42,358.34,Single-ply,SBD,M
Boys,59.87,4,Justin Becker,Liberty Hill,58.79,92.99,70.31,115.67,278.96,Single-ply,SBD,M
Boys,59.87,DQ,Cody Wisdom,Llano,57.97,,,,,Single-ply,SBD,M
Boys,67.13,1,Ryan Arnold #5,Georgetown,65.32,170.1,95.25,165.56,430.91,Single-ply,SBD,M
Boys,67.13,2,Scott Zufelt,Lago Vista,64.86,140.61,88.45,181.44,410.5,Single-ply,SBD,M
Boys,67.13,3,James Malone,Johnson City,65.05,131.54,106.59,145.15,383.29,Single-ply,SBD,M
Boys,67.13,4,Jose Mesa,Johnson City,66.22,120.2,88.45,136.08,344.73,Single-ply,SBD,M
Boys,67.13,5,Drake Freeman,Liberty Hill,61.23,86.18,72.57,122.47,281.23,Single-ply,SBD,M
Boys,74.84,1,Zach Robinson #2,Salado,70.85,176.9,106.59,183.7,467.2,Single-ply,SBD,M
Boys,74.84,2,Raul Nava,Georgetown,69.67,176.9,102.06,181.44,460.4,Single-ply,SBD,M
