Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Celina Kuresho Tunstrøm,Single-ply,Sande KK,63.00,80,72.5,100,252.5,Teen 14-18,F,SBD
1,60,Marion Gueug,Single-ply,IL Kraftsport,57.20,135,62.5,147.5,345,Junior 19-23,F,SBD
1,67.5,Hege Berge,Single-ply,Sande KK,67.20,137.5,87.5,152.5,377.5,Junior 19-23,F,SBD
1,75,Katrine Hammerås,Single-ply,Melhus IL,72.10,145,67.5,147.5,360,Junior 19-23,F,SBD
DQ,75,Åse Helen Madsen,Single-ply,Sande KK,69.80,,,,,Junior 19-23,F,
1,82.5,Asef Mostafaei,Single-ply,Fredrikstad SK,81.50,225,170,217.5,612.5,Teen 14-18,M,SBD
1,90,Morten Hope,Single-ply,Bergen SK,89.90,237.5,167.5,212.5,617.5,Teen 14-18,M,SBD
1,75,Oddbjørn Steen,Single-ply,Steinkjer SK,71.90,195,117.5,222.5,535,Junior 19-23,M,SBD
1,90,Jøren Skadsem Eikeland,Single-ply,Ganddal AK,89.40,235,155,260,650,Junior 19-23,M,SBD
DQ,90,Steffen Hope,Single-ply,Bergen SK,89.90,,,,,Junior 19-23,M,
1,100,Andreas Hjelmtveit,Single-ply,Hommersåk AK,99.50,300,197.5,320,817.5,Junior 19-23,M,SBD
1,110,Eirik Jørgensen,Single-ply,Fræna AK,108.30,265,172.5,307.5,745,Junior 19-23,M,SBD
2,110,Jørgen Andreas Hansen,Single-ply,Oslo SK,106.50,265,172.5,250,687.5,Junior 19-23,M,SBD
1,125,Håkon Farstad,Single-ply,Fræna AK,117.10,295,182.5,295,772.5,Junior 19-23,M,SBD
1,125+,Bjørn Larsen,Single-ply,Ålesund SK,125.80,295,210,255,760,Junior 19-23,M,SBD
