Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Ariel Starr,WA,60,60,,36,115,122.5,130,130,70,75,80,80,142.5,155,165,165,375,,,SBD,Raw,F,Open
1,Susan Graham,WA,67.5,66.4,,41,120,130,140,140,85,95,-100,95,157.5,175,182.5,182.5,417.5,,,SBD,Raw,F,Open
2,Isela Juarez,WA,67.5,63.5,,34,97.5,105,-112.5,105,42.5,50,-55,50,125,135,142.5,142.5,297.5,,,SBD,Raw,F,Open
1,Monica Cahalan,WA,75,70.6,,39,142.5,150,155,155,-77.5,82.5,85,85,160,-172.5,172.5,172.5,412.5,,,SBD,Raw,F,Open
2,Sarah Haggard,WA,75,73.4,,34,82.5,87.5,-92.5,87.5,55,57.5,60,60,100,105,110,110,257.5,,,SBD,Raw,F,Open
3,Felicia Jepsen,WA,75,72.55,,32,55,-60,60,60,-30,30,-32.5,30,95,-97.5,-100,95,185,,,SBD,Raw,F,Open
1,Bri Carter,WA,82.5,82.2,,30,192.5,202.5,-207.5,202.5,117.5,120,122.5,122.5,192.5,200,-206,200,525,,,SBD,Raw,F,Open
2,Hayley Nuval,WA,82.5,82.1,,27,142.5,147.5,155,155,67.5,-72.5,-72.5,67.5,162.5,170,175,175,397.5,,,SBD,Raw,F,Open
1,Susan Hines,WA,90,85.1,,54,135,145,150,150,65,72.5,-80,72.5,145,150,160,160,382.5,,,SBD,Raw,F,Open
1,Christina Crea,WA,90+,97.95,,30,147.5,152.5,157.5,157.5,62.5,65,67.5,67.5,162.5,175,182.5,182.5,407.5,,,SBD,Raw,F,Open
1,Monica Cahalan,WA,75,70.6,,39,142.5,150,155,155,-77.5,82.5,85,85,160,-172.5,172.5,172.5,412.5,,,SBD,Raw,F,Submasters 35-39
1,Deanna Limas-Douglas,WA,82.5,82.45,,35,85,97.5,102.5,102.5,52.5,60,65,65,90,112.5,122.5,122.5,290,,,SBD,Raw,F,Submasters 35-39
1,Jene Grandmont,WA,60,59.1,,40,80,85,92.5,92.5,45,-47.5,50,50,130,142.5,150,150,292.5,,,SBD,Raw,F,Masters 40-44
1,Susan Graham,WA,67.5,66.4,,41,120,130,140,140,85,95,-100,95,157.5,175,182.5,182.5,417.5,,,SBD,Raw,F,Masters 40-44
2,Lisa Leonard,WA,67.5,64.25,,44,85,95,102.5,102.5,65,67.5,72.5,72.5,125,137.5,142.5,142.5,317.5,75,,SBD,Raw,F,Masters 40-44
1,Tamara Farber,WA,75,69.55,,41,87.5,100,115,115,62.5,67.5,70,70,100,112.5,125,125,310,,,SBD,Raw,F,Masters 40-44
1,Susan Hines,WA,90,85.1,,54,135,145,150,150,65,72.5,-80,72.5,145,150,160,160,382.5,,,SBD,Raw,F,Masters 50-54
1,Dottie Shaw,WA,90,87.9,,59,92.5,102.5,-107.5,102.5,52.5,-57.5,57.5,57.5,115,-132.5,-132.5,115,275,,,SBD,Raw,F,Masters 55-59
DQ,Spencer Morgan,WA,75,72.75,,17,142.5,-152.5,155,155,-97.5,-97.5,-97.5,,130,142.5,155,155,,,,SBD,Raw,M,Juniors 16-17
1,Gus Brown,WA,75,74.25,,23,205,215,227.5,227.5,137.5,-140,,137.5,230,245,255,255,620,,,SBD,Raw,M,Juniors 20-23
1,Landen Farber,WA,82.5,77.7,,16,82.5,90,-102.5,90,47.5,55,65,65,100,115,-125,115,270,,,SBD,Raw,M,Juniors 16-17
1,Jonah Carson,WA,90,88.1,,17,150,160,165,165,100,-110,-110,100,180,192.5,197.5,197.5,462.5,,,SBD,Raw,M,Juniors 16-17
1,Colin Leonard,WA,100,99.95,,15,112.5,125,135,135,92.5,100,-112.5,100,90,125,145,145,380,,,SBD,Raw,M,Juniors 13-15
1,Abdullah Aldhahi,WA,110,108.55,,23,197.5,205,210,210,125,130,-137.5,130,-247.5,260,-272.5,260,600,,,SBD,Raw,M,Juniors 20-23
1,Darwin Nato,WA,75,74.15,,28,187.5,-195,197.5,197.5,105,115,-127.5,115,-230,230,-242.5,230,542.5,,,SBD,Raw,M,Open
2,Hardu Virks-Lee,,75,73.9,,30,180,190,-202.5,190,115,122.5,130,130,190,200,202.5,202.5,522.5,,,SBD,Raw,M,Open
1,Erwin Orihuela,WA,82.5,80.7,,24,195,205,215,215,135,137.5,142.5,142.5,230,240,255,255,612.5,,,SBD,Raw,M,Open
2,Jeremy Meier,WA,82.5,81.1,,36,125,137.5,145,145,-90,90,-100,90,165,180,190,190,425,,,SBD,Raw,M,Open
1,Brandon Peterson,WA,90,86.35,,32,250,260,270,270,155,160,,160,265,277.5,292.5,292.5,722.5,,,SBD,Raw,M,Open
1,Jesse Gaskell,WA,100,98.35,,45,192.5,205,215,215,150,160,-165,160,200,227.5,240,240,615,,,SBD,Raw,M,Open
2,Richard Gutierrez,CA,100,90.6,,36,142.5,160,182.5,182.5,92.5,100,105,105,-182.5,182.5,212.5,212.5,500,,,SBD,Raw,M,Open
3,William Bernbaum,WA,100,91.1,,31,117.5,132.5,-145,132.5,82.5,87.5,-95,87.5,167.5,-182.5,190,190,410,,,SBD,Raw,M,Open
1,Ryan Nelson,WA,110,108.8,,28,225,242.5,255,255,185,195,-205,195,240,265,-275,265,715,,,SBD,Raw,M,Open
2,Abdullah Aldhahi,WA,110,108.55,,23,197.5,205,210,210,125,130,-137.5,130,-247.5,260,-272.5,260,600,,,SBD,Raw,M,Open
1,Jeffrey Harwell,ID,125,113.3,,36,222.5,235,240,240,132.5,-145,145,145,222.5,237.5,-245,237.5,622.5,,,SBD,Raw,M,Open
2,Jay Whitmore,WA,125,117.35,,40,170,182.5,-192.5,182.5,165,172.5,-182.5,172.5,225,230,235,235,590,,,SBD,Raw,M,Open
1,Chris Ulrich,WA,140,139,,35,185,195,205,205,-142.5,145,150,150,187.5,200,215,215,570,,,SBD,Raw,M,Open
1,Andrew Kirkland,WA,140+,141.6,,27,255,265,-272.5,265,172.5,-180,-180,172.5,242.5,255,272.5,272.5,710,,,SBD,Raw,M,Open
1,Mike Stadshaug,WA,75,74.1,,39,100,110,122.5,122.5,85,92.5,-97.5,92.5,160,170,182.5,182.5,397.5,,,SBD,Raw,M,Submasters 35-39
1,Jeremy Meier,WA,82.5,81.1,,36,125,137.5,145,145,-90,90,-100,90,165,180,190,190,425,,,SBD,Raw,M,Submasters 35-39
1,Dan Hollingsworth,WA,75,75,,50,120,127.5,-132.5,127.5,90,95,-100,95,170,180,185,185,407.5,,,SBD,Raw,M,Masters 50-54
1,Craig Nelson,WA,75,74.4,,65,70,75,-77.5,75,-70,70,75,75,135,137.5,-140,137.5,287.5,,,SBD,Raw,M,Masters 65-69
