,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Ariel Starr,WA,60kg,60,36,115,122.5,130,70,75,80,142.5,155,165,375,415.705,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Susan Graham,WA,67.5kg,66.4,41,120,130,140,85,95,-100,157.5,175,182.5,417.5,435.159,439.511
2,Isela Juarez,WA,67.5kg,63.5,34,97.5,105,-112.5,42.5,50,-55,125,135,142.5,297.5,318.434,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Monica Gengler,WA,75kg,70.6,39,142.5,150,155,-77.5,82.5,85,160,-172.5,172.5,412.5,415.159,
2,Sarah Haggard,WA,75kg,73.4,34,82.5,87.5,-92.5,55,57.5,60,100,105,110,257.5,253.7,
3,Felicia Jepsen,WA,75kg,72.55,32,55,-60,60,-30,30,-32.5,95,-97.5,-100,185,183.423,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Bri Carter,WA,82.5kg,82.2,30,192.5,202.5,-207.5,117.5,120,122.5,192.5,200,-206,525,488.129,
2,Hayley Nuval,WA,82.5kg,82.1,27,142.5,147.5,155,67.5,-72.5,-72.5,162.5,170,175,397.5,369.802,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Susan Hines,WA,90kg,85.1,54,135,145,150,65,72.5,-80,145,150,160,382.5,349.806,421.166
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Christina Crea,WA,SHW,97.95,30,147.5,152.5,157.5,62.5,65,67.5,162.5,175,182.5,407.5,350.589,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Monica Gengler,WA,75kg,70.6,39,142.5,150,155,-77.5,82.5,85,160,-172.5,172.5,412.5,415.159,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Deanna Limas-Douglas,WA,82.5kg,82.45,35,85,97.5,102.5,52.5,60,65,90,112.5,122.5,290,269.237,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
