Place,Name,BirthYear,Team,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Johanna Randmets,1996,Saaremaa,57,54.6,82.5,87.5,92.5,92.5,47.5,52.5,-55,52.5,87.5,92.5,100,100,245,SBD,Raw,F,Sub-Juniors
1,Anne Jõela,1993,TKHK,57,55.25,85,92.5,-97.5,92.5,-40,-40,42.5,42.5,105,115,120,120,255,SBD,Raw,F,Juniors
1,Laura-Lisett Lepp,1993,Sparta,63,58.55,85,90,-92.5,90,-70,70,-72.5,70,105,112.5,117.5,117.5,277.5,SBD,Raw,F,Juniors
1,Helina Koplik,1995,Sportkunda,72,68.35,112.5,117.5,122.5,122.5,60,62.5,-65,62.5,115,122.5,125,125,310,SBD,Raw,F,Juniors
1,Marianna Bogdanova,1983,TÜ ASK,57,55.95,100,105,107.5,107.5,47.5,52.5,-55,52.5,125,132.5,-137.5,132.5,292.5,SBD,Raw,F,Open
2,Anne Jõela,1993,TKHK,57,55.25,85,92.5,-97.5,92.5,-40,-40,42.5,42.5,105,115,120,120,255,SBD,Raw,F,Open
3,Johanna Randmets,1996,Saaremaa,57,54.6,82.5,87.5,92.5,92.5,47.5,52.5,-55,52.5,87.5,92.5,100,100,245,SBD,Raw,F,Open
1,Laura-Lisett Lepp,1993,Sparta,63,58.55,85,90,-92.5,90,-70,70,-72.5,70,105,112.5,117.5,117.5,277.5,SBD,Raw,F,Open
2,Siret Sügis,1972,TÜ ASK,63,62.2,-85,-87.5,87.5,87.5,50,55,-57.5,55,115,125,132.5,132.5,275,SBD,Raw,F,Open
1,Liisi Himma,1986,Sõmerpalu,72,71.05,90,100,105,105,55,60,-65,60,135,145,159,159,324,SBD,Raw,F,Open
2,Helina Koplik,1995,Sportkunda,72,68.35,112.5,117.5,122.5,122.5,60,62.5,-65,62.5,115,122.5,125,125,310,SBD,Raw,F,Open
1,Johanna Lepp,1989,TÜ ASK,84,75.65,110,117.5,120,120,67.5,70,-72.5,70,120,130,137.5,137.5,327.5,SBD,Raw,F,Open
DQ,Katre Pärn,1982,Tartu,84,80,-107.5,-107.5,-107.5,,65,-67.5,-67.5,65,140,150,-155,150,,SBD,Raw,F,Open
1,Siret Sügis,1972,TÜ ASK,63,62.2,-85,-87.5,87.5,87.5,50,55,-57.5,55,115,125,132.5,132.5,275,SBD,Raw,F,Masters 1
