The Wayback Machine - https://web.archive.org/web/20160418234258/http://powerlifting.ee/tulemused/EMV2014_kj_naised_kaal.html,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Estonian Powerlifing Federation,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"EMV klassikalises jõutõstmises 2014 (naised), Eesti, Tartu, 22-23.11.2014",,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Subjuniors,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,All Bench press,,,All Dead lift,,,TOTAL,W.pts.
- 57 kg,,,,,,,,,,,,,,,,,
1,Randmets Johanna,1996,Saaremaa,"54,60","1,2002",4,"82,5 ns","87,5 ns","92,5 ns","47,5 ns","52,5 ns","-55,0","87,5","92,5 ns","100,0 ns","245,0 ns","294,04"
,,,,,,,,,,,,-,,,,,
,,,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,All Bench press,,,All Dead lift,,,TOTAL,W.pts.
- 57 kg,,,,,,,,,,,,,,,,,
1,Jõela Anne,1993,TKHK,"55,25","1,1891",6,"85,0","92,5","-97,5","-40,0","-40,0","42,5","105,0","115,0","120,0","255,0","303,23"
- 63 kg,,,,,,,,,,,,,,,,,
1,Lepp Laura-Lisett,1993,Sparta,"58,55","1,1363",9,"85,0","90,0","-92,5","-70,0","70,0","-72,5","105,0","112,5","117,5 nj","277,5 nj","315,32"
- 72 kg,,,,,,,,,,,,,,,,,
1,Koplik Helina,1995,Sportkunda,"68,35","1,0115",1,"112,5 nj","117,5 nj","122,5 nj","60,0 nj","62,5 nj","-65,0","115,0","122,5","125,0 nj","310,0 nj","313,58"
,,,,,,,,,,,,-,,,,,
,,,,,,,,,,,,,,,,,
Seniors,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,All Bench press,,,All Dead lift,,,TOTAL,W.pts.
- 57 kg,,,,,,,,,,,,,,,,,
1,Bogdanova Marianna,1983,TÜ ASK,"55,95","1,1774",5,"100,0","105,0 n","107,5 n","47,5","52,5","-55,0","125,0","132,5","-137,5","292,5","344,40"
2,Jõela Anne,1993,TKHK,"55,25","1,1891",6,"85,0","92,5","-97,5","-40,0","-40,0","42,5","105,0","115,0","120,0","255,0","303,23"
3,Randmets Johanna,1996,Saaremaa,"54,60","1,2002",4,"82,5 ns","87,5 ns","92,5 ns","47,5 ns","52,5 ns","-55,0","87,5","92,5 ns","100,0 ns","245,0 ns","294,04"
- 63 kg,,,,,,,,,,,,,,,,,
1,Lepp Laura-Lisett,1993,Sparta,"58,55","1,1363",9,"85,0","90,0","-92,5","-70,0","70,0","-72,5","105,0","112,5","117,5 nj","277,5 nj","315,32"
2,Sügis Siret,1972,TÜ ASK,"62,20","1,0844",7,"-85,0","-87,5","87,5 m1","50,0 m1","55,0 m1","-57,5","115,0 m1","125,0 m1","132,5 n, m1","275,0 m1","298,21"
- 72 kg,,,,,,,,,,,,,,,,,
1,Himma Liisi,1986,Sõmerpalu,"71,05","0,9848",2,"90,0","100,0","105,0","55,0","60,0","-65,0","135,0","145,0 n","159,0 n","324,0","319,05"
2,Koplik Helina,1995,Sportkunda,"68,35","1,0115",1,"112,5 nj","117,5 nj","122,5 nj","60,0 nj","62,5 nj","-65,0","115,0","122,5","125,0 nj","310,0 nj","313,58"
- 84 kg,,,,,,,,,,,,,,,,,
1,Lepp Johanna,1989,TÜ ASK,"75,65","0,9456",8,"110,0","117,5","120,0","67,5","70,0","-72,5","120,0","130,0","137,5","327,5","309,66"
—,Pärn Katre,1982,Tartu,"80,00","0,9150",3,"-107,5","-107,5","-107,5","65,0","-67,5","-67,5","140,0","150,0","-155,0",Out,—
,,,,,,,-,-,-,,-,-,,,-,,
,,,,,,,,,,,,,,,,,
Masters 1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,All Bench press,,,All Dead lift,,,TOTAL,W.pts.
- 63 kg,,,,,,,,,,,,,,,,,
1,Sügis Siret,1972,TÜ ASK,"62,20","1,0844",7,"-85,0","-87,5","87,5 m1","50,0 m1","55,0 m1","-57,5","115,0 m1","125,0 m1","132,5 n, m1","275,0 m1","298,21"
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,
Saaremaa = Saaremaa,,Sportkunda = RSKsPORTKUNDA,,,,,,Tartu = Tartu,,,,,,,,,
Sõmerpalu = Sõmerpalu,,TKHK = TKHK,,,,,,,,,,,,,,,
Sparta = SK Sparta,,TÜ ASK = TÜ ASK,,,,,,,,,,,,,,,
ns - national subjunior record,,,,,,,,,,,,,,,,,
nj - national junior record,,,,,,,,,,,,,,,,,
