Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Aliki Ameer,,F,2004,20,USA,IL,Raw,FR-Jr,56.65,57,120.0,130.0,135.0,135.0,87.5,92.5,-95.0,92.5,132.5,145.0,152.5,152.5,380.0,SBD
1,Nataleigh Hunter,,F,2002,21,USA,DE,Raw,FR-Jr,61.75,63,175.0,185.5,190.5,190.5,90.0,95.0,100.0,100.0,187.5,200.0,-207.5,200.0,490.5,SBD
2,Angelina Martinez,,F,2001,23,USA,NY,Raw,FR-Jr,62.40,63,155.0,165.0,167.5,167.5,92.5,97.5,-100.0,97.5,195.0,210.0,215.0,215.0,480.0,SBD
3,Daisy Arreola Garcia,,F,2001,23,USA,OR,Raw,FR-Jr,61.95,63,-160.0,160.0,-167.5,160.0,92.5,97.5,100.0,100.0,170.0,180.0,-190.0,180.0,440.0,SBD
4,Hannah Smith #4,,F,2003,20,USA,IL,Raw,FR-Jr,61.60,63,130.0,-140.0,140.0,140.0,72.5,80.0,-87.5,80.0,125.0,137.5,147.5,147.5,367.5,SBD
5,Darlene Navarro,,F,2001,23,USA,OR,Raw,FR-Jr,61.75,63,120.0,130.0,-137.5,130.0,60.0,65.0,67.5,67.5,142.5,150.0,-152.5,150.0,347.5,SBD
6,Elizabeth Pizarro,,F,2004,19,USA,TX,Raw,FR-Jr,59.90,63,-115.0,115.0,122.5,122.5,62.5,67.5,70.0,70.0,112.5,117.5,-130.0,117.5,310.0,SBD
7,Samantha Occhionero,,F,2002,22,USA,OH,Raw,FR-Jr,59.05,63,112.5,117.5,-125.0,117.5,60.0,-62.5,62.5,62.5,110.0,115.0,-117.5,115.0,295.0,SBD
8,Taylor Boyle,,F,2001,23,USA,PA,Raw,FR-Jr,58.65,63,87.5,92.5,100.0,100.0,52.5,57.5,-60.0,57.5,115.0,122.5,-127.5,122.5,280.0,SBD
1,Carolyn Connor,,F,2003,21,USA,PA,Raw,FR-Jr,68.55,69,175.0,182.5,187.5,187.5,-92.5,97.5,103.0,103.0,203.0,213.0,-218.0,213.0,503.5,SBD
2,Haley Hunter #1,,F,2001,22,USA,CA,Raw,FR-Jr,68.05,69,182.5,-190.0,-190.0,182.5,95.0,-100.0,-100.0,95.0,180.0,187.5,-190.0,187.5,465.0,SBD
1,Emma Newman,,F,2003,21,USA,NY,Raw,FR-Jr,75.70,76,152.5,-160.0,160.0,160.0,97.5,102.5,107.5,107.5,165.0,175.0,182.5,182.5,450.0,SBD
4,Heaven Conner,,F,2004,20,USA,NV,Raw,FR-Jr,75.95,76,117.5,-125.0,125.0,125.0,70.0,-75.0,75.0,75.0,130.0,137.5,-147.5,137.5,337.5,SBD
1,Layla Taylor,,F,2001,23,USA,TX,Raw,FR-Jr,83.00,84,202.5,213.0,227.0,227.0,115.0,122.5,129.0,129.0,190.0,200.0,-210.0,200.0,556.0,SBD
2,Alexa-Briana Batchateu,,F,2001,23,USA,NY,Raw,FR-Jr,81.15,84,-182.5,187.5,192.5,192.5,75.0,80.0,85.0,85.0,205.0,-220.0,225.0,225.0,502.5,SBD
3,Antara Jackson,,F,2001,22,USA,NY,Raw,FR-Jr,83.00,84,165.0,172.5,175.0,175.0,107.5,115.0,117.5,117.5,195.0,205.0,-210.0,205.0,497.5,SBD
4,Natalie Smith #3,,F,2004,19,USA,NY,Raw,FR-Jr,84.00,84,130.0,147.5,155.0,155.0,77.5,82.5,85.0,85.0,155.0,165.0,170.0,170.0,410.0,SBD
5,Haley Beardin,,F,2003,21,USA,FL,Raw,FR-Jr,80.65,84,125.0,135.0,142.5,142.5,82.5,87.5,-90.0,87.5,157.5,172.5,-182.5,172.5,402.5,SBD
7,Mikayla VonLangen,,F,2005,19,USA,MT,Raw,FR-Jr,81.75,84,-100.0,105.0,115.0,115.0,67.5,72.5,77.5,77.5,100.0,110.0,115.0,115.0,307.5,SBD
DQ,Asha Hopkins,,F,2001,22,USA,TX,Raw,FR-Jr,83.75,84,-197.5,-202.5,-202.5,,112.5,120.0,125.0,125.0,192.5,210.0,220.0,220.0,,SBD
DQ,Amaya Wade,,F,2005,19,USA,KS,Raw,FR-Jr,107.04,84+,152.5,160.0,-167.5,160.0,-100.0,-100.0,-100.0,,182.5,-195.0,-195.0,182.5,,SBD
1,Cynthia Smith,,F,1983,41,USA,NC,Raw,FR-M1,46.65,47,-70.0,72.5,75.0,75.0,32.5,37.5,-45.0,37.5,70.0,75.0,80.0,80.0,192.5,SBD
1,Noelle Brigden,,F,1977,46,USA,WI,Raw,FR-M1,47.05,52,100.0,107.5,-112.5,107.5,67.5,72.5,75.0,75.0,130.0,137.5,-145.0,137.5,320.0,SBD
1,Erin Riddle,,F,1984,40,USA,AK,Raw,FR-M1,55.30,57,130.0,138.0,143.0,143.0,62.5,67.5,70.0,70.0,142.5,152.5,157.5,157.5,370.5,SBD
2,Astrid Girolamo,,F,1981,42,USA,NY,Raw,FR-M1,56.85,57,120.0,127.5,-130.0,127.5,70.0,75.0,77.5,77.5,145.0,155.0,-167.5,155.0,360.0,SBD
3,Kelly Tonini,,F,1981,42,USA,MA,Raw,FR-M1,55.90,57,107.5,117.5,-125.0,117.5,60.0,65.0,70.0,70.0,130.0,135.0,-140.0,135.0,322.5,SBD
4,Lindsay Shabansky,,F,1981,42,USA,CO,Raw,FR-M1,56.65,57,95.0,102.5,105.0,105.0,55.0,60.0,65.0,65.0,112.5,120.0,125.0,125.0,295.0,SBD
1,Jennifer Sauter,,F,1979,44,USA,NY,Raw,FR-M1,62.80,63,-145.0,145.0,150.0,150.0,72.5,77.5,80.0,80.0,162.5,172.5,177.5,177.5,407.5,SBD
2,Amy Mason,,F,1976,48,USA,NC,Raw,FR-M1,62.55,63,135.0,-142.5,142.5,142.5,72.5,75.0,77.5,77.5,162.5,-172.5,-182.5,162.5,382.5,SBD
3,Eleanor Gease,,F,1977,46,USA,DC,Raw,FR-M1,61.75,63,105.0,112.5,120.0,120.0,62.5,67.5,-72.5,67.5,120.0,-130.0,-132.5,120.0,307.5,SBD
4,Joyce Kuwae,,F,1977,46,USA,PA,Raw,FR-M1,59.55,63,85.0,90.0,95.0,95.0,47.5,50.0,52.5,52.5,105.0,112.5,120.0,120.0,267.5,SBD
DQ,Alexa Sperske,,F,1982,41,USA,CA,Raw,FR-M1,67.65,69,145.0,-152.5,152.5,152.5,72.5,75.0,77.5,77.5,180.0,190.0,-200.0,190.0,,SBD
1,Pamela Riley,,F,1976,48,USA,TX,Raw,FR-M1,66.85,69,110.0,117.5,122.5,122.5,65.0,70.0,-72.5,70.0,137.5,150.0,155.0,155.0,347.5,SBD
2,Joan Hon,,F,1979,44,USA,NY,Raw,FR-M1,67.20,69,110.0,117.5,125.0,125.0,65.0,70.0,72.5,72.5,137.5,145.0,150.0,150.0,347.5,SBD
4,Annette Morgan,,F,1977,46,USA,VA,Raw,FR-M1,66.50,69,92.5,-100.0,102.5,102.5,62.5,65.0,-70.0,65.0,132.5,140.0,145.0,145.0,312.5,SBD
5,Clair Crawford,,F,1979,44,USA,OH,Raw,FR-M1,68.40,69,102.5,110.0,-115.0,110.0,52.5,-55.0,55.0,55.0,115.0,-125.0,-125.0,115.0,280.0,SBD
6,Cherie Tan,,F,1980,43,USA,FL,Raw,FR-M1,68.05,69,70.0,80.0,82.5,82.5,30.0,35.0,37.5,37.5,75.0,85.0,90.0,90.0,210.0,SBD
2,Linette Bogdan,,F,1980,44,USA,NJ,Raw,FR-M1,75.75,76,140.0,150.0,157.5,157.5,87.5,92.5,-95.0,92.5,177.5,187.5,195.0,195.0,445.0,SBD
1,Chereny Woodard,,F,1981,42,USA,GA,Raw,FR-M1,80.45,84,-137.5,137.5,150.0,150.0,85.0,92.5,97.5,97.5,175.0,185.0,195.0,195.0,442.5,SBD
2,Elis Bradshaw,,F,1981,43,USA,MN,Raw,FR-M1,78.80,84,150.0,157.5,162.5,162.5,80.0,85.0,-90.0,85.0,165.0,175.0,180.0,180.0,427.5,SBD
3,Amy Hutchison,,F,1982,42,USA,NC,Raw,FR-M1,83.75,84,142.5,150.0,157.5,157.5,80.0,85.0,87.5,87.5,162.5,172.5,182.5,182.5,427.5,SBD
4,Rachael Dugan,,F,1982,41,USA,PA,Raw,FR-M1,77.80,84,92.5,97.5,102.5,102.5,65.0,70.0,-72.5,70.0,122.5,130.0,137.5,137.5,310.0,SBD
1,Melissa Copeland,,F,1977,46,USA,MD,Raw,FR-M1,120.25,84+,197.5,207.5,213.5,213.5,115.0,120.0,125.0,125.0,195.0,-205.0,205.0,205.0,543.5,SBD
2,Michelle Harrell,,F,1979,45,USA,AZ,Raw,FR-M1,107.15,84+,150.0,152.5,-155.0,152.5,95.0,97.5,-100.0,97.5,167.5,175.0,177.5,177.5,427.5,SBD
3,Rebecca Rutkoski,,F,1979,45,USA,PA,Raw,FR-M1,100.25,84+,155.0,162.5,167.5,167.5,77.5,80.0,-82.5,80.0,155.0,-165.0,-167.5,155.0,402.5,SBD
4,Diane Arthur,,F,1980,44,USA,NM,Raw,FR-M1,96.55,84+,117.5,125.0,132.5,132.5,80.0,85.0,90.0,90.0,157.5,167.5,-180.0,167.5,390.0,SBD
5,Nefertiti Borders,,F,1984,40,USA,MA,Raw,FR-M1,87.95,84+,132.5,137.5,142.5,142.5,67.5,72.5,-77.5,72.5,142.5,157.5,170.0,170.0,385.0,SBD
6,Erin Hall #2,,F,1980,44,USA,AZ,Raw,FR-M1,112.80,84+,112.5,120.0,122.5,122.5,60.0,65.0,-72.5,65.0,142.5,152.5,-162.5,152.5,340.0,SBD
2,Michelle Kane,,F,1974,49,USA,OH,Raw,FR-M2,82.95,84,135.0,145.0,152.5,152.5,97.5,105.5,108.5,108.5,155.0,165.0,172.5,172.5,433.5,SBD
1,Lisa Weiss #1,,F,1966,57,USA,OH,Raw,FR-M2,51.50,52,80.0,85.0,-87.5,85.0,52.5,57.5,-60.0,57.5,122.5,132.5,137.5,137.5,280.0,SBD
1,Suzanne Hartwig-Gary,,F,1968,55,USA,MT,Raw,FR-M2,55.75,57,127.5,135.0,-140.0,135.0,62.5,67.5,72.5,72.5,137.5,147.5,150.0,150.0,357.5,SBD
2,Donna Garofalo,,F,1970,53,USA,MI,Raw,FR-M2,56.15,57,75.0,80.0,90.0,90.0,47.5,52.5,55.0,55.0,110.0,120.0,130.0,130.0,275.0,SBD
1,Leah Cruciani,,F,1970,53,USA,PA,Raw,FR-M2,62.30,63,107.5,112.5,120.0,120.0,62.5,-67.5,-70.0,62.5,140.0,150.0,-157.5,150.0,332.5,SBD
G,Cathy Avery,,F,1969,54,USA,PA,Raw,FR-G,63.25,69,125.0,-132.5,-132.5,125.0,77.5,83.0,-84.0,83.0,140.0,150.0,-155.0,150.0,358.0,SBD
1,Roberta Carlson #1,,F,1965,59,USA,WA,Raw,FR-M2,67.35,69,127.5,135.0,140.0,140.0,65.0,70.0,72.5,72.5,167.5,177.5,182.5,182.5,395.0,SBD
2,Karen Kleyle,,F,1970,53,USA,MD,Raw,FR-M2,66.15,69,102.5,110.0,112.5,112.5,47.5,-52.5,-52.5,47.5,-127.5,132.5,140.0,140.0,300.0,SBD
1,Joah Iannotta,,F,1973,51,USA,PA,Raw,FR-M2,75.30,76,140.0,147.5,155.0,155.0,102.5,110.0,-115.0,110.0,180.0,190.0,197.5,197.5,462.5,SBD
1,Jackie Barone,,F,1964,59,USA,MI,Raw,FR-M3,70.70,76,60.0,65.0,70.0,70.0,40.0,45.0,-47.5,45.0,87.5,95.0,100.0,100.0,215.0,SBD
1,Siri Hoogen,,F,1974,50,USA,OR,Raw,FR-M2,83.15,84,145.0,155.0,160.0,160.0,87.5,92.5,95.0,95.0,-170.0,175.0,180.0,180.0,435.0,SBD
3,Stephanie Linder,,F,1972,52,USA,ID,Raw,FR-M2,82.00,84,137.5,147.5,-155.5,147.5,77.5,85.0,90.0,90.0,167.5,177.5,190.0,190.0,427.5,SBD
4,Lakhvir Sodhi-Gosal,,F,1971,53,USA,NV,Raw,FR-M2,83.85,84,145.0,150.0,155.0,155.0,70.0,77.5,-80.0,77.5,180.0,190.0,-205.0,190.0,422.5,SBD
5,Shari Langrall,,F,1971,52,USA,VA,Raw,FR-M2,83.60,84,115.0,122.5,130.0,130.0,72.5,77.5,-80.0,77.5,155.0,165.0,-175.0,165.0,372.5,SBD
6,Michal Harris,,F,1970,54,USA,FL,Raw,FR-M2,83.50,84,95.0,110.0,-115.0,110.0,47.5,55.0,57.5,57.5,130.0,142.5,-147.5,142.5,310.0,SBD
1,Patricia Johnson,,F,1970,53,USA,CA,Raw,FR-M2,101.55,84+,160.0,172.5,182.5,182.5,115.0,120.0,-122.5,120.0,205.0,217.5,227.5,227.5,530.0,SBD
2,Lilyan Jackson,,F,1970,54,USA,TX,Raw,FR-M2,168.05,84+,142.5,150.0,160.0,160.0,115.0,122.5,127.5,127.5,165.0,175.0,187.5,187.5,475.0,SBD
3,Heidi Meeley,,F,1966,57,USA,WA,Raw,FR-M2,101.85,84+,120.0,130.0,137.5,137.5,62.5,-67.5,70.0,70.0,130.0,142.5,152.5,152.5,360.0,SBD
1,Dora Justice,,F,1957,66,USA,TX,Raw,FR-M3,55.45,57,70.0,75.0,77.5,77.5,62.5,65.0,67.5,67.5,97.5,105.0,110.0,110.0,255.0,SBD
1,Lynne Homan,,F,1962,61,USA,SC,Raw,FR-M3,57.85,63,70.0,75.0,77.5,77.5,55.0,57.5,60.0,60.0,107.5,112.5,117.5,117.5,255.0,SBD
2,Loraine Efron,,F,1963,60,USA,TX,Raw,FR-M3,58.50,63,82.5,-87.5,-87.5,82.5,45.0,47.5,-50.0,47.5,95.0,100.0,-105.0,100.0,230.0,SBD
1,Jessica Marshall #1,,F,1963,60,USA,NY,Raw,FR-M3,65.60,69,110.0,118.0,123.0,123.0,52.5,57.5,62.5,62.5,150.0,160.0,167.5,167.5,353.0,SBD
2,Tina Weber,,F,1956,68,USA,FL,Raw,FR-M3,67.75,69,102.5,107.5,112.5,112.5,62.5,-65.0,-65.0,62.5,117.5,125.0,130.0,130.0,305.0,SBD
3,Susan Gibson,,F,1961,62,USA,NV,Raw,FR-M3,66.80,69,80.0,87.5,97.5,97.5,57.5,62.5,-65.0,62.5,120.0,130.0,-137.5,130.0,290.0,SBD
1,Alma Kimura,,F,1954,69,USA,WA,Raw,FR-M4,67.45,69,105.5,110.5,113.0,113.0,47.5,52.5,-55.0,52.5,132.5,140.5,-148.0,140.5,306.0,SBD
1,Vicki Brackett,,F,1957,66,USA,GA,Raw,FR-M3,126.70,84+,110.0,120.0,-130.0,120.0,75.0,-80.5,-80.5,75.0,155.0,162.5,-167.5,162.5,357.5,SBD
2,Barbara Beaudin,,F,1961,62,USA,NH,Raw,FR-M3,89.35,84+,97.5,105.0,115.0,115.0,57.5,60.0,62.5,62.5,137.5,147.5,152.5,152.5,330.0,SBD
1,Denise Johnson,,F,1947,76,USA,WA,Raw,FR-M4,50.30,52,32.5,35.0,37.5,37.5,27.5,30.0,32.5,32.5,70.0,75.0,77.5,77.5,147.5,SBD
1,Nancy Sassaman,,F,1948,76,USA,CA,Raw,FR-M4,55.00,57,35.0,45.0,57.5,57.5,25.0,32.5,-35.0,32.5,75.0,90.0,97.5,97.5,187.5,SBD
2,Gale Williams,,F,1947,76,USA,GA,Raw,FR-M4,67.45,69,82.5,90.0,92.5,92.5,55.0,60.0,62.5,62.5,117.5,127.5,130.0,130.0,285.0,SBD
1,Linda Gorham,,F,1951,72,USA,MD,Raw,FR-M4,99.25,84+,100.0,105.0,112.5,112.5,62.5,67.5,70.0,70.0,120.0,127.5,-140.0,127.5,310.0,SBD
3,Katie Achille,,F,1984,39,USA,NJ,Raw,FR-M1,67.65,69,115.0,122.5,-127.5,122.5,67.5,72.5,75.0,75.0,130.0,140.0,147.5,147.5,345.0,SBD
1,Esther Scott,,F,1984,39,USA,VA,Raw,FR-M1,75.70,76,165.0,175.0,-180.0,175.0,90.0,95.0,97.5,97.5,177.5,-187.5,187.5,187.5,460.0,SBD
1,Lauren Jansen,,F,2006,17,USA,WI,Raw,FR-Sj,52.00,52,115.0,120.0,-127.5,120.0,60.0,62.5,-65.0,62.5,125.0,135.0,-140.0,135.0,317.5,SBD
2,Katelyn Plourde,,F,2008,16,USA,MA,Raw,FR-Sj,51.95,52,90.0,97.5,102.5,102.5,65.0,-70.0,70.0,70.0,120.0,127.5,-130.0,127.5,300.0,SBD
3,Trinity Klingler,,F,2006,18,USA,AZ,Raw,FR-Sj,51.35,52,85.0,90.0,97.5,97.5,47.5,-52.5,-52.5,47.5,100.0,-105.0,105.0,105.0,250.0,SBD
