Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Reesie Snow,KY,75,74.3,,15,107.5,112.5,117.5,117.5,70,-75,-75,70,137.5,-145,-145,137.5,325,SBD,Raw,F,Juniors 13-15,Yes
1,Brittany Feinberg,TN,52,51.4,,33,115,122.5,128,128,65,67.5,-70,67.5,117.5,125,130,130,325.5,SBD,Raw,F,Open,Yes
1,Heidi Dehnel,AL,67.5,63.8,,38,112.5,117.5,125,125,67.5,-72.5,72.5,72.5,145,152.5,-157.5,152.5,350,SBD,Raw,F,Open,Yes
1,Candice Janco,TN,90+,129.9,,34,-182.5,182.5,190,190,90,95,-97.5,95,152.5,160,-170,160,445,SBD,Raw,F,Open,Yes
1,Brandon Snyder,TN,75,73.8,,19,125,132.5,137.5,137.5,-75,75,-77.5,75,145,157.5,-162.5,157.5,370,SBD,Raw,M,Juniors 18-19,Yes
1,Daniel Burks,TN,82.5,78.4,,19,190,-200,-200,190,135,140,-147.5,140,215,225,-227.5,225,555,SBD,Raw,M,Juniors 18-19,Yes
2,Tyler Walkowiak,TN,82.5,78.1,,18,142.5,-147.5,152.5,152.5,90,-97.5,-100,90,175,190,200,200,442.5,SBD,Raw,M,Juniors 18-19,Yes
3,Samuel Thornton,TN,82.5,79.7,,18,142.5,145,-155,145,102.5,-117.5,120,120,142.5,147.5,155,155,420,SBD,Raw,M,Juniors 18-19,Yes
DQ,Roger Mayne,WV,82.5,79.2,,19,180,-192.5,-192.5,180,132.5,142.5,-152.5,142.5,-237.5,-247.5,-247.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Nate Adams,TN,90,84.8,,19,205,217.5,227.5,227.5,122.5,130,137.5,137.5,220,230,240,240,605,SBD,Raw,M,Juniors 18-19,Yes
1,Kaylon Luster,KY,90,88.7,,20,187.5,195,210,210,137.5,-145,-145,137.5,235,240,-242.5,240,587.5,SBD,Raw,M,Juniors 20-23,Yes
1,Carson Andersen,KY,110,107.7,,22,217.5,230,240,240,-192.5,192.5,202.5,202.5,257.5,272.5,285,285,727.5,SBD,Raw,M,Juniors 20-23,Yes
1,Mark Shoup,IL,67.5,67.2,,20,120,-125,127.5,127.5,107.5,-115,117.5,117.5,145,155,167.5,167.5,412.5,SBD,Raw,M,Open,Yes
1,Ren Pretkelis,IL,75,72.7,,20,145,165,172.5,172.5,95,102.5,112.5,112.5,175,192.5,205,205,490,SBD,Raw,M,Open,Yes
1,Ryan Washington,KY,82.5,82.3,,29,192.5,210,,210,125,-130,-140,125,-205,222.5,240,240,575,SBD,Raw,M,Open,Yes
2,Daniel Burks,TN,82.5,78.4,,19,190,-200,-200,190,135,140,-147.5,140,215,225,-227.5,225,555,SBD,Raw,M,Open,Yes
3,Mackie Brock,KY,82.5,79,,33,145,-160,160,160,-120,125,-132.5,125,165,175,185,185,470,SBD,Raw,M,Open,Yes
DQ,Roger Mayne,WV,82.5,79.2,,19,180,-192.5,-192.5,180,132.5,142.5,-152.5,142.5,-237.5,-247.5,-247.5,,,SBD,Raw,M,Open,Yes
1,Christopher Stanfield,KY,90,89.7,,28,215,227.5,-238.5,227.5,130,-135,-135,130,245,-265,-265,245,602.5,SBD,Raw,M,Open,Yes
1,Francis Kaina,TN,100,92,,31,145,165,185,185,125,135,-140,135,190,200,220,220,540,SBD,Raw,M,Open,Yes
1,Carson Andersen,KY,110,107.7,,22,217.5,230,240,240,-192.5,192.5,202.5,202.5,257.5,272.5,285,285,727.5,SBD,Raw,M,Open,Yes
1,Sean Mcelwee,TN,100,96.6,,41,167.5,177.5,182.5,182.5,125,132.5,-140,132.5,165,175,185,185,500,SBD,Raw,M,Masters 40-44,Yes
1,Jason Emmick,TN,125,124.8,,43,220,-225,227.5,227.5,165,175,182.5,182.5,-210,212.5,220,220,630,SBD,Raw,M,Masters 40-44,Yes
1,Tobias Elmer,IN,140,134.2,,42,200,212.5,227.5,227.5,-145,150,-165,150,220,230,-235,230,607.5,SBD,Raw,M,Masters 40-44,Yes
1,Nickie Detomasi,TN,75,72.2,,25,130,140,-147.5,140,85,92.5,-100.5,92.5,132.5,140,145,145,377.5,SBD,Wraps,F,Open,Yes
1,Benjamin Stringer,KY,90,88.6,,18,137.5,155,-172.5,155,90,-105,105,105,155,177.5,195,195,455,SBD,Wraps,M,Juniors 18-19,Yes
1,Darrell Parker,KY,140,137.7,,29,217.5,227.5,-240,227.5,-130,130,-137.5,130,-220,220,237.5,237.5,595,SBD,Wraps,M,Open,Yes
1,Terry Soyars,KY,90,88.5,,59,160,185,205,205,135,-145,-145,135,-182.5,182.5,,182.5,522.5,SBD,Single-ply,M,Masters 55-59,Yes
DQ,Ruth Graves,KY,82.5,78.7,,54,,,,,-52.5,-52.5,-57.5,,,,,,,B,Raw,F,Open,Yes
DQ,Ruth Graves,KY,82.5,78.7,,54,,,,,-52.5,-52.5,-57.5,,,,,,,B,Raw,F,Masters 50-54,Yes
1,Mickendrick Barcomb,TN,140,128.8,,14,,,,,80,-82.5,82.5,82.5,,,,,82.5,B,Raw,M,Juniors 13-15,Yes
1,Nathan Sutherlin,KY,140,136.8,,33,,,,,142.5,150,-160,150,,,,,150,B,Raw,M,Open,Yes
