,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Reesie Snow,KY,75kg,74.3,15,107.5,112.5,117.5,70,-75.0,-75.0,137.5,-145.0,-145.0,325,310.798,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Brittany Feinberg,TN,52kg,51.4,33,115,122.5,128.0,65,67.5,-70.0,117.5,125.0,130.0,325.5,409.414,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Heidi Dehnel,AL,67.5kg,63.8,38,112.5,117.5,125.0,67.5,-72.5,72.5,145,152.5,-157.5,350,372.33,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Candice Janco,TN,SHW,129.9,34,-182.5,182.5,190,90,95.0,-97.5,152.5,160.0,-170.0,445,350.838,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Brandon Snyder,TN,75kg,73.8,19,125,132.5,137.5,-75,75.0,-77.5,145,157.5,-162.5,370,266.659,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Daniel Burks,TN,82.5kg,78.4,19,190,-200.0,-200.0,135,140.0,-147.5,215,225.0,-227.5,555,383.838,
2,Tyler Walkowiak,TN,82.5kg,78.1,18,142.5,-147.5,152.5,90,-97.5,-100.0,175,190.0,200.0,442.5,306.785,
3,Samuel Thornton,TN,82.5kg,79.7,18,142.5,145.0,-155.0,102.5,-117.5,120.0,142.5,147.5,155.0,420,287.406,
DQ,Roger Mayne,WV,82.5kg,79.2,19,180,-192.5,-192.5,132.5,142.5,-152.5,-237.5,-247.5,-247.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nate Adams,TN,90kg,84.8,19, 205, 217.5,227.5,122.5,130.0,137.5,220,230.0,240.0,605,398.816,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kaylon Luster,KY,90kg,88.7,20,187.5,195.0,210.0,137.5,-145.0,-145.0,235.0,240.0,-242.5,587.5,377.88,
