Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Deadlift4Kg,Bench4Kg
1,Marybeth Baluyot,CA,48,48.00,23,97.50,50.00,85.00,232.50,F,Junior 20-23,Raw,,,
2,Samantha Coldiron,AZ,48,46.60,20,80.00,42.50,90.00,212.50,F,Junior 20-23,Raw,,,
1,Cassie Reynoso,CA,52,52.00,21,95.00,52.50,135.00,282.50,F,Junior 20-23,Raw,,,
2,Mary Tran,CA,52,48.53,23,90.00,37.50,117.50,245.00,F,Junior 20-23,Raw,,,
1,Rebekah Shirley,KS,56,53.90,20,105.00,50.00,137.50,292.50,F,Junior 20-23,Raw,,,
2,Bianca Roberts,NY,56,55.00,23,92.50,50.00,112.50,255.00,F,Junior 20-23,Raw,,,
1,Stacy Burr,SC,60,59.50,23,130.00,85.00,165.00,380.00,F,Junior 20-23,Raw,,,
2,Nicole Daoang,HI,60,59.70,20,112.50,75.00,147.50,335.00,F,Junior 20-23,Raw,,,
3,Laura Bertsch,CA,60,58.50,23,125.00,65.00,137.50,327.50,F,Junior 20-23,Raw,,,
DQ,Jenny Tu,CA,60,58.90,23,170.00,-85.00,,,F,Junior 20-23,Raw,,,
1,Isabella Knapik,NV,67.5,65.70,13,62.50,35.00,112.50,210.00,F,Junior 13-15,Raw,,,
1,Monica Nemeth,OH,67.5,66.80,19,117.50,52.50,140.00,310.00,F,Junior 18-19,Raw,,,
2,Lilyann Napitupulu,CA,67.5,62.30,19,115.00,47.50,145.00,307.50,F,Junior 18-19,Raw,,,
DQ,Ceyanna Trehern,AZ,67.5,66.80,19,-120.00,,,,F,Junior 18-19,Raw,,,
1,Jessy Howard,CA,67.5,67.40,20,112.50,75.00,145.00,332.50,F,Junior 20-23,Raw,,,
2,Shelby Kirby,UT,67.5,67.00,23,105.00,57.50,142.50,305.00,F,Junior 20-23,Raw,,,
1,Jessica Cubias,CA,75,71.00,21,147.50,62.50,160.00,370.00,F,Junior 20-23,Raw,,,
DQ,Brittany Jackson,TX,75,72.45,19,-115.00,,,,F,Junior 18-19,Raw,,,
1,Kay Martinez,CA,90,83.45,23,142.50,77.50,135.00,355.00,F,Junior 20-23,Raw,,,
1,Bradina Anae,HI,90+,165.30,15,160.00,117.50,200.00,477.50,F,Junior 13-15,Raw,,,
1,Kelli Ennis,OH,44,43.80,25,85.00,42.50,115.00,242.50,F,Open,Raw,,,
1,Erin Casing,TX,48,47.15,26,97.50,45.00,132.50,275.00,F,Open,Raw,,,
1,Blanca Villoch,FL,52,51.95,31,117.50,72.50,125.00,315.00,F,Open,Raw,123,,
2,Linda Garcia,CA,52,50.80,40,100.00,50.00,137.50,287.50,F,Open,Raw,,,
3,Rosario Espinoza,AZ,52,50.90,30,110.00,55.00,122.50,287.50,F,Open,Raw,,,
4,Mary Tran,CA,52,48.53,23,90.00,37.50,117.50,245.00,F,Open,Raw,,,
1,Jennifer Correia,CA,56,55.70,30,120.00,70.00,155.00,345.00,F,Open,Raw,,,
2,Mildred Hernandez,CA,56,53.70,26,120.00,60.00,142.50,322.50,F,Open,Raw,,,
3,Jessica Kilts,CA,56,55.05,35,117.50,62.50,137.50,317.50,F,Open,Raw,,,
4,Aimee Castillo,CA,56,55.30,29,92.50,65.00,135.00,292.50,F,Open,Raw,,,
1,Nicole Gonzalez,TX,60,59.70,32,182.50,87.50,192.50,462.50,F,Open,Raw,,,
2,Stacy Burr,SC,60,59.50,23,130.00,85.00,165.00,380.00,F,Open,Raw,,,
3,Kelly Lovan,IA,60,57.60,36,115.00,82.50,150.00,347.50,F,Open,Raw,,,
4,Vanessa Nomura,AZ,60,59.60,27,137.50,65.00,142.50,345.00,F,Open,Raw,,,
5,Jeanilee Sumagaysay,CA,60,59.95,32,95.00,65.00,137.50,297.50,F,Open,Raw,,,
DQ,Jenny Tu,CA,60,58.90,23,170.00,-85.00,,,F,Open,Raw,,,
1,Noelia Corona-Terry,TX,67.5,66.20,32,172.50,102.50,167.50,442.50,F,Open,Raw,,,
2,Kelly Reece,OR,67.5,64.65,35,162.50,82.50,190.00,435.00,F,Open,Raw,,,
3,Shelby Talon,FL,67.5,65.00,21,145.00,80.00,182.50,407.50,F,Open,Raw,,,
4,Nicole Perez,AZ,67.5,64.35,29,132.50,72.50,175.00,380.00,F,Open,Raw,,,
