Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Rachel Wheelock,IA,75,74.45,21,130,55,155,340,F,Junior 20-23,Raw,SBD
1,Paige Barsema,IA,82.5,75.1,23,20,62.5,102.5,185,F,Junior 20-23,Raw,SBD
1,Meagan O'Connor,IA,52,49.9,27,97.5,55,107.5,260,F,Open,Raw,SBD
1,Jessica Kilts,IL,56,56,37,112.5,70,137.5,320,F,Open,Raw,SBD
2,Brenna Hunsinger,IL,56,54.75,32,72.5,52.5,102.5,227.5,F,Open,Raw,SBD
1,Amy Bohl,IA,67.5,60.15,34,145,82.5,155,382.5,F,Open,Raw,SBD
1,Kristi Southerland,IL,75,73.7,30,142.5,87.5,142.5,372.5,F,Open,Raw,SBD
1,Kiersten Scurlock,IA,90,90,24,187.5,82.5,175,445,F,Open,Raw,SBD
2,Nicole Cherry,IL,90,89.95,34,100,52.5,145,297.5,F,Open,Raw,SBD
1,Jessica Kilts,IL,56,56,37,112.5,70,137.5,320,F,Submaster,Raw,SBD
1,Dominique Hogan,IA,67.5,67,40,95,47.5,127.5,270,F,Master 40-44,Raw,SBD
1,Nehemiah Briggs,IA,90,89.1,22,197.5,127.5,242.5,567.5,M,Junior 20-23,Raw,SBD
2,Noah Walden,IA,90,89,22,180,132.5,227.5,540,M,Junior 20-23,Raw,SBD
1,Arin Smith,IA,100,96.7,23,227.5,152.5,245,625,M,Junior 20-23,Raw,SBD
1,Levi Marshall,IA,110,107.1,17,217.5,142.5,242.5,602.5,M,Junior 16-17,Raw,SBD
DQ,Robert Solon,IA,110,100.8,20,217.5,,205,,M,Junior 20-23,Raw,SBD
1,Joe Brandenburg,IA,82.5,80.8,26,245,150,245,640,M,Open,Raw,SBD
2,Ryan Harker,IA,82.5,82.4,36,230,135,240,605,M,Open,Raw,SBD
1,Willie Beeler,IA,90,89.1,26,217.5,137.5,250,605,M,Open,Raw,SBD
2,John Dengler,IA,90,86.3,35,242.5,132.5,227.5,602.5,M,Open,Raw,SBD
3,Cameron Brach,IL,90,88.9,22,205,142.5,237.5,585,M,Open,Raw,SBD
1,Matthew Ommen,AZ,100,100,28,275,202.5,312.5,790,M,Open,Raw,SBD
2,William Slocum,IA,100,99.7,25,260,195,300,755,M,Open,Raw,SBD
3,Grant McCaulley,IA,100,90.4,36,252.5,162.5,285,700,M,Open,Raw,SBD
4,Matthew Mann,IA,100,99,36,212.5,147.5,262.5,622.5,M,Open,Raw,SBD
5,Eric Stephens,IA,100,94.6,34,212.5,127.5,240,580,M,Open,Raw,SBD
1,Patrick Ward,MO,110,107.7,26,225,147.5,252.5,625,M,Open,Raw,SBD
2,Marc Murray,MO,110,105.6,27,207.5,165,240,612.5,M,Open,Raw,SBD
1,Matt Blankenberger,IL,125,119.4,37,267.5,177.5,315,760,M,Open,Raw,SBD
2,Jackson Nolen,IL,125,122.8,26,205,135,262.5,602.5,M,Open,Raw,SBD
1,Neil Jelinek,,140+,159.1,29,292.5,182.5,277.5,752.5,M,Open,Raw,SBD
2,Tyler Thomas,IA,140+,153.2,32,275,187.5,265,727.5,M,Open,Raw,SBD
1,Matthew Mann,IA,100,99,36,212.5,147.5,262.5,622.5,M,Submaster,Raw,SBD
2,Lee Zumdome,IA,100,96.9,37,207.5,160,205,572.5,M,Submaster,Raw,SBD
1,Joseph Hogan,IA,75,74.2,45,170,112.5,182.5,465,M,Master 45-49,Raw,SBD
1,Mike Knickrehm,IA,140,128,62,125,75,167.5,367.5,M,Master 60-64,Raw,SBD
1,Delight Curtis,IA,67.5,62.5,41,102.5,60,127.5,290,F,Open,Wraps,SBD
1,Delight Curtis,IA,67.5,62.5,41,102.5,60,127.5,290,F,Master 40-44,Wraps,SBD
1,Jacob Foss,IA,75,74.2,17,185,92.5,187.5,465,M,Junior 16-17,Wraps,SBD
1,Dylan Hedgecock,IA,82.5,81.5,20,305,215,272.5,792.5,M,Junior 20-23,Single-ply,SBD
1,Matt Berry,IA,82.5,82.2,44,272.5,227.5,267.5,767.5,M,Open,Single-ply,SBD
1,Matt Berry,IA,82.5,82.2,44,272.5,227.5,267.5,767.5,M,Master 40-44,Single-ply,SBD
1,Katie Buck,IA,90+,114.45,40,,70,,70,F,Master 40-44,Raw,B
1,Tyler DeLaRosa,IL,110,109.5,17,,150,,150,M,Junior 16-17,Raw,B
1,Nicholas White,IA,110,106.5,22,,150,,150,M,Junior 20-23,Raw,B
1,Sam Hatten,IL,100,95.1,25,,132.5,,132.5,M,Open,Raw,B
DQ,Josh Smith,IL,67.5,65.6,33,,,,,M,Open,Multi-ply,B
