Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Kylie Turner,TX,52,51.9,,17,105,115.5,120,120,63,65,,65,130,135,140,140,325,,SBD,Raw,F,Juniors 16-17
1,Paige Rodriquez,TX,56,55.9,,18,-105,105,-112.5,105,60,-62.5,-62.5,60,110,112.5,117.5,117.5,282.5,,SBD,Raw,F,Juniors 18-19
DQ,Paulina Valencia,TX,82.5,76.4,,22,112.5,117.5,-125,117.5,-65,-70,-70,,117.5,127.5,-140,127.5,,,SBD,Raw,F,Juniors 20-23
1,Hannah DeMartini,TX,56,54.9,,28,97.5,107.5,-110,107.5,45,50,52.5,52.5,110,122.5,127.5,127.5,287.5,,SBD,Raw,F,Open
1,Jenna Mayle,TX,67.5,66.7,,32,132.5,140,-145,140,82.5,-87.5,-87.5,82.5,175,185,187.5,187.5,410,,SBD,Raw,F,Open
2,Ana Gonzalez,TX,67.5,67.5,,24,152.5,-160,-165,152.5,52.5,-60,60,60,130,142.5,-147.5,142.5,355,,SBD,Raw,F,Open
1,Shelby Horton,OK,75,71.7,,32,185,193,-195,193,107.5,-115,-115,107.5,187.5,195.5,202.5,202.5,503,,SBD,Raw,F,Open
2,Chrissy Benz,TX,75,68.5,,33,72.5,77.5,-82.5,77.5,-45,50,55,55,80,90,100,100,232.5,,SBD,Raw,F,Open
3,Taylor Qualls,TX,75,68.1,,32,65,70,75,75,50,-55,55,55,90,100,-107.5,100,230,,SBD,Raw,F,Open
DQ,Kayce Morris,TX,75,68.7,,28,182.5,-195,-195,182.5,,,,,,,,,,,SBD,Raw,F,Open
DQ,Courtney Morales,NC,75,74.7,,24,-120,-120,-120,,75,-77.5,-77.5,75,-115,115,-120,115,,,SBD,Raw,F,Open
1,Shelby David,LA,82.5,75.1,,27,190,200,207.5,207.5,115.5,125,130,130,202.5,215.5,227.5,227.5,565,,SBD,Raw,F,Open
DQ,Shannon Mudd,TX,82.5,81.3,,34,142.5,-150,150,150,-75,-80,-80,,165,170,-172.5,170,,,SBD,Raw,F,Open
1,Alexandra White,TX,90,87.3,,28,95,100,105,105,70,-72.5,-72.5,70,125,132.5,-137.5,132.5,307.5,,SBD,Raw,F,Open
1,Alexis Longoria,TX,100,98.8,,31,135,145,-150,145,70,-75,-75,70,140,150,-157.5,150,365,,SBD,Raw,F,Open
1,Mackenzie Smith #2,TX,110,104.7,,24,140,147.5,-155,147.5,60,65,-70,65,142.5,147.5,162.5,162.5,375,,SBD,Raw,F,Open
1,Iva Liou,TX,110+,111.2,,40,195,210,220,220,110,117.5,-125,117.5,227.5,240,-250,240,577.5,,SBD,Raw,F,Open
1,Kay Stinnett,TX,67.5,65.4,,65,70,-72.5,72.5,72.5,40,42.5,-45,42.5,95,97.5,102.5,102.5,217.5,,SBD,Raw,F,Masters 65-69
1,Brandie Young,TX,75,71.9,,41,90,95,97.5,97.5,45,50,52.5,52.5,97.5,105,110,110,260,,SBD,Raw,F,Masters 40-44
1,Jennifer Tinsley,TX,90,89.1,,44,72.5,-77.5,85,85,47.5,52.5,-57.5,52.5,92.5,100,110,110,247.5,,SBD,Raw,F,Masters 40-44
1,Iva Liou,TX,110+,111.2,,40,195,210,220,220,110,117.5,-125,117.5,227.5,240,-250,240,577.5,,SBD,Raw,F,Masters 40-44
1,Trace Short,TX,75,72.8,,17,150,-155,157.5,157.5,82.5,85,87.5,87.5,200,-207.5,-210,200,445,,SBD,Raw,M,Juniors 16-17
2,Damian Galvan,TX,75,68.9,,17,155,160,-162.5,160,95,-100,-107.5,95,165,175,-182.5,175,430,,SBD,Raw,M,Juniors 16-17
1,Sebastian Digat,TX,82.5,80.7,,17,100,125,127.5,127.5,-60,60,80,80,180,200,-228,200,407.5,,SBD,Raw,M,Juniors 16-17
1,Cayden Anders,TX,82.5,81.5,,19,-207.5,207.5,-222.5,207.5,97.5,107.5,-115,107.5,215,230,-240,230,545,,SBD,Raw,M,Juniors 18-19
1,Guillermo Rodriguez #2,TX,82.5,80.6,,21,260,275,-277.5,275,-182.5,190,-195,190,-280,292.5,-300,292.5,757.5,,SBD,Raw,M,Juniors 20-23
DQ,Jorge Molina,TX,82.5,80.8,,23,-215,-225,-225,,137.5,145,-150,145,265,280,-287.5,280,,,SBD,Raw,M,Juniors 20-23
1,Edgar Lebron,TX,90,85.9,,17,165,175,185,185,125,-137.5,137.5,137.5,215,227.5,-235,227.5,550,,SBD,Raw,M,Juniors 16-17
1,Austin Tinsley,TX,90,89.6,,19,120,127.5,140,140,102.5,110,-115,110,125,135,150,150,400,,SBD,Raw,M,Juniors 18-19
DQ,Titus Ellingsen,TX,90,82.8,,18,-140,,,,,,,,,,,,,,SBD,Raw,M,Juniors 18-19
1,Ashton Fischer,TX,100,99.9,,18,200,217.5,-227.5,217.5,110,-120,-120,110,205,217.5,235,235,562.5,,SBD,Raw,M,Juniors 18-19
1,Mark St Julian,TX,110,109.3,,22,240,255,280,280,120,-137.5,137.5,137.5,257.5,-277.5,277.5,277.5,695,,SBD,Raw,M,Juniors 20-23
1,Erick Leon,TX,125,113.1,,19,190,227.5,285,285,145,152.5,-157.5,152.5,185,230,245,245,682.5,,SBD,Raw,M,Juniors 18-19
1,Diego Rivera,TX,125,123.1,,23,-255,255,-275,255,142.5,-150,-155,142.5,242.5,255,-265,255,652.5,,SBD,Raw,M,Juniors 20-23
DQ,Josiah Moya,TX,56,52.6,,26,-90,-90,-90,,-67.5,77.5,-92.5,77.5,182.5,197.5,-205,197.5,,,SBD,Raw,M,Open
1,Lane Davis #1,TX,67.5,66.4,,20,127.5,-142.5,-142.5,127.5,92.5,100,102.5,102.5,147.5,-160,-160,147.5,377.5,,SBD,Raw,M,Open
1,Jonah Gerardo,TX,75,72.9,,25,152.5,170,-185,170,140,150,-155,150,227.5,250,-265,250,570,,SBD,Raw,M,Open
1,Guillermo Rodriguez #2,TX,82.5,80.6,,21,260,275,-277.5,275,-182.5,190,-195,190,-280,292.5,-300,292.5,757.5,,SBD,Raw,M,Open
2,Johnathan Lovell,TX,82.5,81.2,,38,205,220,,220,115,125,-127.5,125,215,232.5,240,240,585,,SBD,Raw,M,Open
3,Javier Noriega,TX,82.5,80.4,,27,212.5,220,-227.5,220,115,120,-125,120,220,230,-235,230,570,,SBD,Raw,M,Open
4,Mario Sigala,TX,82.5,78.5,,21,125,135,-145,135,100,-112.5,-112.5,100,170,-185,185,185,420,,SBD,Raw,M,Open
DQ,Jorge Molina,TX,82.5,80.8,,23,-215,-225,-225,,137.5,145,-150,145,265,280,-287.5,280,,,SBD,Raw,M,Open
1,Joey Buitureida,TX,90,89,,31,220,-232.5,232.5,232.5,137.5,142.5,-147.5,142.5,260,270,-275,270,645,,SBD,Raw,M,Open
2,Connor Phillips,TX,90,89.7,,27,222.5,235,240,240,167.5,172.5,-180,172.5,230,-250,-250,230,642.5,,SBD,Raw,M,Open
3,Chris Albright,TX,90,90,,29,190,207.5,215,215,105,112.5,117.5,117.5,190,202.5,-215,202.5,535,,SBD,Raw,M,Open
4,Richard Myers #1,TX,90,89.3,,33,162.5,172.5,185,185,130,135,-140,135,182.5,192.5,-200,192.5,512.5,,SBD,Raw,M,Open
5,Joseph Rodriguez #12,TX,90,89.6,,32,162.5,177.5,192.5,192.5,85,92.5,-100,92.5,192.5,210,227.5,227.5,512.5,,SBD,Raw,M,Open
1,Jehremy McGregor,TX,100,98.6,,35,-278,278,,278,201,205,,205,302.5,,,302.5,785.5,,SBD,Raw,M,Open
2,Robert Davila,TX,100,98.8,,27,265,272.5,,272.5,190,197.5,205,205,265,275,285,285,762.5,,SBD,Raw,M,Open
3,Kevin Anderson,TX,100,94,,31,230,250,270,270,145,160,-167.5,160,275,297.5,320,320,750,,SBD,Raw,M,Open
4,Anthony Rodriguez #6,TX,100,98.7,,41,247.5,261,265,265,127.5,132.5,137.5,137.5,312.5,327.5,335,335,737.5,,SBD,Raw,M,Open
5,Brandon Kelley #1,TX,100,98.9,,39,225,237.5,245,245,142.5,150,-165,150,252.5,262.5,272.5,272.5,667.5,,SBD,Raw,M,Open
DQ,Erick Perez,TX,100,98.1,,29,282.5,290,-302.5,290,182.5,-187.5,-187.5,182.5,-230,-230,-230,,,,SBD,Raw,M,Open
1,Andrew Herrera,TX,110,109.3,,38,237.5,250,260,260,170,177.5,182.5,182.5,257.5,270,282.5,282.5,725,,SBD,Raw,M,Open
2,Alexis Olalde,TX,110,109.1,,24,227.5,,,227.5,155,167.5,-175,167.5,237.5,240,242.5,242.5,637.5,,SBD,Raw,M,Open
3,Patrick Diego Jeffries,TX,110,110,,31,-170,177.5,-185,177.5,122.5,130,132.5,132.5,205,220,227.5,227.5,537.5,,SBD,Raw,M,Open
1,William Nix,TX,125,116.8,,27,325,345,355,355,227.5,245,,245,315,335,-350,335,935,,SBD,Raw,M,Open
2,Nicholas Aviles,TX,125,124.8,,32,332.5,352.5,-357.5,352.5,212.5,,,212.5,317.5,-325,,317.5,882.5,,SBD,Raw,M,Open
3,Joseph Hooker,TX,125,112,,27,237.5,247.5,252.5,252.5,180,-182.5,,180,-275,-277.5,277.5,277.5,710,,SBD,Raw,M,Open
4,Gordon Murray,TX,125,123.7,,48,230,-240,-245,230,142.5,152.5,160,160,265,275,-277.5,275,665,,SBD,Raw,M,Open
5,Tanner Compton,TX,125,119.2,,30,225,-237.5,237.5,237.5,147.5,157.5,-172.5,157.5,-237.5,237.5,250,250,645,,SBD,Raw,M,Open
1,Dylan Paynter,TX,140,131.7,,29,225,250,-272.5,250,160,182.5,-190,182.5,295,-320,-320,295,727.5,,SBD,Raw,M,Open
2,Chase Leland,TX,140,133.8,,28,-220,225,235,235,175,182.5,187.5,187.5,227.5,235,-245,235,657.5,,SBD,Raw,M,Open
3,Yuri Rogoshenkov,TX,140,137.9,,29,-220,232.5,242.5,242.5,137.5,142.5,145,145,227.5,250,260,260,647.5,,SBD,Raw,M,Open
4,Victor Delao-Pena,TX,140,129.7,,29,212.5,225,230,230,140,-147.5,147.5,147.5,220,232.5,247.5,247.5,625,,SBD,Raw,M,Open
1,Andrew Rawling,TX,140+,150,,29,305,332.5,340,340,182.5,195,200,200,307.5,337.5,-367.5,337.5,877.5,,SBD,Raw,M,Open
1,Johnathan Lovell,TX,82.5,81.2,,38,205,220,,220,115,125,-127.5,125,215,232.5,240,240,585,,SBD,Raw,M,Submasters 35-39
1,Jehremy McGregor,TX,100,98.6,,35,-278,278,,278,201,205,,205,302.5,,,302.5,785.5,,SBD,Raw,M,Submasters 35-39
2,Brandon Kelley #1,TX,100,98.9,,39,225,237.5,245,245,142.5,150,-165,150,252.5,262.5,272.5,272.5,667.5,,SBD,Raw,M,Submasters 35-39
3,Michael Dodson,TX,100,93.1,,37,200,212.5,227.5,227.5,145,155,-160,155,240,250,-255,250,632.5,,SBD,Raw,M,Submasters 35-39
4,Justin Harris #7,TX,100,94.4,,37,180,192.5,202.5,202.5,115,-125,-125,115,195,212.5,220,220,537.5,,SBD,Raw,M,Submasters 35-39
1,Andrew Herrera,TX,110,109.3,,38,237.5,250,260,260,170,177.5,182.5,182.5,257.5,270,282.5,282.5,725,,SBD,Raw,M,Submasters 35-39
2,Andrew Edwards,TX,110,108.1,,36,185,187.5,192.5,192.5,-177.5,-177.5,177.5,177.5,192.5,205,215,215,585,,SBD,Raw,M,Submasters 35-39
1,Colin Lauer,TX,140,137.6,,39,170,182.5,192.5,192.5,150,157.5,-170,157.5,205,220,227.5,227.5,577.5,,SBD,Raw,M,Submasters 35-39
1,Neil Devoe,TX,82.5,79,,45,210,220,230,230,120,127.5,130,130,255,265,275,275,635,,SBD,Raw,M,Masters 45-49
1,Tyler Benz,TX,90,88.1,,50,160,170,180,180,112.5,120,125,125,202.5,212.5,225,225,530,,SBD,Raw,M,Masters 50-54
