,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kylie Turner,TX,52kg,51.9,17,105,115.5,120,63,65,------,130,135,140,325,396.674,
,,,,,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Paige Rodriquez,TX,56kg,55.9,18,-105,105,-112.5,60,-62.5,-62.5,110,112.5,117.5,282.5,327.839,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Paulina Valencia,TX,82.5kg,76.4,22,112.5,117.5,-125,-65,-70,-70,117.5,127.5,-140,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Hannah DeMartini,TX,56kg,54.9,28,97.5,107.5,-110,45,50,52.5,110,122.5,127.5,287.5,337.683,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jenna Mayle,TX,67.5kg,66.7,32,132.5,140,-145,82.5,-87.5,-87.5,175,185,187.5,410,426.219,
2,Ana Gonzalez,TX,67.5kg,67.5,24,152.5,-160,-165,52.5,-60,60,130,142.5,-147.5,355,366.5,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Shelby Horton,OK,75kg,71.7,32,185,193,-195,107.5,-115,-115,187.5,195.5,202.5,503,501.934,
2,Chrissy Benz,TX,75kg,68.5,33,72.5,77.5,-82.5,-45,50,55,80,90,100,232.5,238.014,
3,Taylor Qualls,TX,75kg,68.1,32,65,70,75,50,-55,55,90,100,-107.5,230,236.245,
DQ,Kayce Morris,TX,75kg,68.7,28,182.5,-195,-195,------,------,------,------,------,------,0,0,
DQ,Courtney Morales,NC,75kg,74.7,24,-120,-120,-120,75,-77.5,-77.5,-115,115,-120,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Shelby David,La,82.5kg,75.1,27,190,200,207.5,115.5,125,130,202.5,215.5,227.5,565,549.91,
DQ,Shannon Mudd,TX,82.5kg,81.3,34,142.5,-150,150,-75,-80,-80,165,170,-172.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alexandra White,TX,90kg,87.3,28,95,100,105,70,-72.5,-72.5,125,132.5,-137.5,307.5,277.917,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Alexis Longoria,TX,100kg,98.8,31,135,145,-150,70,-75,-75,140,150,-157.5,365,312.948,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Mackenzie Smith,TX,110kg,104.7,24,140,147.5,-155,60,65,-70,142.5,147.5,162.5,375,314.516,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Iva Liou,TX,110+,111.2,40,195,210,220,110,117.5,-125,227.5,240,-250,577.5,474.319,474.319
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Kay Stinnett,TX,67.5kg,65.4,65,70,-72.5,72.5,40,42.5,-45,95,97.5,102.5,217.5,228.732,338.524
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Brandie Young,TX,75kg,71.9,41,90,95,97.5,45,50,52.5,97.5,105,110,260,259.053,261.643
