Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Liberty Winter,48,Open,F,102.5,50,132.5,285,SBD,Single-ply,1
V. Lord,48,Open,F,,,,,SBD,Single-ply,DQ
Gina Romero,52,Open,F,67.5,32.5,102.5,202.5,SBD,Single-ply,1
Hollie Allaire,56,Open,F,102.5,57.5,130,290,SBD,Single-ply,1
Bonnie Moffitt,56,Open,F,70,37.5,100,207.5,SBD,Single-ply,2
D. Sanderson,60,Open,F,100,42.5,110,252.5,SBD,Single-ply,1
Kathy Lind,67.5,Open,F,125,25,142.5,292.5,SBD,Single-ply,1
Mary Barreira,75,Open,F,152.5,82.5,145,380,SBD,Single-ply,1
M. Bello,82.5,Open,F,92.5,37.5,100,230,SBD,Single-ply,1
Jim Shea,52,Open,M,105,,,,SBD,Single-ply,DQ
Dino Raposo,56,Open,M,182.5,105,192.5,480,SBD,Single-ply,1
N. Douville,56,Open,M,,,,,SBD,Single-ply,DQ
Saul Shocket,67.5,Open,M,212.5,142.5,257.5,612.5,SBD,Single-ply,1
K. Iskierski,67.5,Open,M,190,122.5,232.5,545,SBD,Single-ply,2
W. Whitmore,67.5,Open,M,165,130,227.5,522.5,SBD,Single-ply,3
B. Sexton,67.5,Open,M,190,105,207.5,502.5,SBD,Single-ply,4
Jim Micik,67.5,Open,M,190,120,192.5,502.5,SBD,Single-ply,5
E. Mattson,67.5,Open,M,140,105,215,460,SBD,Single-ply,6
J. Lynch,67.5,Open,M,135,85,160,380,SBD,Single-ply,7
S. Brown,75,Open,M,260,140,242.5,642.5,SBD,Single-ply,1
D. Sexton,75,Open,M,235,135,237.5,607.5,SBD,Single-ply,2
E. Johnson,75,Open,M,210,137.5,212.5,560,SBD,Single-ply,3
K. Donnelly,75,Open,M,182.5,132.5,215,530,SBD,Single-ply,4
Geo Leal,75,Open,M,182.5,105,215,502.5,SBD,Single-ply,5
P. Bryant,75,Open,M,165,85,250,500,SBD,Single-ply,6
T. Paull,82.5,Open,M,282.5,182.5,240,705,SBD,Single-ply,1
S. Quinzani,82.5,Open,M,260,165,245,670,SBD,Single-ply,2
David Micik,82.5,Open,M,227.5,145,250,622.5,SBD,Single-ply,3
Tim Lamy,82.5,Open,M,220,157.5,240,617.5,SBD,Single-ply,4
A. Silva,82.5,Open,M,215,140,227.5,582.5,SBD,Single-ply,5
L. Caplan,82.5,Open,M,200,117.5,227.5,545,SBD,Single-ply,6
John Pittman,82.5,Open,M,185,132.5,227.5,545,SBD,Single-ply,7
Robert Todt,82.5,Open,M,230,155,,,SBD,Single-ply,DQ
Joe Rizza,90,Open,M,337.5,172.5,275,785,SBD,Single-ply,1
G. Lovett,90,Open,M,182.5,122.5,222.5,527.5,SBD,Single-ply,2
David Stuer,90,Open,M,175,125,212.5,512.5,SBD,Single-ply,3
R. Simmonds,90,Open,M,,,,,SBD,Single-ply,DQ
B. Davignon,90,Open,M,,,,,SBD,Single-ply,DQ
M. Walrath,90,Open,M,,,,,SBD,Single-ply,DQ
E. Petria,100,Open,M,285,172.5,285,742.5,SBD,Single-ply,1
Mike Metchikian,100,Open,M,317.5,177.5,245,740,SBD,Single-ply,2
Bernie Shalkowski,100,Open,M,255,175,272.5,702.5,SBD,Single-ply,3
Paul Liotine,100,Open,M,,,,,SBD,Single-ply,DQ
Alan Snitkin,100,Open,M,,,,,SBD,Single-ply,DQ
Carolton Snitkin,110,Open,M,352.5,212.5,342.5,907.5,SBD,Single-ply,1
Billy Horwitz,110,Open,M,317.5,220,300,837.5,SBD,Single-ply,2
Wayne Andrews,110,Open,M,247.5,135,272.5,655,SBD,Single-ply,3
Andy Garritano,125,Open,M,305,185,300,790,SBD,Single-ply,1
Geo Thorsen,125,Open,M,,,,,SBD,Single-ply,DQ
R. Hurd,125+,Open,M,227.5,130,247.5,605,SBD,Single-ply,1
