Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Arianna Flores,Hempstead,44.09,29.48,22.68,47.63,99.79,Unlimited,SBD,F,
Girls,47.85,1,Sha Nasia Patterson,Bay City,44.54,97.52,56.7,108.86,263.08,Unlimited,SBD,F,
Girls,51.94,1,Rain Sanchez,Palacios,49.53,106.59,74.84,106.59,288.03,Unlimited,SBD,F,
Girls,51.94,2,Alexis Alvarez,Bay City,50.89,99.79,47.63,102.06,249.48,Unlimited,SBD,F,
Girls,51.94,3,Kynleigh Llanes,Palacios,51.53,88.45,56.7,90.72,235.87,Unlimited,SBD,F,
Girls,51.94,4,Bhia'nay Martinez,Hempstead,50.39,88.45,38.56,88.45,215.46,Unlimited,SBD,F,
Girls,56.02,1,Elizabeth Carreon,Needville,55.57,90.72,47.63,108.86,247.21,Unlimited,SBD,F,
Girls,56.02,2,Destiny Smith-Devore,Palacios,52.16,79.38,47.63,92.99,219.99,Unlimited,SBD,F,
Girls,56.02,DQ,Giselle Rodriguez,Palacios,55.88,,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Abigail Galvan,Hempstead,55.79,,,,,Unlimited,SBD,F,
Girls,60.1,1,Adrian Cantu #3,Needville,56.74,79.38,40.82,102.06,222.26,Unlimited,SBD,F,
Girls,60.1,DQ,Sara Morales,Needville,56.61,68.04,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Annabelle Starrett,Palacios,58.92,,,,,Unlimited,SBD,F,
Girls,67.36,1,Teagan Duke,Palacios,67.31,120.2,65.77,149.69,335.66,Unlimited,SBD,F,
Girls,67.36,2,Claire Jetton,Needville,62.37,117.93,52.16,120.2,290.3,Unlimited,SBD,F,
Girls,67.36,3,Savannah Marin,Needville,60.19,108.86,61.23,102.06,272.16,Unlimited,SBD,F,
Girls,67.36,4,Danica Tate,Needville,61.92,104.33,47.63,104.33,256.28,Unlimited,SBD,F,
Girls,67.36,DQ,Elleri Bazan,Hempstead,62.14,,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Stefany Manzanares,Hempstead,67.13,,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Melany Salinas,Hempstead,61.92,,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Kyleigh Dolan,Palacios,63.91,,,,,Unlimited,SBD,F,
Girls,75.07,1,Ashlynn Flores,Bay City,70.81,181.44,106.59,154.22,442.25,Unlimited,SBD,F,
Girls,75.07,2,Lucero Montero Oliva,Hempstead,73.16,108.86,56.7,104.33,269.89,Unlimited,SBD,F,
Girls,75.07,3,Carolina Muniz,Needville,69.72,102.06,45.36,99.79,247.21,Unlimited,SBD,F,
Girls,75.07,4,Alondra Martinez,Palacios,71.21,77.11,43.09,99.79,219.99,Unlimited,SBD,F,
Girls,75.07,5,Samantha Richards,Needville,68.63,58.97,52.16,95.25,206.38,Unlimited,SBD,F,
Girls,75.07,DQ,Monica Ramirez,Hempstead,69.22,,,,,Unlimited,SBD,F,
Girls,82.33,1,Emily Martinez,Needville,78.56,124.74,63.5,117.93,306.17,Unlimited,SBD,F,
Girls,82.33,2,Karlee Buckley,Palacios,76.75,99.79,70.31,122.47,292.57,Unlimited,SBD,F,
Girls,82.33,3,Marriah Trujillo,Hempstead,78.06,95.25,63.5,108.86,267.62,Unlimited,SBD,F,
Girls,82.33,DQ,Alaysia Tuck,Hempstead,81.24,,,,,Unlimited,SBD,F,
Girls,82.33,DQ,Paola Carillo,Hempstead,76.25,,,,,Unlimited,SBD,F,
Girls,90.04,1,Camryn Garcia,Bay City,87.41,136.08,65.77,127.01,328.85,Unlimited,SBD,F,
Girls,90.04,2,Hannah Harris,Needville,88.72,113.4,61.23,117.93,292.57,Unlimited,SBD,F,
Girls,90.04,3,Jahanna Starrett,Palacios,83.73,111.13,54.43,113.4,278.96,Unlimited,SBD,F,
Girls,90.04,4,Samantha Rodriguez,Bay City,87.36,102.06,63.5,95.25,260.82,Unlimited,SBD,F,
Girls,100.02,1,Skyla Alvarado,Needville,94.66,72.57,47.63,104.33,224.53,Unlimited,SBD,F,
Girls,100.02,DQ,Trinity Perez,Palacios,96.71,79.38,61.23,,,Unlimited,SBD,F,
Girls,117.71,1,Klaryssa Cortes,Needville,109.72,127.01,63.5,99.79,290.3,Unlimited,SBD,F,
Girls,117.71,DQ,Joana Manzanacs,Hempstead,104.51,,,,,Unlimited,SBD,F,
